,County,Name,Address,Lat,Lng,Type,State
4259,Tulare,Rancho Grande,"250 E Cross Ave, Tulare, CA 93274, United States",36.2135776,-119.3463479,restaurant,California
4260,Tulare,Que Pasa Mexican Cafe,"1594 Hillman St, Tulare, CA 93274, United States",36.228134,-119.330279,restaurant,California
4261,Tulare,Mikey V's,"209 E Tulare Ave #4132, Tulare, CA 93274, United States",36.2079852,-119.3458415,restaurant,California
4262,Tulare,El Charro Cafe,"575 W Bardsley Ave, Tulare, CA 93274, United States",36.1962987,-119.3530847,restaurant,California
4263,Tulare,Tokyo Place,"1537 Hillman St, Tulare, CA 93274, United States",36.2274521,-119.3326226,restaurant,California
4264,Tulare,IHOP,"1004 E Prosperity Ave, Tulare, CA 93274, United States",36.225127,-119.3335134,restaurant,California
4265,Tulare,Pho and Rice Plate,"505 W Bardsley Ave, Tulare, CA 93274, United States",36.1954421,-119.3524093,restaurant,California
4266,Tulare,China Inn Restaurant,"1581 E Tulare Ave, Tulare, CA 93274, United States",36.2107315,-119.3233633,restaurant,California
4267,Tulare,Krave,"1299 E Prosperity Ave, Tulare, CA 93274, United States",36.2246599,-119.3273821,restaurant,California
4268,Tulare,Tulare District Hospital,"869 N Cherry St, Tulare, CA 93274, United States",36.220182,,heathcare,California
4269,Tulare,Adventist Health Tulare,"869 N Cherry St, Tulare, CA 93274, United States",36.2211168,,heathcare,California
4270,Tulare,Subway,"302 North J Street, Tulare",36.2107289,-119.3477915,restaurant,California
4271,Tulare,Subway,"1083 East Prosperity Avenue, Tulare",36.2252914,-119.3312917,restaurant,California
4272,Tulare,Subway,"2079 East Bardsley Avenue, Tulare",36.1964467,-119.3151043,restaurant,California
4273,Tulare,Starbucks,"Shopping Center, 1089 East Prosperity Avenue Monte Vista, Tulare",36.22530299999999,-119.331415,restaurant,California
4274,Tulare,Apple Annie's,"1165 North Blackstone Street, Tulare",36.2241665,-119.3350477,restaurant,California
4275,Tulare,Vejar's Mexican Restaurant & Cocktail Lounge,"1293 South K Street, Tulare",36.19401069999999,-119.3432605,restaurant,California
4276,Tulare,Cool Hand Luke's | Steakhouse,"1470 North Cherry Street, Tulare",36.22722369999999,-119.3370115,restaurant,California
4277,Tulare,Subway,"2700 South Blackstone Street, Tulare",36.1809294,-119.3300752,restaurant,California
4278,Tulare,Little Caesars Pizza,"461 North K Street, Tulare",36.2129719,-119.3474949,restaurant,California
4279,Tulare,Domino's Pizza,"424 East Tulare Avenue, Tulare",36.2088188,-119.3427328,restaurant,California
4280,Tulare,McDonald's,"1310 East Bardsley Avenue, Tulare",36.1970674,-119.3273646,restaurant,California
4281,Tulare,Bravo Farms Restaurant,"1691 Retherford Street, Tulare",36.2291631,-119.3358358,restaurant,California
4282,Tulare,Taco Bell,"510 East Tulare Avenue, Tulare",36.20904809999999,-119.3417144,restaurant,California
4283,Tulare,Carl's Jr.,"1527 Hillman Street, Tulare",36.22745849999999,-119.3314351,restaurant,California
4284,Tulare,Papa Murphy's | Take 'N' Bake Pizza,"1582 Hillman Street, Tulare",36.22815170000001,-119.3304379,restaurant,California
4285,Tulare,Valley Burger Drive-In,"1038 West Inyo Avenue #3651, Tulare",36.203882,-119.36217,restaurant,California
4286,Tulare,A&W Restaurant,"133 North J Street, Tulare",36.20868809999999,-119.3480291,restaurant,California
4287,Tulare,Mikey V's,"209 East Tulare Avenue #4132, Tulare",36.2079852,-119.3458415,restaurant,California
4288,Tulare,Mountain Mike's Pizza,"721 East Prosperity Avenue, Tulare",36.2256089,-119.338049,restaurant,California
4289,Tulare,Popeyes Louisiana Kitchen,"1346 North Cherry Street, Tulare",36.2261049,-119.3366777,restaurant,California
4290,Tulare,Adventist Health Tulare,"869 North Cherry Street, Tulare",36.2211168,-119.3385333,healthcare,California
4291,Tulare,DaVita Tulare Dialysis,"545 East Tulare Avenue, Tulare",36.20853940000001,-119.3410438,healthcare,California
4292,Tulare,Tulare VA Clinic,"1050 North Cherry Street, Tulare",36.2226889,-119.3357485,healthcare,California
4293,Tulare,Tulare District Hospital,"869 North Cherry Street, Tulare",36.220182,-119.3373509,healthcare,California
4294,Tulare,Altura Pediatric Clinic,"149-130-047, 1186 Leland Avenue, Tulare",36.2302887,-119.3278856,healthcare,California
4295,Tulare,Family HealthCare Network- Tulare Hillman,"1062 South K Street, Tulare",36.1960487,-119.3426895,healthcare,California
4296,Tuolumne,Tuolumne County Museum,"158 Bradford St, Sonora, CA 95370, United States",37.9836992,-120.3856002,tourist,California
4297,Tuolumne,Tuolumne City Memorial Museum,"18663 Carter St, Tuolumne, CA 95379, United States",37.9615411,-120.2359935,tourist,California
4298,Tuolumne,Moaning Caverns Adventure Park,"5350 Moaning Cave Rd, Vallecito, CA 95251, United States",38.06858,-120.465574,tourist,California
4299,Tuolumne,Railtown 1897 State Historic Park,"10501 Reservoir Rd, Jamestown, CA 95327, United States",37.9509246,-120.4175469,tourist,California
4300,Tuolumne,West Side Trail,"West Side Rails: Tuolumne City to North Fork/Tuolumne River, Tuolumne, CA 95379, United States",37.9731203,-120.2267636,tourist,California
4301,Tuolumne,Columbia State Historic Park,"11259 Jackson St, Columbia, CA 95310, United States",38.0357435,-120.400165,tourist,California
4302,Tuolumne,Tuolumne Meadows,"7943 Willow St, Wawona, CA 95389, United States",37.8731318,-119.3591088,tourist,California
4303,Tuolumne,Stanislaus National Forest,"19777 Greenley Road, Sonora, CA 95370, United States",38.158337,-119.9277947,tourist,California
4304,Tuolumne,Tuolumne Park & Recreation,"18603 Pine St, Tuolumne, CA 95379, United States",37.9605657,-120.2372199,tourist,California
4305,Tuolumne,Stanislaus National Forest Vista: Rim of the World,"CA-120, Groveland, CA 95321, United States",37.8219276,-120.0390317,tourist,California
4306,Tuolumne,Yosemite Falls,"Yosemite Village, CA 95389, United States",37.7565957,-119.5969074,tourist,California
4307,Tuolumne,Black Chasm Cavern National Natural Landmark,"15701 Pioneer Volcano Rd, Volcano, CA 95689, United States",38.434278,-120.626471,tourist,California
4308,Tuolumne,Mark Twain Cabin,"20788 Jackass Hill Rd, Sonora, CA 95370, United States",37.9992765,-120.4769493,tourist,California
4309,Tuolumne,Parrott's Ferry,"66034005, Angels Camp, CA 95222, United States",38.0395231,-120.456412,tourist,California
4310,Tuolumne,Tuolumne Grove,"Yosemite National Park, Old Big Oak Flat Rd, California, United States",37.7582509,-119.8055277,tourist,California
4311,Tuolumne,Dragoon Gulch Trail Head,"680 Woods Creek Dr, Sonora, CA 95370, United States",37.9826649,-120.390765,tourist,California
4312,Tuolumne,Olmsted Point,"Parking lot, Yosemite Valley, CA 95389, United States",37.8107332,-119.4851803,tourist,California
4313,Tuolumne,Mercer Caverns,"1665 Sheep Ranch Rd, Murphys, CA 95247, United States",38.1515152,-120.4782409,tourist,California
4314,Tuolumne,Yosemite National Park Sign,"Groveland, CA 95321, United States",37.8027325,-119.8739382,tourist,California
4315,Tuolumne,Wards Ferry Bridge,"Wards Ferry Rd, Sonora, CA 95370, United States",37.8768647,-120.2956273,tourist,California
4316,Tuolumne,Seven Sisters,"19400 Tuolumne Rd N, Tuolumne, CA 95379, United States",37.9733001,-120.2390245,restaurant,California
4317,Tuolumne,The Mill Sports Bar & Grill,"Black Oak Casino Resort 19400, Tuolumne Rd N, Tuolumne, CA 95379, United States",37.9725981,-120.241176,restaurant,California
4318,Tuolumne,Cover's Apple Ranch,"19211 Cherokee Rd, Tuolumne, CA 95379, United States",37.9689357,-120.2608207,restaurant,California
4319,Tuolumne,Black Oak Café,"19400 Tuolumne Rd N, Tuolumne, CA 95379, United States",37.9734982,-120.2395616,restaurant,California
4320,Tuolumne,Revive Coffee,"18698 Pine St, Tuolumne, CA 95379, United States",37.9620323,-120.2375384,restaurant,California
4321,Tuolumne,Outpost,"20661 Soulsbyville Rd, Sonora, CA 95370, United States",37.9974301,-120.2687619,restaurant,California
4322,Tuolumne,Papa's New Roost,"20049 CA-108, Sonora, CA 95370, United States",37.9861232,-120.2873889,restaurant,California
4323,Tuolumne,The Standard Pour,"19040 Standard Rd, Sonora, CA 95370, United States",37.9691033,-120.313614,restaurant,California
4324,Tuolumne,Black Oak Casino Resort,"19400 Tuolumne Rd N, Tuolumne, CA 95379, United States",37.973442,-120.2390035,restaurant,California
4325,Tuolumne,Steve's Place,"14551 Tuolumne Rd, Sonora, CA 95370, United States",37.96151,-120.3251267,restaurant,California
4326,Tuolumne,The Eproson House,"22930 Twain Harte Dr, Twain Harte, CA 95383, United States",38.0384022,-120.2290606,restaurant,California
4327,Tuolumne,U-Kneada Burrito & Pizza,"20871 Longeway Rd, Sonora, CA 95370, United States",38.000708,-120.26655,restaurant,California
4328,Tuolumne,The Peppery,"13494 Mono Way, Sonora, CA 95370, United States",37.9759482,-120.3496955,restaurant,California
4329,Tuolumne,My Garden Café,"14270 Mono Way, Sonora, CA 95370, United States",37.97911020000001,-120.3315531,restaurant,California
4330,Tuolumne,Strings Italian Cafe,"13761 Mono Way, Sonora, CA 95370, United States",37.9743846,-120.3432506,restaurant,California
4331,Tuolumne,Cocina Michoacana #2,"14715 Mono Way, Sonora, CA 95370, United States",37.976556,-120.3223193,restaurant,California
4332,Tuolumne,El Jardín,"22997 Joaquin Gully Rd, Twain Harte, CA 95383, United States",38.0389656,-120.2295904,restaurant,California
4333,Tuolumne,Taco Shop El Rey,"14301 Mono Way, Sonora, CA 95370, United States",37.9782605,-120.3316082,restaurant,California
4334,Tuolumne,The Habit Burger Grill,"13783 Mono Way, Sonora, CA 95370, United States",37.9760309,-120.3432045,restaurant,California
4335,Tuolumne,Mike's Pizza of Sonora,"14721 Mono Way, Sonora, CA 95370, United States",37.9768191,-120.3217255,restaurant,California
4336,Tuolumne,Unit Six,"Sierra Care Center, #6, Sonora, CA 95370, United States",37.9786709,,heathcare,California
4337,Tuolumne,Greenley Oaks Medical Center,"940 Sylva Ln, Sonora, CA 95370, United States",37.9877395,,heathcare,California
4338,Tuolumne,Tuolumne Me-Wuk Indian Health Center,"18880 Cherry Valley Blvd N, Tuolumne, CA 95379, United States",37.9653179,,heathcare,California
4339,Tuolumne,Adventist Health Sonora,"1000 Greenley Rd, Sonora, CA 95370, United States",37.9773468,,heathcare,California
4340,Tuolumne,Mark Twain St. Joseph's Hospital,"768 Mountain Ranch Rd, San Andreas, CA 95249, United States",38.1900973,,heathcare,California
4341,Tuolumne,Oak Valley Hospital,"350 S Oak Ave, Oakdale, CA 95361, United States",37.7571674,,heathcare,California
4342,Tuolumne,Emanuel Medical Center,"825 Delbon Ave, Turlock, CA 95382, United States",37.51217889999999,,heathcare,California
4343,Tuolumne,Emanuel Medical Plaza LLC,"880 E Tuolumne Rd, Turlock, CA 95382, United States",37.5143025,,heathcare,California
4344,Tuolumne,Sutter Amador Hospital,"200 Mission Blvd, Jackson, CA 95642, United States",38.3501841,,heathcare,California
4345,Tuolumne,Mark Twain Medical Center,"768 Mountain Ranch Rd, San Andreas, CA 95249, United States",38.1903473,,heathcare,California
4346,Tuolumne,Cardiology: UCSF Benioff Children's Hospital,"12791 Cabezut Rd, Sonora, CA 95370, United States",37.9862448,,heathcare,California
4347,Tuolumne,Sonora VA Clinic,"13663 Mono Way, Sonora, CA 95370, United States",37.9746971,,heathcare,California
4348,Tuolumne,Tahoe Forest Hospital,"10121 Pine Ave, Truckee, CA 96161, United States",39.3250023,,heathcare,California
4349,Tuolumne,Outpatient Specialty Center,"700 Mountain Ranch Rd, San Andreas, CA 95249, United States",38.1890203,,heathcare,California
4350,Tuolumne,Memorial Medical Center,"1700 Coffee Rd, Modesto, CA 95355, United States",37.66857419999999,,heathcare,California
4351,Tuolumne,Round Table Pizza - Clubhouse,"3848 McHenry Avenue #145, Modesto",37.6951777,-120.9930541,restaurant,California
4352,Tuolumne,Marie Callender's Restaurant & Bakery,"3500 Coffee Road, Modesto",37.68928549999999,-120.9746028,restaurant,California
4353,Tuolumne,Little Caesars Pizza,"2508 Oakdale Road, Modesto",37.677326,-120.957267,restaurant,California
4354,Tuolumne,Jack in the Box,"65, 3430 Tully Road Ste 65, Modesto",37.6890581,-121.0115141,restaurant,California
4355,Tuolumne,Subway,"1421 Coffee Road Suite G, Modesto",37.6646314,-120.976276,restaurant,California
4356,Tuolumne,Little Caesars Pizza,"2800 McHenry Avenue SUITE 2, Modesto",37.68028109999999,-120.9935866,restaurant,California
4357,Tuolumne,McDonald's,"801 Oakdale Road, Modesto",37.655236,-120.957799,restaurant,California
4358,Tuolumne,McDonald's,"3430 Tully Road, Modesto",37.6889549,-121.0121779,restaurant,California
4359,Tuolumne,Subway,"950 10th Street Suite 6, Modesto",37.6405191,-121.0000764,restaurant,California
4360,Tuolumne,Subway,"2601 Oakdale Road Suite # N, Modesto",37.6788567,-120.9581677,restaurant,California
4361,Tuolumne,Perko's Cafe,"3848 McHenry Avenue # 510, Modesto",37.6953093,-120.9940458,restaurant,California
4362,Tuolumne,El Pollo Loco,"801 Oakdale Road, Modesto",37.6544779,-120.9578753,restaurant,California
4363,Tuolumne,Sushi Garden,"3500 Coffee Road #25, Modesto",37.6899081,-120.9738709,restaurant,California
4364,Tuolumne,Galletto Ristorante,"1101 J Street, Modesto",37.6414431,-120.9993641,restaurant,California
4365,Tuolumne,Panda Express,"3020 Floyd Avenue #201, Modesto",37.6778189,-120.9390695,restaurant,California
4366,Tuolumne,The Chicken Barn,"1700 McHenry Avenue, Modesto",37.668527,-120.993718,restaurant,California
4367,Tuolumne,Dewz Restaurant,"1505 J Street, Modesto",37.6444355,-120.9954818,restaurant,California
4368,Tuolumne,Mountain Mike's Pizza,"3020 Floyd Avenue Suite 301, Modesto",37.67746710000001,-120.9376148,restaurant,California
4369,Tuolumne,La Parrilla Mexican Restaurant,"3401 Oakdale Road Ste 535, Modesto",37.6880571,-120.9596946,restaurant,California
4370,Tuolumne,Dynasty Garden Restaurant,"3500 Coffee Road S-1, Modesto",37.6901377,-120.9757258,restaurant,California
4371,Tuolumne,Doctors Medical Center: Garcia Bonilla Julio C MD,"1441 Florida Avenue, Modesto",37.665397,-120.997426,healthcare,California
4372,Tuolumne,Greater Modesto Medical Surgical Associates,"1541 Florida Avenue # 304, Modesto",37.6667993,-120.9970346,healthcare,California
4373,Tuolumne,Stanislaus Surgical Hospital,"1421 Oakdale Road, Modesto",37.6645975,-120.9587389,healthcare,California
4374,Tuolumne,Planned Parenthood - Modesto Health Center,"1431 McHenry Avenue # 100, Modesto",37.6648095,-120.9944829,healthcare,California
4375,Tuolumne,Family Medicine: Spanos Court Care Center: Sutter Gould Medical Foundation,"1329 Spanos Court, Modesto",37.6702804,-120.9731682,healthcare,California
4376,Tuolumne,GifTree Gift Shop: Memorial Medical Center: Sutter Health Affiliate,"1700 Coffee Road First Floor, Modesto",37.66866159999999,-120.973884,healthcare,California
4377,Tuolumne,Comprehensive Obesity Management Clinic,"1300 Mable Avenue #2, Modesto",37.695745,-120.9757064,healthcare,California
4378,Tuolumne,Pain Management,"809 Sylvan Avenue #400, Modesto",37.6893509,-120.9835508,healthcare,California
4379,Tuolumne,Encompass Health Rehabilitation Hospital of Modesto,"1303 Mable Avenue, Modesto",37.6970159,-120.9757577,healthcare,California
4380,Tuolumne,Modesto Pediatrics,"3109 Coffee Road # A, Modesto",37.68322409999999,-120.9764038,healthcare,California
4381,Tuolumne,NTouch Bodywork & Healing Arts,"2209 Coffee Road ste a, Modesto",37.6745801,-120.9761151,healthcare,California
4382,Tuolumne,Modesto Arts Medical Group Inc,"1400 Florida Avenue #207, Modesto",37.6639709,-120.9957266,healthcare,California
4383,Tuolumne,Memorial Medical Center,"1700 Coffee Road, Modesto",37.66857419999999,-120.9743318,healthcare,California
4384,Tuolumne,Trauma Services: Memorial Medical Center: Sutter Health Affiliate,"1700 Coffee Road #11, Modesto",37.6682299,-120.9749822,healthcare,California
4385,Tuolumne,Sutter Gould Medical Foundation,"1409 East Briggsmore Avenue, Modesto",37.668147,-120.9718616,healthcare,California
4386,Tuolumne,General Surgery: Briggsmore Specialty Center: Sutter Gould Med Foundation,"1409 East Briggsmore Avenue #2, Modesto",37.6681246,-120.9717679,healthcare,California
4387,Tuolumne,Doctors Medical Center,"1441 Florida Avenue, Modesto",37.6653205,-120.996685,healthcare,California
4388,Tuolumne,Lost Dreams Awaken DBA New Hope Recovery,"823 East Orangeburg Avenue, Modesto",37.6640199,-120.9826849,healthcare,California
4389,Tuolumne,Stewart Chiropractic,"803 Coffee Road suite 11, Modesto",37.6547266,-120.9760255,healthcare,California
