,County,Name,Address,Lat,Lng,Type,State
5640,Yolo,Sacramento Mcclellan Park Hospital,"21503100360000, McClellan Park, CA 95652, United States",38.6646333,,heathcare,California
5641,Yolo,Eureka California,"10683 White Rock Rd, Rancho Cordova, CA 95670, United States",38.587691,,heathcare,California
5642,Yolo,Davis Healthcare Center,"715 Pole Line Rd, Davis, CA 95618, United States",38.5512158,,heathcare,California
5643,Yolo,Rincon Medical Center Sacramento,"Sacramento, CA 95823, United States",38.4613519,,heathcare,California
5644,Yolo,Mercy General Hospital,"4001 J St, Sacramento, CA 95819, United States",38.5706208,,heathcare,California
5645,Yolo,Selland's Market-Cafe East Sacramento,"5340 H Street, Sacramento",38.5678643,-121.4366813,gym,California
5646,Yolo,OneSpeed,"4818 Folsom Boulevard, Sacramento",38.5614279,-121.4462651,gym,California
5647,Yolo,Cafe Bernardo - Midtown,"2730 Capitol Avenue, Sacramento",38.57035620000001,-121.4709883,gym,California
5648,Yolo,The Red Rabbit Kitchen and Bar,"2718 J Street, Sacramento",38.57385359999999,-121.4698959,gym,California
5649,Yolo,Chicago Fire,"2416 J Street, Sacramento",38.574909,-121.4738755,gym,California
5650,Yolo,Orphan,"3440 C Street, Sacramento",38.578786,-121.456543,gym,California
5651,Yolo,Tres Hermanas,"2416 K Street, Sacramento",38.573873,-121.474514,gym,California
5652,Yolo,Shanghai Garden Restaurant,"800 Alhambra Boulevard #4436, Sacramento",38.57480799999999,-121.46476,gym,California
5653,Yolo,Mamma Susanna's Ristorante Italiano,"5487 Carlson Drive, Sacramento",38.57308889999999,-121.4329111,gym,California
5654,Yolo,Kru | Contemporary Japanese Cuisine,"3135 Folsom Boulevard, Sacramento",38.5691456,-121.4658889,gym,California
5655,Yolo,Starbucks,"2001 Stockton Boulevard, Sacramento",38.559107,-121.461684,gym,California
5656,Yolo,Tapa the World,"2115 J Street, Sacramento",38.5763118,-121.4777648,gym,California
5657,Yolo,Pushkin's Bakery,"1820 29th Street, Sacramento",38.5640135,-121.4722707,gym,California
5658,Yolo,Centro Cocina Mexicana,"2730 J Street, Sacramento",38.57374780000001,-121.4694968,gym,California
5659,Yolo,Starbucks,"1401 Alhambra Boulevard, Sacramento",38.5681055,-121.4670187,gym,California
5660,Yolo,The Golden Bear,"2326 K Street, Sacramento",38.5740316,-121.4754852,gym,California
5661,Yolo,Jimboy's Tacos,"1420 29th Street, Sacramento",38.56842979999999,-121.4704213,gym,California
5662,Yolo,Barwest Midtown,"2724 J Street, Sacramento",38.57377219999999,-121.4697944,gym,California
5663,Yolo,Thai Palace,"3262 J Street, Sacramento",38.57179629999999,-121.4625389,gym,California
5664,Yolo,Thai Basil,"2431 J Street, Sacramento",38.5750833,-121.4733667,gym,California
5665,Yolo,Selland's Market-Cafe East Sacramento,"5340 H Street, Sacramento",38.5678643,-121.4366813,restaurant,California
5666,Yolo,OneSpeed,"4818 Folsom Boulevard, Sacramento",38.5614279,-121.4462651,restaurant,California
5667,Yolo,Cafe Bernardo - Midtown,"2730 Capitol Avenue, Sacramento",38.57035620000001,-121.4709883,restaurant,California
5668,Yolo,The Red Rabbit Kitchen and Bar,"2718 J Street, Sacramento",38.57385359999999,-121.4698959,restaurant,California
5669,Yolo,Chicago Fire,"2416 J Street, Sacramento",38.574909,-121.4738755,restaurant,California
5670,Yolo,Orphan,"3440 C Street, Sacramento",38.578786,-121.456543,restaurant,California
5671,Yolo,Tres Hermanas,"2416 K Street, Sacramento",38.573873,-121.474514,restaurant,California
5672,Yolo,Shanghai Garden Restaurant,"800 Alhambra Boulevard #4436, Sacramento",38.57480799999999,-121.46476,restaurant,California
5673,Yolo,Mamma Susanna's Ristorante Italiano,"5487 Carlson Drive, Sacramento",38.57308889999999,-121.4329111,restaurant,California
5674,Yolo,Kru | Contemporary Japanese Cuisine,"3135 Folsom Boulevard, Sacramento",38.5691456,-121.4658889,restaurant,California
5675,Yolo,Starbucks,"2001 Stockton Boulevard, Sacramento",38.559107,-121.461684,restaurant,California
5676,Yolo,Tapa the World,"2115 J Street, Sacramento",38.5763118,-121.4777648,restaurant,California
5677,Yolo,Pushkin's Bakery,"1820 29th Street, Sacramento",38.5640135,-121.4722707,restaurant,California
5678,Yolo,Centro Cocina Mexicana,"2730 J Street, Sacramento",38.57374780000001,-121.4694968,restaurant,California
5679,Yolo,Starbucks,"1401 Alhambra Boulevard, Sacramento",38.5681055,-121.4670187,restaurant,California
5680,Yolo,The Golden Bear,"2326 K Street, Sacramento",38.5740316,-121.4754852,restaurant,California
5681,Yolo,Jimboy's Tacos,"1420 29th Street, Sacramento",38.56842979999999,-121.4704213,restaurant,California
5682,Yolo,Barwest Midtown,"2724 J Street, Sacramento",38.57377219999999,-121.4697944,restaurant,California
5683,Yolo,Thai Palace,"3262 J Street, Sacramento",38.57179629999999,-121.4625389,restaurant,California
5684,Yolo,Thai Basil,"2431 J Street, Sacramento",38.5750833,-121.4733667,restaurant,California
5685,Yolo,Sutter Medical Center | Ose Adams Medical Pavilion,"2825 Capitol Avenue, Sacramento",38.5714403,-121.4697669,healthcare,California
5686,Yolo,General Surgery: Sutter Capitol Pavilion (Sacramento): Sutter Medical Foundation,"2725 Capitol Avenue #402, Sacramento",38.5707329,-121.4708629,healthcare,California
5687,Yolo,Sutter Capitol Pavilion ENT & Audiology,"2725 Capitol Avenue dept 404, Sacramento",38.57115539999999,-121.4707956,healthcare,California
5688,Yolo,Mercy General Hospital,"4001 J Street, Sacramento",38.5706208,-121.4528939,healthcare,California
5689,Yolo,Liver Disease Management & Transplant Services: Sutter Pacific Med Foundation,"1315 Alhambra Boulevard #210, Sacramento",38.5684452,-121.4664429,healthcare,California
5690,Yolo,Planned Parenthood - Capitol Plaza Health Center,"1125 10th Street, Sacramento",38.5783864,-121.4940297,healthcare,California
5691,Yolo,Planned Parenthood - B Street Health Center,"201 29th Street Ste. B Ste. B, Sacramento",38.5819167,-121.4636891,healthcare,California
5692,Yolo,Sutter Cancer Center,"2800 L Street, Sacramento",38.5713119,-121.4699711,healthcare,California
5693,Yolo,"Sutter Children's Center at Sutter Medical Center, Sacramento","2825 Capitol Avenue, Sacramento",38.5708666,-121.4694635,healthcare,California
5694,Yolo,Dao Health,"2526 Capitol Avenue, Sacramento",38.5710903,-121.4737941,healthcare,California
5695,Yolo,Plastic Surgery: Fort Sutter Medical Complex: Sutter Medical Foundation,"1020 29th Street #600, Sacramento",38.5728379,-121.4685571,healthcare,California
5696,Yolo,Sacramento Cardiovascular Surgeons,"2800 L Street #260, Sacramento",38.5712296,-121.4699063,healthcare,California
5697,Yolo,Neonatal Intensive Care Unit (NICU): Sutter Memorial Hospital,"2825 Capitol Avenue, Sacramento",38.5708759,-121.4694961,healthcare,California
5698,Yolo,"Sutter Medical Center, Sacramento","2825 Capitol Avenue, Sacramento",38.5709021,-121.4694505,healthcare,California
5699,Yolo,Sutter Medical Center | Anderson Lucchetti Women's & Children's Center,"2825 Capitol Avenue, Sacramento",38.5709021,-121.4694505,healthcare,California
5700,Yolo,One Community Health,"1500 21st Street, Sacramento",38.57052989999999,-121.4814546,healthcare,California
5701,Yolo,Sacramento Center for Complementary Medicine,"2701 I Street, Sacramento",38.57543569999999,-121.4698103,healthcare,California
5702,Yolo,Sacramento Mental Health Treatment Center,"2150 Stockton Boulevard, Sacramento",38.5575682,-121.4617133,healthcare,California
5703,Yolo,Sierra Hematology Oncology Medical Center,"3939 J Street #360, Sacramento",38.570305,-121.4539446,healthcare,California
5704,Yolo,Sacramento Naturopathic Medical Center,"2530 J Street, Sacramento",38.5744324,-121.4721504,healthcare,California
5705,Yuba,Happy Park,"1871 Pebble Beach Dr, Yuba City, CA 95993, United States",39.1027761,-121.6486305,tourist,California
5706,Yuba,Sutter County Museum,"1333 Butte House Rd, Yuba City, CA 95993, United States",39.14638679999999,-121.6363307,tourist,California
5707,Yuba,NorCal Escape Co.,"3076 Colusa Hwy B, Yuba City, CA 95993, United States",39.1405284,-121.6738945,tourist,California
5708,Yuba,Feather River Parkway,"Feather River Blvd, Yuba City, CA 95991, United States",39.1467449,-121.6088184,tourist,California
5709,Yuba,Shanghai Bend Park,"Feather River, Yuba City, CA 95991, United States",39.0945756,-121.6098004,tourist,California
5710,Yuba,Sutter National Wildlife Refuge,"4529 Schlag Rd, Yuba City, CA 95993, United States",39.074818,-121.7528914,tourist,California
5711,Yuba,Bobelaine Audubon Sanctuary,"15 Laurel Ave, Yuba City, CA 95991, United States",38.9308263,-121.5903463,tourist,California
5712,Yuba,Museum of the Forgotten Warriors,"5865 A Rd, Marysville, CA 95901, United States",39.1252158,-121.4610108,tourist,California
5713,Yuba,"O'Connor Lakes Unit, FRWA","279 Star Bend Rd, Yuba City, CA 95991, United States",39.0021923,-121.5912242,tourist,California
5714,Yuba,South Yuba River State Park,"17660 Pleasant Valley Rd, Penn Valley, CA 95946, United States",39.2927268,-121.1935665,tourist,California
5715,Yuba,Bok Kai Temple (for appointment),"1st St &, D St, Marysville, CA 95901, United States",39.1357996,-121.5881881,tourist,California
5716,Yuba,Mary Aaron Memorial Museum,"704 D St, Marysville, CA 95901, United States",39.1427407,-121.5895616,tourist,California
5717,Yuba,Friendship Park,"5560 State Hwy 20, Browns Valley, CA 95918, United States",39.229544,-121.40088,tourist,California
5718,Yuba,Empire Mine State Historic Park,"10791 E Empire St, Grass Valley, CA 95945, United States",39.20711590000001,-121.0459849,tourist,California
5719,Yuba,Beale Falls,"Grass Valley, CA 95949, United States",39.1154057,-121.2425231,tourist,California
5720,Yuba,Hammon Grove Park,"5560 State Hwy 20, Browns Valley, CA 95918, United States",39.2291372,-121.4008741,tourist,California
5721,Yuba,Bath House Museum & Feather River Nature Center / Native Plant Park,"Old Ferry Rd, Oroville, CA 95965, United States",39.5178238,-121.5477531,tourist,California
5722,Yuba,Edwards Crossing Bridge,"N Bloomfield Rd, Nevada City, CA 95959, United States",39.3300688,-120.9842671,tourist,California
5723,Yuba,Purdon Crossing,"Purdon Rd, Nevada City, CA 95959, United States",39.3277414,-121.046505,tourist,California
5724,Yuba,Oregon Creek Day Use Area,"CA-49, Camptonville, CA 95922, United States",39.3957457,-121.084198,tourist,California
5725,Yuba,Sizzler,"872 W Onstott Frontage Rd, Yuba City, CA 95991, United States",39.1373319,-121.6352476,restaurant,California
5726,Yuba,Ranch House | Restaurant & Bar,"111 S George Washington Blvd, Yuba City, CA 95993, United States",39.1268204,-121.6721346,restaurant,California
5727,Yuba,Mongolian BBQ,"440 Colusa Ave, Yuba City, CA 95991, United States",39.1405849,-121.6166712,restaurant,California
5728,Yuba,Marcello's | Italian Restaurant,"1235 Bridge St, Yuba City, CA 95991, United States",39.1326938,-121.6325037,restaurant,California
5729,Yuba,Lumberjack's Restaurant - Yuba City,"1025 Colusa Ave, Yuba City, CA 95991, United States",39.1422151,-121.6315152,restaurant,California
5730,Yuba,Chili's Grill & Bar,"1300 Annette Way, Yuba City, CA 95993, United States",39.136396,-121.635539,restaurant,California
5731,Yuba,Huckleberry's Breakfast & Lunch,"724 W Onstott Frontage Rd, Yuba City, CA 95991, United States",39.1338749,-121.6351573,restaurant,California
5732,Yuba,The Refuge Restaurant & Lounge,"1501 Butte House Rd, Yuba City, CA 95993, United States",39.1483063,-121.6421469,restaurant,California
5733,Yuba,Midtown Grill,"747 Colusa Ave, Yuba City, CA 95991, United States",39.1421624,-121.6269786,restaurant,California
5734,Yuba,Cook N' Pot,"408 Bell Ave, Yuba City, CA 95991, United States",39.1213489,-121.6144211,restaurant,California
5735,Yuba,Justin's Kitchen,"628 Plumas St, Yuba City, CA 95991, United States",39.1362296,-121.6159766,restaurant,California
5736,Yuba,Olive Garden Italian Restaurant,"998 N Walton Ave, Yuba City, CA 95993, United States",39.1412341,-121.6449047,restaurant,California
5737,Yuba,Fernandos Cali Kitchen,"450 Center St, Yuba City, CA 95991, United States",39.1368096,-121.6156136,restaurant,California
5738,Yuba,Cool Hand Luke's,"1669 Colusa Hwy, Yuba City, CA 95993, United States",39.1420816,-121.6463842,restaurant,California
5739,Yuba,IHOP,"1310 Franklin Rd, Yuba City, CA 95993, United States",39.1265574,-121.63523,restaurant,California
5740,Yuba,The City Club,"667 Plumas St, Yuba City, CA 95991, United States",39.1373505,-121.6157916,restaurant,California
5741,Yuba,Sun's Café,"646 Gray Ave, Yuba City, CA 95991, United States",39.1318479,-121.6302001,restaurant,California
5742,Yuba,Kenzo Sushi | Japanese Restaurant,"1655 Colusa Hwy #300, Yuba City, CA 95993, United States",39.1427405,-121.6463811,restaurant,California
5743,Yuba,Pete's Restaurant and Brewhouse,"866 W Onstott Frontage Rd, Yuba City, CA 95991, United States",39.1369552,-121.6352462,restaurant,California
5744,Yuba,SOPA Thai Cuisine,"720 Plumas St, Yuba City, CA 95991, United States",39.1380725,-121.6167519,restaurant,California
5745,Yuba,Sutter Surgical Hospital North Valley,"455 Plumas Blvd, Yuba City, CA 95991, United States",39.1320465,,heathcare,California
5746,Yuba,Sutter North Speciality Clinics,"460 Plumas Blvd, Yuba City, CA 95991, United States",39.1320615,,heathcare,California
5747,Yuba,400 Plumas Care Center,"400 Plumas Blvd, Yuba City, CA 95991, United States",39.1299897,,heathcare,California
5748,Yuba,Adventist Health and Rideout,"726 4th St, Marysville, CA 95901, United States",39.1380754,,heathcare,California
5749,Yuba,Medical Complex,"114 G St, Marysville, CA 95901, United States",39.1391804,,heathcare,California
5750,Yuba,The Ortner Management Group,"1525 Plumas St C, Yuba City, CA 95991, United States",39.1529409,,heathcare,California
5751,Yuba,470 Plumas Care Center,"470 Plumas Blvd, Yuba City, CA 95991, United States",39.1326711,,heathcare,California
5752,Yuba,Sutter North Medical Group,"569 B St, Yuba City, CA 95991, United States",39.1320728,,heathcare,California
5753,Yuba,Harmony Health Medical Clinic and Family Resource Center (Del Norte),"399 Del Norte Ave, Yuba City, CA 95991, United States",39.1446352,,heathcare,California
5754,Yuba,Sutter Yuba Mental Health,"1965 Live Oak Blvd, Yuba City, CA 95991, United States",39.1556829,,heathcare,California
5755,Yuba,North Valley Behavioral Health,"1535 Plumas St, Yuba City, CA 95991, United States",39.1535803,,heathcare,California
5756,Yuba,Yuba City Outpatient Clinic - VA Northern California Health Care System,"425 Plumas Blvd, Yuba City, CA 95991, United States",39.1310686,,heathcare,California
5757,Yuba,Sutter Health-Obstetrics and Gynecology,"969 Plumas St, Yuba City, CA 95991, United States",39.1425795,,heathcare,California
5758,Yuba,440 Plumas Care Center,"440 Plumas Blvd, Yuba City, CA 95991, United States",39.1314846,,heathcare,California
5759,Yuba,Structural Heart Center: Adventist Health Physicians Network,"414 G St #210, Marysville, CA 95901, United States",39.1390847,,heathcare,California
5760,Yuba,Ampla Health Yuba City Medical,"1000 Sutter St, Yuba City, CA 95991, United States",39.1447379,,heathcare,California
5761,Yuba,Subway,"1131 North Beale Road, Marysville",39.12717719999999,-121.5743922,gym,California
5762,Yuba,Subway,"850 Colusa Avenue A, Yuba City",39.1413342,-121.6285442,gym,California
5763,Yuba,Subway,"1645 Butte House Road, Yuba City",39.1487015,-121.6448923,gym,California
5764,Yuba,Subway,"130 12th Street, Marysville",39.1481239,-121.5866382,gym,California
5765,Yuba,Subway,"401 E Street, Marysville",39.13932529999999,-121.5900953,gym,California
5766,Yuba,Little Caesars Pizza,"955 Garden Highway Suite C, Yuba City",39.1132447,-121.6179054,gym,California
5767,Yuba,Cinemark Yuba City,"1410 Whyler Road, Yuba City",39.1293403,-121.635742,gym,California
5768,Yuba,Mongolian BBQ,"440 Colusa Avenue, Yuba City",39.140672,-121.6167165,gym,California
5769,Yuba,Wienerschnitzel,"1245 Bridge Street, Yuba City",39.1327362,-121.6332626,gym,California
5770,Yuba,Chipotle Mexican Grill,"1005 Gray Avenue, Yuba City",39.1426533,-121.6297386,gym,California
5771,Yuba,Dancing Tomato Caffé,"990 North Walton Avenue, Yuba City",39.1413255,-121.6443744,gym,California
5772,Yuba,Casa Lupe Restaurants,"655 West Onstott Frontage Road, Yuba City",39.131291,-121.6350895,gym,California
5773,Yuba,Little Caesars Pizza,"1410 Bridge Street, Yuba City",39.131899,-121.637394,gym,California
5774,Yuba,Pizza Guys,"201 D Street B, Marysville",39.1378665,-121.5885,gym,California
5775,Yuba,Little Caesars Pizza,"906 B Street SUITE D, Marysville",39.14555680000001,-121.5876685,gym,California
5776,Yuba,Sonic Drive-In,"981 Gray Avenue, Yuba City",39.1409492,-121.6295012,gym,California
5777,Yuba,Subway,"955 Garden Highway A, Yuba City",39.1130503,-121.6179411,gym,California
5778,Yuba,Wingstop,"1707 Colusa Highway Ste 100, Yuba City",39.1424792,-121.646886,gym,California
5779,Yuba,Taco Bell,"631 10th Street, Marysville",39.1460376,-121.5941933,gym,California
5780,Yuba,Asian Cuisine,"22 East 12th Street #4955, Marysville",39.148429,-121.5831216,gym,California
5781,Yuba,Subway,"1131 North Beale Road, Marysville",39.12717719999999,-121.5743922,restaurant,California
