,County,Name,Address,Lat,Lng,Type,City
10372,Wayne,NewYork-Presbyterian Allen Hospital,"5141 Broadway, New York, NY 10034, United States",40.8733372,,heathcare,Illinois
10373,Wayne,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,Illinois
10374,Wayne,New York Medical Healing Group,"137-81 Northern Blvd 2nd Fl, Queens, NY 11354, United States",40.7642582,,heathcare,Illinois
10375,Wayne,Staten Island University Hospital Ocean Breeze (North),"475 Seaview Ave, Staten Island, NY 10305, United States",40.5852114,,heathcare,Illinois
10376,Wayne,Wayne Medical Center,"1777 Hamburg Turnpike, Wayne, NJ 07470, United States",40.9713489,,heathcare,Illinois
10377,Wayne,NYC Health + Hospitals/Metropolitan.,"1901 1st Ave., New York, NY 10029, United States",40.7850202,,heathcare,Illinois
10378,Wayne,Kindred Hospital East New Jersey,"350 Boulevard, Passaic, NJ 07055, United States",40.8593514,,heathcare,Illinois
10379,Wayne,Fiesta Night Club & Restaurant,"115 President Street, Passaic",40.872939,-74.122728,restaurant,Illinois
10380,Wayne,Sharky's Wings & Raw Bar,"545 Highland Avenue, Clifton",40.8653945,-74.14833209999999,restaurant,Illinois
10381,Wayne,China King Restaurant,"897 Main Avenue, Passaic",40.8677863,-74.1328504,restaurant,Illinois
10382,Wayne,Subway,"261 Clifton Avenue Unit 6, Clifton",40.87524199999999,-74.1361823,restaurant,Illinois
10383,Wayne,Noches De Colombia,"1 village square east In Botany Village Square, Clifton",40.876105,-74.12232399999999,restaurant,Illinois
10384,Wayne,Romeo's Pizza,"199 Main Avenue, Passaic",40.84603599999999,-74.12787999999999,restaurant,Illinois
10385,Wayne,Mario's Restaurant Clifton,"710 Van Houten Avenue, Clifton",40.8597025,-74.15073720000001,restaurant,Illinois
10386,Wayne,Papa Johns Pizza,"76 Lakeview Avenue, Clifton",40.8774824,-74.13712129999999,restaurant,Illinois
10387,Wayne,Pizza Hut,"326 Monroe Street, Passaic",40.8645012,-74.1279665,restaurant,Illinois
10388,Wayne,Pizza Hut,"850 Van Houten Avenue, Clifton",40.86262079999999,-74.1558222,restaurant,Illinois
10389,Wayne,Subway,"3 5, Clifton",40.8759309,-74.1221111,restaurant,Illinois
10390,Wayne,Anticucheria Y Polleria El Chevere,"603 Main Avenue, Passaic",40.8595159,-74.1251594,restaurant,Illinois
10391,Wayne,Neil's Pizzeria CLIFTON,"57 Harding Avenue, Clifton",40.8757645,-74.14067229999999,restaurant,Illinois
10392,Wayne,El Primito Restaurante,"395 Monroe Street, Passaic",40.86305559999999,-74.1319444,restaurant,Illinois
10393,Wayne,Tropical Juice Bar,"198 Myrtle Avenue, Passaic",40.8685992,-74.13453779999999,restaurant,Illinois
10394,Wayne,Blimpie,"29 Lexington Avenue #31, Passaic",40.8635873,-74.1274325,restaurant,Illinois
10395,Wayne,Las Maravillas De Tulcingo Passaic,"296 Monroe Street # A, Passaic",40.8648883,-74.1265595,restaurant,Illinois
10396,Wayne,SuperFresh,"161 Jefferson Street, Passaic",40.862232,-74.12452499999999,restaurant,Illinois
10397,Wayne,San Remo Pizzeria & Restaurant,"1102 Main Avenue, Clifton",40.874302,-74.138341,restaurant,Illinois
10398,Wayne,Mama Elena's,"929 Main Avenue, Passaic",40.8687788,-74.1336744,restaurant,Illinois
10399,Wayne,Garfield YMCA,"33 Outwater Lane, Garfield",40.8806643,-74.1177017,gym,Illinois
10400,Wayne,Jersey Boy Boxing Club,"354 Monroe Street F2, Passaic",40.863945,-74.129971,gym,Illinois
10401,Wayne,Passaic High School,"170 Paulison Avenue, Passaic",40.8564442,-74.1279035,gym,Illinois
10402,Wayne,Inspiration Rhythmic Gymnastics School,"200 3rd Street, Passaic",40.8689766,-74.1159857,gym,Illinois
10403,Wayne,Techmotion,"120 Orchard Street, Garfield",40.8765734,-74.1131034,gym,Illinois
10404,Wayne,In Step Fitness,"819 Van Houten Avenue, Clifton",40.8619559,-74.1553976,gym,Illinois
10405,Wayne,NJ Fitness,"838 Main Avenue, Passaic",40.8665885,-74.13111839999999,gym,Illinois
10406,Wayne,Passaic ZEN Center Group,"35 Harding Avenue, Clifton",40.8758763,-74.139686,gym,Illinois
10407,Wayne,Jersey Fit Nutrition,"985 Main Avenue, Passaic",40.870631,-74.13556299999999,gym,Illinois
10408,Wayne,Transformation Body Boot Camp,"205 Chestnut Street 2nd Floor Suite 204, Passaic",40.8660388,-74.1311608,gym,Illinois
10409,Wayne,Moments Nutrition,"834-5 Main Avenue, Passaic",40.86438099999999,-74.1296766,gym,Illinois
10410,Wayne,Passaic Boxing Gym,"354 Monroe Street 2nd floor, Passaic",40.8639724,-74.12998309999999,gym,Illinois
10411,Wayne,"Straight Jab Boxing, LLC","354 Main, Monroe Street, Passaic",40.8638736,-74.1291262,gym,Illinois
10412,Wayne,Ciser's Body Fit,"302 Clifton Avenue #18, Clifton",40.8758063,-74.13802299999999,gym,Illinois
10413,Wayne,Blink Fitness,"663 Main Avenue, Passaic",40.86096399999999,-74.126519,gym,Illinois
10414,Wayne,KMK Mixed Martial Arts,"453 Clifton Avenue, Clifton",40.87423909999999,-74.1450906,gym,Illinois
10415,Wayne,Clifton Community Recreation Center,"1232 Main Avenue, Clifton",40.8779471,-74.14179229999999,gym,Illinois
10416,Wayne,Esporta Fitness,"87 Ackerman Avenue, Clifton",40.87698329999999,-74.1214148,gym,Illinois
10417,Wayne,V-Generation KickBoxing Fitness,"517 Main Avenue, Passaic",40.8572236,-74.12366,gym,Illinois
10418,Wayne,Cow,"234 4th Street, Passaic",40.8701331,-74.11547089999999,gym,Illinois
10419,Wayne,Kessler Institute for Rehabilitation - Saddle Brook,"300 Market Street, Saddle Brook",40.89594260000001,-74.0930606,healthcare,Illinois
10420,Wayne,St. Mary's General Hospital,"350 Boulevard, Passaic",40.858976,-74.13699079999999,healthcare,Illinois
10421,Wayne,Kindred Hospital East New Jersey,"350 Boulevard, Passaic",40.8593514,-74.13710259999999,healthcare,Illinois
10422,Wayne,Select Specialty Hospital - Northeast NJ,"96 Parkway, Rochelle Park",40.8978668,-74.0742652,healthcare,Illinois
10423,Wayne,Fresenius Medical Care at The Chateau At Rochelle Park,"96 Parkway, Rochelle Park",40.8978668,-74.0742652,healthcare,Illinois
10424,Wayne,Kendan Medical Center,"600 Midland Avenue, Garfield",40.883973,-74.1004608,healthcare,Illinois
10425,Wayne,Middle Village Pharmacy,"393 Piaget Avenue, Clifton",40.879037,-74.151782,healthcare,Illinois
10426,Wayne,Hamilton Plaza,"Hamilton Avenue, Passaic",40.8637212,-74.1237648,healthcare,Illinois
10427,Wayne,Metro Pain and Vein Centers,"50 Mount Prospect Avenue #209, Clifton",40.8656578,-74.15367739999999,healthcare,Illinois
10428,Wayne,Clifton Comprehensive Medical Center,"960 Paulison Avenue, Clifton",40.8729045,-74.1553537,healthcare,Illinois
10429,Wayne,Emergency Room Department - at St. Mary's General Hospital,"350 Boulevard, Passaic",40.8590505,-74.1372832,healthcare,Illinois
10430,Wayne,Patient Care,"4 Brighton Road Suite 403, Clifton",40.8470032,-74.15803509999999,healthcare,Illinois
10431,Wayne,DaVita Hackensack Dialysis,"113 Essex Street, Maywood",40.8920895,-74.0721366,healthcare,Illinois
10432,Wayne,Everside Health Clifton Brighton Road Office,"4 Brighton Road #208, Clifton",40.84705520000001,-74.15805209999999,healthcare,Illinois
10433,Wayne,Spinal Alternatives,"71 Union Avenue #110b, Rutherford",40.8304257,-74.1038159,healthcare,Illinois
10434,Wayne,Osler Medical Group at Heights Medical,"288 Boulevard, Hasbrouck Heights",40.864254,-74.075508,healthcare,Illinois
10435,Wayne,Health Care Central,"859 Clifton Avenue, Clifton",40.8654838,-74.1588379,healthcare,Illinois
10436,Wayne,Behavioral Health Services - St. Mary’s General Hospital,"530 Main Avenue, Passaic",40.8570736,-74.1231868,healthcare,Illinois
10437,Wayne,Passaic Pediatrics II Pa,"913 Main Avenue, Passaic",40.86837299999999,-74.133417,healthcare,Illinois
10438,Wayne,Wood-Ridge Medical Associates,"277 Hackensack Street, Wood-Ridge",40.8490644,-74.0807959,healthcare,Illinois
10439,White,Bryant's Miniatures,"Norris City, IL 62869, United States",38.0056763,-88.319327,tourist,Illinois
10440,White,World's Largest Pitchfork,"Casey, IL 62420, United States",39.31544179999999,-87.978876,tourist,Illinois
10441,White,Hippie Memorial,"N Oak St, Arcola, IL 61910, United States",39.685459,-88.3081765,tourist,Illinois
10442,White,Two Story Outhouse,"1022 S Pine St, Gays, IL 61928, United States",39.458877,-88.4955995,tourist,Illinois
10443,White,Lincoln Home National Historic Site,"413 S 8th St, Springfield, IL 62701, United States",39.7971412,-89.6451179,tourist,Illinois
10444,White,Navy Pier,"600 E Grand Ave, Chicago, IL 60611, United States",41.8918633,-87.6050944,tourist,Illinois
10445,White,World's Largest Rocking Chair,"110 E Main St, Casey, IL 62420, United States",39.3000175,-87.9912207,tourist,Illinois
10446,White,Hamilton County State Fish & Wildlife Area,"McLeansboro, IL, United States",38.0655127,-88.40252319999999,tourist,Illinois
10447,White,Kaskaskia Dragon,"2401-2599 Progress W Dr, Vandalia, IL 62471, United States",38.9744534,-89.1198206,tourist,Illinois
10448,White,Starved Rock State Park,"2678 E 875th Rd, Oglesby, IL 61348, United States",41.3192311,-89.00598190000001,tourist,Illinois
10449,White,Henrys Rabbit Ranch,"1107 Historic Old Rte 66, Staunton, IL 62088, United States",39.0043325,-89.7818839,tourist,Illinois
10450,White,Matthiessen State Park,"2500 IL-178, Oglesby, IL 61348, United States",41.2959796,-89.0244476,tourist,Illinois
10451,White,Willis Tower,"233 S Wacker Dr, Chicago, IL 60606, United States",41.8788764,-87.6359149,tourist,Illinois
10452,White,Funk Prairie Home and Gem and Mineral Museum,"Funk Prairie Home, 10875 Prairie Home Ln, Shirley, IL 61772, United States",40.3878087,-89.0596482,tourist,Illinois
10453,White,"Museum of Science and Industry, Chicago","5700 S Dusable Lk Shr Dr, Chicago, IL 60637, United States",41.7905726,-87.5830659,tourist,Illinois
10454,White,Lincoln Park Zoo,"Chicago, IL 60614, United States",41.921703,-87.6336403,tourist,Illinois
10455,White,The McCully Heritage Project,"Crawford Creek Rd, Kampsville, IL 62053, United States",39.2824373,-90.62167149999999,tourist,Illinois
10456,White,Smiley Face Water Tower,"407 SW 2nd St, Atlanta, IL 61723, United States",40.2597991,-89.23521090000001,tourist,Illinois
10457,White,World's Largest Railsplitter Covered Wagon,"1750 5th St, Lincoln, IL 62656, United States",40.1485928,-89.38731179999999,tourist,Illinois
10458,White,Memorial Park,"126 Industrial Park Dr, Grayville, IL 62844, United States",38.2499487,-87.9867603,tourist,Illinois
10459,White,Burton's Cafe,"13427 Ewing Rd, Whittington, IL 62897, United States",38.089412,-88.9072224,restaurant,Illinois
10460,White,White House Tavern,"329 W Broadway St, Du Bois, IL 62831, United States",38.2241013,-89.21396200000001,restaurant,Illinois
10461,White,Panda Chinese Restaurant,"101 N Main St A, White Hall, IL 62092, United States",39.4369264,-90.4038077,restaurant,Illinois
10462,White,Vie Restaurant,"4471 Lawn Ave, Western Springs, IL 60558, United States",41.8085278,-87.9001444,restaurant,Illinois
10463,White,Blimpie,"654 N Main St, White Hall, IL 62092, United States",39.4446829,-90.40173600000001,restaurant,Illinois
10464,White,Chestnut Family Restaurant,"120 E Olive St, Chestnut, IL 62518, United States",40.0530354,-89.1840536,restaurant,Illinois
10465,White,Jones House,"520 S State St, Roodhouse, IL 62082, United States",39.4799055,-90.3757196,restaurant,Illinois
10466,White,Anchor Grille,"501 E Franklin Ave, Sesser, IL 62884, United States",38.0915452,-89.04473440000001,restaurant,Illinois
10467,White,The Bull Truck,"246 S Main St, White Hall, IL 62092, United States",39.4342999,-90.40340619999999,restaurant,Illinois
10468,White,Thyme Craft Kitchen,"405 5th St, Peru, IL 61354, United States",41.3292934,-89.1108459,restaurant,Illinois
10469,White,Wittmond's Restaurant,"166 East Main St, Brussels, IL 62013, United States",38.9467302,-90.5844079,restaurant,Illinois
10470,White,Chappy's Bar & Grill,"116 S Main St, Grayville, IL 62844, United States",38.2570031,-87.9937389,restaurant,Illinois
10471,White,CARMI 13,"FLORAL HALL, 201 Fairground Rd, Carmi, IL 62821, United States",38.0822916,-88.1771492,restaurant,Illinois
10472,White,AZ-T-CA Mexican Grill,"2753 Chatham Rd, Springfield, IL 62704, United States",39.7685592,-89.6893175,restaurant,Illinois
10473,White,Popeye's Chop House,"17910 St Rose Rd, Breese, IL 62230, United States",38.6833437,-89.5544063,restaurant,Illinois
10474,White,La Pasadita,"108 E Mississippi Ave, Elwood, IL 60421, United States",41.4039498,-88.1107854,restaurant,Illinois
10475,White,Applebee's Grill + Bar,"1275 US-51, Forsyth, IL 62535, United States",39.9181362,-88.9562986,restaurant,Illinois
10476,White,Flavor of India,"3124 Montvale Dr, Springfield, IL 62704, United States",39.7655653,-89.69314279999999,restaurant,Illinois
10477,White,Westwood Saloon,"200 Koehler St, Grayville, IL 62844, United States",38.2434005,-88.00260159999999,restaurant,Illinois
10478,White,1913 Restaurant + Bar,"123 Main St, Roselle, IL 60172, United States",41.9830796,-88.07659199999999,restaurant,Illinois
10479,White,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,Illinois
10480,White,White Plains Hospital,"41 E Post Rd, White Plains, NY 10601, United States",41.0259557,,heathcare,Illinois
10481,White,Montefiore Medical Center,"2100 White Plains Rd, Bronx, NY 10462, United States",40.8534283,,heathcare,Illinois
10482,White,Montefiore Mount Vernon Hospital,"12 N 7th Ave, Mt Vernon, NY 10550, United States",40.9128087,,heathcare,Illinois
10483,White,NewYork-Presbyterian / Columbia University Iriving Medical Center,"622 W 168th St, New York, NY 10032, United States",40.8411304,,heathcare,Illinois
10484,White,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Illinois
10485,White,White Plains Hospital-Main Entrance,"20 Davis Ave, White Plains, NY 10601, United States",41.0261582,,heathcare,Illinois
10486,White,New York Presbyterian Hospital Infirmary,"161 Fort Washington Ave, New York, NY 10032, United States",40.8408017,,heathcare,Illinois
10487,White,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,Illinois
10488,White,NY Presbyterian Weill Cornell University Hospital of Columbia and Cornell,"505 E 70th St, New York, NY 10021, United States",40.7657186,,heathcare,Illinois
10489,White,Columbia University Irving Medical Center,"622 W 168th St, New York, NY 10032, United States",40.841311,,heathcare,Illinois
10490,White,New York Hospital Queens Emr,"56-45 Main St, Flushing, NY 11355, United States",40.7470438,,heathcare,Illinois
10491,White,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,Illinois
10492,White,NYC Health + Hospitals/North Central Bronx,"3424 Kossuth Ave, Bronx, NY 10467, United States",40.8805787,,heathcare,Illinois
10493,White,New York Presbyterian Queens,"3276 74th Street, Flushing, NY 11370, United States",40.754931,,heathcare,Illinois
10494,White,NewYork-Presbyterian Hospital/Weill Cornell Medical Center,"1414 York Ave, New York, NY 10021, United States",40.7687832,,heathcare,Illinois
10495,White,NewYork-Presbyterian Allen Hospital,"5141 Broadway, New York, NY 10034, United States",40.8733372,,heathcare,Illinois
10496,White,Town Medical P.C,"1800 White Plains Rd, Bronx, NY 10462, United States",40.8455513,,heathcare,Illinois
10497,White,Presbyterian Hospital,"512 E 71st St, New York, NY 10021, United States",40.7658029,,heathcare,Illinois
10498,White,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,Illinois
10499,White,The Wright,"1071 5th Avenue, New York",40.783001,-73.9588816,restaurant,Illinois
10500,White,Naruto Ramen,"1596 3rd Avenue, New York",40.78117779999999,-73.95248889999999,restaurant,Illinois
10501,White,Barking Dog,"1678 3rd Avenue, New York",40.78410400000001,-73.950454,restaurant,Illinois
10502,White,Domino's Pizza,"1841 1st Avenue, New York",40.7827462,-73.9453517,restaurant,Illinois
10503,White,Joy Burger Bar,"1567 Lexington Avenue, New York",40.7884986,-73.9488295,restaurant,Illinois
10504,White,Quechua Nostra,"1634 Lexington Avenue, New York",40.7905885,-73.9477009,restaurant,Illinois
10505,White,East End Bar & Grill,"1672 3rd Avenue, New York",40.7837793,-73.95065199999999,restaurant,Illinois
10506,White,Ricardo Steakhouse,"2145 2nd Avenue, New York",40.7935083,-73.9406611,restaurant,Illinois
10507,White,Sfoglia,"1402 Lexington Avenue, New York",40.7834926,-73.9528729,restaurant,Illinois
10508,White,La Nostra Pizzeria,"2146 2nd Avenue #3207, New York",40.793245,-73.94023299999999,restaurant,Illinois
10509,White,Akami,"1773 1st Avenue, New York",40.78051899999999,-73.94702699999999,restaurant,Illinois
10510,White,Subway,"1885 3rd Avenue, New York",40.79028,-73.9452,restaurant,Illinois
10511,White,Subway,"111 Central Park North Space F, New York",40.7989249,-73.95274760000001,restaurant,Illinois
10512,White,Paola's,"1361 Lexington Avenue, New York",40.78220189999999,-73.9534096,restaurant,Illinois
10513,White,Nick's Pizza,"1814 2nd Avenue, New York",40.7827162,-73.9478073,restaurant,Illinois
