,County,Name,Address,Lat,Lng,Type,City
6618,Sumter,Dade Battlefield Historic State Park,"7200 Battlefield Pkwy, Bushnell, FL 33513, United States",28.652587,-82.1264794,tourist,florida
6619,Sumter,Marsh Bend Outlet Park,"3101 N County Rd 470, Lake Panasoffkee, FL 33538, United States",28.8021644,-82.153092,tourist,florida
6620,Sumter,Sharon Rose Wiechens Preserve,"Moyer Loop, Wildwood, FL 34785, United States",28.8468142,-81.9518999,tourist,florida
6621,Sumter,Lake Griffin State Park,"3089 US-441, Fruitland Park, FL 34731, United States",28.8578035,-81.9030745,tourist,florida
6622,Sumter,Boyett's Grove & Citrus Attraction,"4355 Spring Lake Hwy, Brooksville, FL 34601, United States",28.4972466,-82.30318940000001,tourist,florida
6623,Sumter,Gazebo at Lake Sumter Landing in The Villages,"1001 Lake Shore Dr, The Villages, FL 32162, United States",28.9097252,-81.9753775,tourist,florida
6624,Sumter,Carney Island Recreation & Conservation Area,"13275 SE 115th Ave, Ocklawaha, FL 32179, United States",29.013228,-81.96472299999999,tourist,florida
6625,Sumter,The Mammoth Live Oak Tree,"Fruitland Park, FL 34731, United States",28.8570069,-81.90275729999999,tourist,florida
6626,Sumter,Wilkerson Creek Park & Children's Playground,"Old Camp Rd, The Villages, FL 32162, United States",28.9054986,-81.97554130000002,tourist,florida
6627,Sumter,Na'vi River Journey,"2901 Osceola Pkwy, Lake Buena Vista, FL 32830, United States",28.3547519,-81.59162460000002,tourist,florida
6628,Sumter,Fort Cooper State Park,"3100 Old Floral City Rd, Inverness, FL 34450, United States",28.8169309,-82.3034867,tourist,florida
6629,Sumter,May-Stringer House,"601 Museum Ct, Brooksville, FL 34601, United States",28.5558699,-82.3812062,tourist,florida
6630,Sumter,Soarin' Around the World,"200 Epcot Center Dr, Lake Buena Vista, FL 32830, United States",28.3736843,-81.5520975,tourist,florida
6631,Sumter,Slinky Dog Dash,"351 S Studio Dr, Lake Buena Vista, FL 32830, United States",28.3562479,-81.5628375,tourist,florida
6632,Sumter,Fantasyland,"1180 Seven Seas Drive, Lake Buena Vista, FL 32830, United States",28.4207972,-81.58052649999999,tourist,florida
6633,Sumter,Swamp Fever Airboat Adventures,"4110 NW 42nd Pl Lot 1, Lake Panasoffkee, FL 33538, United States",28.8166033,-82.1451951,tourist,florida
6634,Sumter,Cooter Pond Park,"181 US Hwy 41 S, Inverness, FL 34450, United States",28.8348829,-82.3280395,tourist,florida
6635,Sumter,Green Swamp Wildlife Management Area - Cumpressco Unit,"28057 State Route 471, Webster, FL 33597, United States",28.3650941,-82.03348760000002,tourist,florida
6636,Sumter,Floral Park,"9530 S Parkside Ave #9500, Floral City, FL 34436, United States",28.72206599999999,-82.3050749,tourist,florida
6637,Sumter,Chop House at Lake Sumter,"1045 Old Camp Rd, The Villages, FL 32162, United States",28.9082847,-81.9765469,restaurant,florida
6638,Sumter,Cody's Original Roadhouse - Sumter,"1041 Lake Shore Dr, The Villages, FL 32162, United States",28.9089546,-81.9764699,restaurant,florida
6639,Sumter,Thai Ruby At Lake Sumter,"1064 Canal St, Lady Lake, FL 32162, United States",28.9074907,-81.9747369,restaurant,florida
6640,Sumter,Bravo Pizza!!!,"1080 Lake Sumter Landing, The Villages, FL 32162, United States",28.9083785,-81.9715978,restaurant,florida
6641,Sumter,RJ Gator's Florida Sea Grill & Bar,"1015 Lake Shore Dr #1693, The Villages, FL 32162, United States",28.9090469,-81.9754871,restaurant,florida
6642,Sumter,City Fire,"1018 Canal St, The Villages, FL 32162, United States",28.9083871,-81.97500459999999,restaurant,florida
6643,Sumter,THE ANGLER'S CLUB,"1020 Canal St, The Villages, FL 32162, United States",28.9087363,-81.9753353,restaurant,florida
6644,Sumter,TooJay’s Deli • Bakery • Restaurant,"1129 Canal St, The Villages, FL 32162, United States",28.9059705,-81.9743371,restaurant,florida
6645,Sumter,Sonny's BBQ,"1128 Canal St, Villages, FL 32162, United States",28.9059874,-81.9749057,restaurant,florida
6646,Sumter,Mallory Hill Country Club Restaurant,"1675 Odell Cir, The Villages, FL 32162, United States",28.8953319,-81.9676137,restaurant,florida
6647,Sumter,Catfish Johnny's Restaurant,"2396 N County Rd 470, Lake Panasoffkee, FL 33538, United States",28.7913286,-82.13223699999999,restaurant,florida
6648,Sumter,Redsauce American - Italian Restaurant,"1000 Canal St, The Villages, FL 32162, United States",28.9088783,-81.9752884,restaurant,florida
6649,Sumter,VKI JAPANESE STEAKHOUSE,"1004 Old Mill Run, The Villages, FL 32162, United States",28.9080023,-81.9751223,restaurant,florida
6650,Sumter,The Flying Biscuit,"1101 Canal St, The Villages, FL 32162, United States",28.9066159,-81.9743919,restaurant,florida
6651,Sumter,Panera Bread,"1010 Lake Sumter Landing, The Villages, FL 32162, United States",28.9087401,-81.97369839999999,restaurant,florida
6652,Sumter,Lighthouse Point Bar and Grille,"925 Lake Shore Dr, The Villages, FL 32162, United States",28.9111744,-81.9738064,restaurant,florida
6653,Sumter,Scooples Icecream Parlor and Restaurant,"2718 Brownwood Blvd, Wildwood, FL 34785, United States",28.8442734,-82.02160459999999,restaurant,florida
6654,Sumter,Havana Country Club Restaurant,"2484 Odell Cir, The Villages, FL 32162, United States",28.870896,-81.96578269999999,restaurant,florida
6655,Sumter,Lazy Mac’s Taco Shack,"1000 Old Mill Run, The Villages, FL 32162, United States",28.9080536,-81.974916,restaurant,florida
6656,Sumter,Napolinos,"9811 US-301, Wildwood, FL 34785, United States",28.8988791,-82.0363974,restaurant,florida
6657,Sumter,Prisma Health Tuomey Hospital,"129 N Washington St, Sumter, SC 29150, United States",33.9237668,,heathcare,florida
6658,Sumter,Palmetto Health Tuomey,"250 W Wesmark Blvd, Sumter, SC 29150, United States",33.950029,,heathcare,florida
6659,Sumter,RHS HOSPITAL FACILITY,"1901 River Birch Dr, Sumter, SC 29150, United States",33.8634643,,heathcare,florida
6660,Sumter,Colonial Health Care,"742 W Liberty St, Sumter, SC 29150, United States",33.9193109,,heathcare,florida
6661,Sumter,Tuomey Imaging Center,"2280001005, Sumter, SC 29150, United States",33.9313517,,heathcare,florida
6662,Sumter,Mcleod Health,"1295 Wilson Hall Rd, Sumter, SC 29150, United States",33.9561081,,heathcare,florida
6663,Sumter,Midlands Behavioral Health,"3180 Broad St, Sumter, SC 29150, United States",33.9634939,,heathcare,florida
6664,Sumter,Prisma Health Tuomey Hospital Cancer and Oncology Services,"130 N Washington St, Sumter, SC 29150, United States",33.9239512,,heathcare,florida
6665,Sumter,Prisma Health Tuomey Hospital Infusion Center,"129 N Washington St Floor 1, Sumter, SC 29150, United States",33.9237266,,heathcare,florida
6666,Sumter,Phoebe Sumter Medical Center,"126 US-280, Americus, GA 31719, United States",32.0669787,,heathcare,florida
6667,Sumter,Prisma Health Wound Healing Center – Sumter,"100 N Sumter St Suite 300, Sumter, SC 29150, United States",33.9222022,,heathcare,florida
6668,Sumter,McLeod Health,"540 Physicians Ln, Sumter, SC 29150, United States",33.9374943,,heathcare,florida
6669,Sumter,Sandhills Medical Foundation,"30 Cuttino Rd, Sumter, SC 29150, United States",33.9439201,,heathcare,florida
6670,Sumter,Prisma Health Home Health – Sumter,"500 Pinewood Rd #2, Sumter, SC 29154, United States",33.9022406,,heathcare,florida
6671,Sumter,Sumter VA Clinic,"407 N Salem Ave, Sumter, SC 29150, United States",33.9293694,,heathcare,florida
6672,Sumter,Little Caesars Pizza,"810 Broad Street, Sumter",33.94221,-80.36880839999999,restaurant,florida
6673,Sumter,Subway,"1146 Broad Street, Sumter",33.95412210000001,-80.3797751,restaurant,florida
6674,Sumter,Subway,"1961 McCrays Mill Road, Sumter",33.9055994,-80.3767791,restaurant,florida
6675,Sumter,Subway,"1681 U.S. 15, Sumter",33.8718606,-80.353222,restaurant,florida
6676,Sumter,Subway,"1175 Loring Mill Road, Sumter",33.9366408,-80.4191568,restaurant,florida
6677,Sumter,Hamptons,"33 North Main Street, Sumter",33.92128489999999,-80.3413736,restaurant,florida
6678,Sumter,Bojangles,"1020 Broad Street, Sumter",33.9466033,-80.3741665,restaurant,florida
6679,Sumter,Papa Johns Pizza,"435 North Guignard Drive, Sumter",33.9292995,-80.366084,restaurant,florida
6680,Sumter,Logan's Roadhouse,"2531 Broad Street, Sumter",33.9598868,-80.3964518,restaurant,florida
6681,Sumter,Waffle House,"1041 Broad Street, Sumter",33.9482137,-80.374325,restaurant,florida
6682,Sumter,KFC,"1014 Broad Street, Sumter",33.9461689,-80.3738183,restaurant,florida
6683,Sumter,Leo's Home of the Chicken Wings,"1961 McCrays Mill Road B, Sumter",33.9054559,-80.3764345,restaurant,florida
6684,Sumter,Palmetto Subs,"15 EAST Wesmark Boulevard, Sumter",33.9519505,-80.37647059999999,restaurant,florida
6685,Sumter,Baker's Sweets Bistro & Bakery,"129 North Washington Street, Sumter",33.9233213,-80.34362820000001,restaurant,florida
6686,Sumter,Side Bar,"34 North Main Street, Sumter",33.9214964,-80.3417918,restaurant,florida
6687,Sumter,Subway,"9 East Liberty Street, Sumter",33.9205489,-80.34100409999999,restaurant,florida
6688,Sumter,J O’Gradys,"5 South Main Street, Sumter",33.9200673,-80.34158099999999,restaurant,florida
6689,Sumter,Baker's Sweets Bistro & Bakery,"1089 Alice Drive, Sumter",33.9398815,-80.3836066,restaurant,florida
6690,Sumter,Eggs Up Grill,"105 EAST Wesmark Boulevard, Sumter",33.95321029999999,-80.37338989999999,restaurant,florida
6691,Sumter,Moe's Southwest Grill,"1101 Broad Street, Sumter",33.952414,-80.3772066,restaurant,florida
6692,Sumter,Miss Libby's School of Dance,"155 West Wesmark Boulevard, Sumter",33.9513797,-80.38304509999999,gym,florida
6693,Sumter,Anytime Fitness,"1121 Broad Street #14, Sumter",33.954689,-80.3755493,gym,florida
6694,Sumter,CrossFit Sumter,"1237 Landscape Lane, Sumter",33.95180420000001,-80.38078130000001,gym,florida
6695,Sumter,Miss Libby's School Of Dance Annex,"56 Market Street, Sumter",33.9554098,-80.37632169999999,gym,florida
6696,Sumter,Workout Anytime Sumter,"493 North Guignard Drive, Sumter",33.931699,-80.36721399999999,gym,florida
6697,Sumter,Johnson bootcamp,"1160 Old W Liberty Street, Sumter",33.9145985,-80.38246869999999,gym,florida
6698,Sumter,Dreamworks Dance Academy,"1152 Broad Street, Sumter",33.9543969,-80.3799485,gym,florida
6699,Sumter,YMCA of Sumter,"510 Miller Road, Sumter",33.9345315,-80.3631809,gym,florida
6700,Sumter,THE FREE WEIGHT GYM,"2700 Thomas Sumter Highway, Sumter",33.989608,-80.41410139999999,gym,florida
6701,Sumter,Southern Bliss Yoga,"600 Bultman Drive, Sumter",33.9378978,-80.3718241,gym,florida
6702,Sumter,USC Sumter Soccer Complex,"33°56'10.7""N 80°22'36., 2127 Gion Street, Sumter",33.9474492,-80.383164,gym,florida
6703,Sumter,Gymnasium,"Haynsworth Street, Sumter",33.9271106,-80.3541137,gym,florida
6704,Sumter,Sumter YMCA Gymnastics,"220 Pine Street, Sumter",33.93301489999999,-80.3461907,gym,florida
6705,Sumter,F45 Training Sumter,"20 West Liberty Street, Sumter",33.92023769999999,-80.34269259999999,gym,florida
6706,Sumter,Shaw AFB Fitness Center Annex,"Losano Road, Shaw Air Force Base",33.9706371,-80.45628990000002,gym,florida
6707,Sumter,Shaw Fitness Center,"428 Shaw Drive, Sumter",33.9706211,-80.4819751,gym,florida
6708,Sumter,Prisma Health Occupational Health Services – Sumter,"250 West Wesmark Boulevard, Sumter",33.950029,-80.3861259,healthcare,florida
6709,Sumter,US Air Force Medical Group,"431 Meadowlark Street, Shaw Air Force Base",33.97076919999999,-80.4890102,healthcare,florida
6710,Sumter,SUMTER GASTROENTEROLOGY LLC,"641 West Wesmark Boulevard, Sumter",33.9521941,-80.39958949999999,healthcare,florida
6711,Sumter,20th Medical Group,"431 Meadowlark Street, Shaw Air Force Base",33.970886,-80.4886763,healthcare,florida
6712,Sumter,Midlands Behavioral Health,"3180 Broad Street, Sumter",33.9634939,-80.41778099999999,healthcare,florida
6713,Sumter,Mcleod Health,"1295 Wilson Hall Road, Sumter",33.9561081,-80.3983164,healthcare,florida
6714,Sumter,Palmetto Health Tuomey,"250 West Wesmark Boulevard, Sumter",33.950029,-80.3861259,healthcare,florida
6715,Suwannee,Lower Suwannee National Wildlife Refuge,"16450 NW 31 Pl, Chiefland, FL 32626, United States",29.3736667,-83.04506549999999,tourist,florida
6716,Suwannee,Suwannee River State Park,"3631 201st Path, Live Oak, FL 32060, United States",30.3865949,-83.1672967,tourist,florida
6717,Suwannee,Wes Skiles Peacock Springs State Park,"180th St, Live Oak, FL 32060, United States",30.1287461,-83.13191049999999,tourist,florida
6718,Suwannee,Nature Coast Trail - Suwannee River Bridge,"Old Town, FL 32680, United States",29.6081896,-82.9712959,tourist,florida
6719,Suwannee,Little River Springs,"24891 105th Ln, O'Brien, FL 32071, United States",29.9968639,-82.96636850000002,tourist,florida
6720,Suwannee,Troy Springs State Park,"674 NE Troy Springs Rd, Branford, FL 32008, United States",30.0023143,-82.9984478,tourist,florida
6721,Suwannee,Suwannee Springs,"3243 91st Dr, Live Oak, FL 32060, United States",30.3943744,-82.9342762,tourist,florida
6722,Suwannee,Ivey Memorial Park,"614, SW Ivey Memorial Park Dr, Branford, FL 32008, United States",29.9554743,-82.9283452,tourist,florida
6723,Suwannee,Falmouth Springs,"18326 US-90, Live Oak, FL 32060, United States",30.3614106,-83.1348963,tourist,florida
6724,Suwannee,Bat House,"3076 95th Dr, Live Oak, FL 32060, United States",30.3941877,-82.944316,tourist,florida
6725,Suwannee,Lafayette Blue Springs State Park,"799 Blue Springs Rd, Mayo, FL 32066, United States",30.1262789,-83.22693439999999,tourist,florida
6726,Suwannee,Big Shoals Wildlife Management Area - Zone B,"11330 SE Co Rd 135, White Springs, FL 32096, United States",30.34149,-82.7012998,tourist,florida
6727,Suwannee,Woods Ferry Conservation Area,"Live Oak, FL 32060, United States",30.3755318,-82.90174189999999,tourist,florida
6728,Suwannee,Ichetucknee Springs State Park,"12087 Southwest, US-27, Fort White, FL 32038, United States",29.9661921,-82.7707902,tourist,florida
6729,Suwannee,Fanning Springs State Park,"18020 Northwest, US-19, Fanning Springs, FL 32693, United States",29.59034969999999,-82.9330042,tourist,florida
6730,Suwannee,Blue Springs Park,"4550 NE 94 Pl, Bronson, FL 32621, United States",29.4508148,-82.6985228,tourist,florida
6731,Suwannee,Stephen Foster Folk Culture Center State Park,"11016 Lillian Saunders Drive, White Springs, FL 32096, United States",30.3318789,-82.76297369999999,tourist,florida
6732,Suwannee,Dixie Mainline Trail,"Old Town, FL 32680, United States",29.34689,-83.125159,tourist,florida
6733,Suwannee,Devil's Ear Spring,"High Springs, FL 32643, United States",29.8352632,-82.6966194,tourist,florida
6734,Suwannee,Poe Springs Park,"28800 NW 182nd Ave, High Springs, FL 32643, United States",29.8237198,-82.647669,tourist,florida
6735,Suwannee,Salt Creek Restaurant,"23440 SE 349 Hwy, Suwannee, FL 32692, United States",29.3282484,-83.1502845,restaurant,florida
6736,Suwannee,Demory Creek Seafood,"3 SE 222nd St, Suwannee, FL 32692, United States",29.3286158,-83.1436951,restaurant,florida
6737,Suwannee,Suwannee Marina and Restaurant,"49 SE 903rd Ave, Suwannee, FL 32692, United States",29.3281194,-83.1407345,restaurant,florida
6738,Suwannee,Suwannee Belle Landing,"282 SE 989th St, Old Town, FL 32680, United States",29.586938,-82.94064019999999,restaurant,florida
6739,Suwannee,Treasure Camp,"15249 NW 46th Ln, Chiefland, FL 32626, United States",29.3962158,-83.02570949999999,restaurant,florida
6740,Suwannee,Cypress Inn Restaurant,"15568 NW Hwy 19, Cross City, FL 32628, United States",29.6398895,-83.14107249999999,restaurant,florida
6741,Suwannee,The Shrimp Boat,"110 Co Rd 351, Horseshoe Beach, FL 32648, United States",29.4424734,-83.2874519,restaurant,florida
6742,Suwannee,The Branford Gathering,"116 Suwannee Ave SW, Branford, FL 32008, United States",29.9584666,-82.9293524,restaurant,florida
6743,Suwannee,The BBQ shack,"7440 US-19, Fanning Springs, FL 32693, United States",29.591392,-82.9308357,restaurant,florida
6744,Suwannee,Akins BBQ,"1159 S Main St, Bell, FL 32619, United States",29.7548008,-82.8625028,restaurant,florida
6745,Suwannee,Cottage Cafe,"139 SE 349 Hwy, Old Town, FL 32680, United States",29.5995412,-82.9817091,restaurant,florida
6746,Suwannee,1998 Grill,"2202 N Young Blvd Ste #165, Chiefland, FL 32626, United States",29.5000931,-82.8721003,restaurant,florida
6747,Suwannee,Moe's Southwest Grill,"10549 Suwannee Plaza Ln, Live Oak, FL 32060, United States",30.3262649,-82.9649668,restaurant,florida
6748,Suwannee,Lighthouse Restaurant,"7600 US-19, Fanning Springs, FL 32693, United States",29.5914554,-82.9333496,restaurant,florida
6749,Suwannee,Taste of Dixie Diner,"16840 SE Hwy 19, Cross City, FL 32628, United States",29.632458,-83.12212099999999,restaurant,florida
6750,Suwannee,Papa Luigi's,"143 SE 349 Hwy, Old Town, FL 32680, United States",29.5995326,-82.98175859999999,restaurant,florida
6751,Suwannee,Our Place Pizzeria​ and Ristorante,"403 SW Suwannee Ave, Branford, FL 32008, United States",29.9567189,-82.9277925,restaurant,florida
6752,Suwannee,Bett's Big T Restaurant,"2525 N Young Blvd, Chiefland, FL 32626, United States",29.5085716,-82.87379779999999,restaurant,florida
6753,Suwannee,Moons Rock Bluff,"3868 NW 67th Terrace, Bell, FL 32619, United States",29.795452,-82.9174567,restaurant,florida
6754,Suwannee,Chompers Diner,"17951 US-19, Fanning Springs, FL 32693, United States",29.5897469,-82.9237575,restaurant,florida
6755,Suwannee,NYU Langone Health,"550 1st Ave., New York, NY 10016, United States",40.7421225,,heathcare,florida
6756,Suwannee,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,florida
6757,Suwannee,Maimonides Midwood Community Hospital,"2525 Kings Hwy, Brooklyn, NY 11229, United States",40.6139406,,heathcare,florida
6758,Suwannee,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,florida
6759,Suwannee,Lenox Hill Hospital,"100 E 77th St, New York, NY 10075, United States",40.7739364,,heathcare,florida
