,County,Name,Address,Lat,Lng,Type,City
7877,Trego,Subway,"W 5741 County Hwy E, Trego, WI 54888, United States",45.89896419999999,-91.8291445,restaurant,Kansas
7878,Trego,Trego County-Lemke Memorial Hospital,"320 N 13th St, WaKeeney, KS 67672, United States",39.0276041,,heathcare,Kansas
7879,Trego,Subway,"718 South 1st Street, WaKeeney",39.0127978,-99.8894,restaurant,Kansas
7880,Trego,Dairy Queen Grill & Chill,"521 Barclay Avenue, WaKeeney",39.0211868,-99.88261750000001,restaurant,Kansas
7881,Trego,Tropical Mexican Restaurant,"428 South 1st Street, WaKeeney",39.0174151,-99.88960499999999,restaurant,Kansas
7882,Trego,Western Kansas Saloon & Grill,"121 North Main Street, WaKeeney",39.0247993,-99.88431539999999,restaurant,Kansas
7883,Trego,Pizza Hut,"324 South 1st Street, WaKeeney",39.0189149,-99.8897874,restaurant,Kansas
7884,Trego,WaKeeney Nutrition,"117 North Main Street, WaKeeney",39.0246675,-99.88429509999999,restaurant,Kansas
7885,Trego,The Brazen Bull,"717 South 2nd Street, WaKeeney",39.01287070000001,-99.8889312,restaurant,Kansas
7886,Trego,McDonald's,"745 South 1st Street, WaKeeney",39.0127807,-99.89089609999999,restaurant,Kansas
7887,Trego,Wellness & Tennis Center,"Caroline Avenue, WaKeeney",39.01858290000001,-99.88347379999999,gym,Kansas
7888,Trego,Trego County-Lemke Memorial Hospital,"320 North 13th Street, WaKeeney",39.0276041,-99.8711166,healthcare,Kansas
7889,Wabaunsee,Wabaunsee County Historical Society & Museum,"227 Missouri Ave, Alma, KS 66401, United States",39.0126409,-96.2896837,tourist,Kansas
7890,Wabaunsee,Pillsbury Crossing Wildlife Area,"2464-2484 Pillsbury Crossing Ln, Manhattan, KS 66502, United States",39.1290964,-96.4400172,tourist,Kansas
7891,Wabaunsee,Wamego Dutch Windmill,"406 4th St, Wamego, KS 66547, United States",39.2017913,-96.30109039999999,tourist,Kansas
7892,Wabaunsee,Wamego City Park,"599 6th St #569, Wamego, KS 66547, United States",39.2025282,-96.3019882,tourist,Kansas
7893,Wabaunsee,Bluemont Scenic Overlook,"1200 Bluemont Scenic Dr, Manhattan, KS 66502, United States",39.1925209,-96.5647615,tourist,Kansas
7894,Wabaunsee,Guard of the Plains (sculpture),"Rest Area, I-70,, Paxico, KS 66526, United States",39.05879669999999,-96.1241245,tourist,Kansas
7895,Wabaunsee,Burnett's Mound,"3511 SW Skyline Pkwy, Topeka, KS 66614, United States",39.0092621,-95.7371402,tourist,Kansas
7896,Wabaunsee,World's Largest Ball of Twine,"719 Wisconsin St, Cawker City, KS 67430, United States",39.5092526,-98.43369159999999,tourist,Kansas
7897,Wabaunsee,K-State Insect Zoo,"1500 Denison Ave, Manhattan, KS 66506, United States",39.1954285,-96.5846837,tourist,Kansas
7898,Wabaunsee,Big Well Museum,"315 S Sycamore St, Greensburg, KS 67054, United States",37.603412,-99.29443789999999,tourist,Kansas
7899,Wabaunsee,Blue Earth Plaza,"Blue Earth Plaza, Manhattan, KS 66502, United States",39.175894,-96.5599392,tourist,Kansas
7900,Wabaunsee,Wildwood Adventure Park,"375 Johnson Rd, Manhattan, KS 66502, United States",39.1677859,-96.54413369999999,tourist,Kansas
7901,Wabaunsee,Kansas Children's Discovery Center,"4400 SW 10th Ave, Topeka, KS 66604, United States",39.052115,-95.73352,tourist,Kansas
7902,Wabaunsee,Milford Nature Center,"3415 Hatchery Dr, Junction City, KS 66441, United States",39.0858216,-96.88870659999999,tourist,Kansas
7903,Wabaunsee,Wolf House Museum,"630 Fremont St, Manhattan, KS 66502, United States",39.1836858,-96.5663681,tourist,Kansas
7904,Wabaunsee,Warner Memorial Park,"Manhattan, KS 66503, United States",39.1707736,-96.6159009,tourist,Kansas
7905,Wabaunsee,Dorothy's House and the Land of Oz,"567 E Cedar St, Liberal, KS 67901, United States",37.03454929999999,-100.9106046,tourist,Kansas
7906,Wabaunsee,St Marys Pay Station Museum,"111 E Mission St, St Marys, KS 66536, United States",39.191828,-96.0620745,tourist,Kansas
7907,Wabaunsee,Tuttle Creek State Park,"5800 River Pond Rd A, Manhattan, KS 66502, United States",39.2572771,-96.581734,tourist,Kansas
7908,Wabaunsee,Milford State Park,"3612 State Park Rd, Milford, KS 66514, United States",39.1040248,-96.8946867,tourist,Kansas
7909,Wabaunsee,4th & Elm Bar & Grill,"404 Elm St, Wamego, KS 66547, United States",39.2011575,-96.30610589999999,restaurant,Kansas
7910,Wabaunsee,Wild Olives,"1 W Flint Hills Dr, Alma, KS 66401, United States",38.8679438,-96.19038929999999,restaurant,Kansas
7911,Wabaunsee,Smokin Willes BBq,"712 4th St, Wamego, KS 66547, United States",39.2010436,-96.3047375,restaurant,Kansas
7912,Wabaunsee,Viva La Fiesta Of Wamego,"1701 Commercial Cir, Wamego, KS 66547, United States",39.2108572,-96.3178305,restaurant,Kansas
7913,Wabaunsee,La Hacienda Mexican Restaurant,"1705 Commercial Cir #1, Wamego, KS 66547, United States",39.2110777,-96.3184558,restaurant,Kansas
7914,Wabaunsee,Friendly Cooker,"520 Lincoln Ave, Wamego, KS 66547, United States",39.202932,-96.30467399999999,restaurant,Kansas
7915,Wabaunsee,Toto's TacOz!,"515 Lincoln Ave, Wamego, KS 66547, United States",39.2027353,-96.3053504,restaurant,Kansas
7916,Wabaunsee,Lincoln Street Station,"412 Lincoln Ave, Wamego, KS 66547, United States",39.201412,-96.30475299999999,restaurant,Kansas
7917,Wabaunsee,Gambino's Pizza,"1401 US-24, Wamego, KS 66547, United States",39.2096954,-96.3133041,restaurant,Kansas
7918,Wabaunsee,Kreem Kup Restuarant,"601 US-24, Wamego, KS 66547, United States",39.2096898,-96.30261329999999,restaurant,Kansas
7919,Wabaunsee,The Lodge Bar & Grill,"1 W Flint Hills Dr, Alma, KS 66401, United States",38.867924,-96.1904007,restaurant,Kansas
7920,Wabaunsee,El Corral Mexican Restaurant- Alma,"327 Missouri Ave, Alma, KS 66401, United States",39.0137451,-96.2898005,restaurant,Kansas
7921,Wabaunsee,Willie's Hideout,"208 1st St Suite A, St George, KS 66535, United States",39.1904639,-96.42167529999999,restaurant,Kansas
7922,Wabaunsee,Moe's Original BBQ,"11855 Cassie Ln, St George, KS 66535, United States",39.1999459,-96.4393588,restaurant,Kansas
7923,Wabaunsee,Arbukle Mountain Fried Pies,"32691 K99 Hwy, Alma, KS 66401, United States",39.0671847,-96.287452,restaurant,Kansas
7924,Wabaunsee,Toto,"515 Lincoln Ave, Wamego, KS 66547, United States",39.2027357,-96.30526549999999,restaurant,Kansas
7925,Wabaunsee,Subway,"807 US-24, Wamego, KS 66547, United States",39.2095018,-96.30689609999999,restaurant,Kansas
7926,Wabaunsee,Paxico Longbranch,"123 Newbury Ave, Paxico, KS 66526, United States",39.0668144,-96.16904749999999,restaurant,Kansas
7927,Wabaunsee,Wine Dive + Kitchen,"121 N 4th St, Manhattan, KS 66502, United States",39.1784095,-96.5615615,restaurant,Kansas
7928,Wabaunsee,Barleycorn's Downtown Deli,"410 Lincoln Ave, Wamego, KS 66547, United States",39.2013424,-96.30473789999999,restaurant,Kansas
7929,Wabaunsee,Wamego Health Center,"711 Genn Dr, Wamego, KS 66547, United States",39.20499849999999,,heathcare,Kansas
7930,Wabaunsee,Community Hospital Onaga,"120 W 8th St, Onaga, KS 66521, United States",39.4962945,,heathcare,Kansas
7931,Wabaunsee,Ascension Via Christi Hospital in Manhattan,"1823 College Ave, Manhattan, KS 66502, United States",39.20162,,heathcare,Kansas
7932,Wabaunsee,Stevens County Hospital,"1006 S Jackson St, Hugoton, KS 67951, United States",37.17092,,heathcare,Kansas
7933,Wabaunsee,Holton Community Hospital,"1110 Columbine Dr, Holton, KS 66436, United States",39.4801539,,heathcare,Kansas
7934,Wabaunsee,Mercy Regional Health Center,"1823 College Ave, Manhattan, KS 66502, United States",39.2011158,,heathcare,Kansas
7935,Wabaunsee,Topeka ER & Hospital,"6135 SW 17th St, Topeka, KS 66615, United States",39.0358446,,heathcare,Kansas
7936,Wabaunsee,Mitchell County Hospital Health Systems,"400 W 8th St, Beloit, KS 67420, United States",39.467598,,heathcare,Kansas
7937,Wabaunsee,Anderson County Hospital,"421 S Maple St, Garnett, KS 66032, United States",38.2798779,,heathcare,Kansas
7938,Wabaunsee,Rice County District Hospital,"619 S Clark Ave, Lyons, KS 67554, United States",38.3411928,,heathcare,Kansas
7939,Wabaunsee,Irwin Army Community Hospital,"650 Huebner Rd, Fort Riley, KS 66442, United States",39.0830205,,heathcare,Kansas
7940,Wabaunsee,Coffey County Hospital,"801 N 4th St, Burlington, KS 66839, United States",38.2023068,,heathcare,Kansas
7941,Wabaunsee,Community HealthCare System,"120 W 8th St, Onaga, KS 66521, United States",39.4961672,,heathcare,Kansas
7942,Wabaunsee,William Newton Hospital,"1300 E 5th Ave, Winfield, KS 67156, United States",37.2452041,,heathcare,Kansas
7943,Wabaunsee,Stormont Vail Birthplace - Flint Hills,"1102 St Marys Rd 1st Floor, Junction City, KS 66441, United States",39.0140681,,heathcare,Kansas
7944,Wabaunsee,Amberwell Hiawatha,"300 Utah St, Hiawatha, KS 66434, United States",39.8521584,,heathcare,Kansas
7945,Wabaunsee,Salina Regional Health Center,"400 S Santa Fe Ave, Salina, KS 67401, United States",38.8332633,,heathcare,Kansas
7946,Wabaunsee,Saint John Hospital,"3500 S 4th St, Leavenworth, KS 66048, United States",39.2823672,,heathcare,Kansas
7947,Wabaunsee,Saint Luke's South Hospital,"12300 Metcalf Ave, Overland Park, KS 66213, United States",38.9040629,,heathcare,Kansas
7948,Wabaunsee,Allen County Regional Hospital,"3066 N Kentucky St, Iola, KS 66749, United States",37.9488182,,heathcare,Kansas
7949,Wabaunsee,Subway,"708 North State Street, Iola",37.9291363,-95.4085772,restaurant,Kansas
7950,Wabaunsee,Sam & Louie's Italian Restaurant & New York Pizzeria,"2150 North State Street, Iola",37.94191309999999,-95.4097138,restaurant,Kansas
7951,Wabaunsee,King's Sandwich Shop,"321 South State Street, Iola",37.919235,-95.408867,restaurant,Kansas
7952,Wabaunsee,McDonald's,"312 West Madison Avenue, Iola",37.9217029,-95.4086138,restaurant,Kansas
7953,Wabaunsee,El Charro of Iola,"17 West Madison Avenue, Iola",37.92119979999999,-95.40530629999999,restaurant,Kansas
7954,Wabaunsee,Pizza Hut,"1612 North State Street, Iola",37.9374179,-95.40970039999999,restaurant,Kansas
7955,Wabaunsee,Taco Bell,"1602 North State Street, Iola",37.93696649999999,-95.40970809999999,restaurant,Kansas
7956,Wabaunsee,A&W Restaurant,"1421 East Street, Iola",37.9218617,-95.3876976,restaurant,Kansas
7957,Wabaunsee,China Palace,"110 North State Street, Iola",37.923571,-95.40941199999999,restaurant,Kansas
7958,Wabaunsee,Vaqueros II mexican restaurant,"1303 North State Street, Iola",37.9340506,-95.40823139999999,restaurant,Kansas
7959,Wabaunsee,The Corner Cafe,"North Shopping Center, 324 West Garfield Street, Iola",37.9336744,-95.4086139,restaurant,Kansas
7960,Wabaunsee,El Jimador Mexican Restaurant,"902 North State Street, Iola",37.9304683,-95.40940479999999,restaurant,Kansas
7961,Wabaunsee,Daylight Donuts,"I 1319 East Street, Iola",37.9219191,-95.38869960000001,restaurant,Kansas
7962,Wabaunsee,Rookies Sports Bar & Grill,"105 East West Jackson Avenue, Iola",37.9228971,-95.40301819999999,restaurant,Kansas
7963,Wabaunsee,Sonic Drive-In,"301 West Madison Avenue, Iola",37.9211022,-95.40833359999999,restaurant,Kansas
7964,Wabaunsee,Simple Simon's Pizza,"205 South State Street, Iola",37.92076179999999,-95.4089135,restaurant,Kansas
7965,Wabaunsee,Tina's Place,"313 West 1st Street, Gas",37.92220390000001,-95.34453909999999,restaurant,Kansas
7966,Wabaunsee,Cedarbrook Fitness,"1810 East Street, Iola",37.92274379999999,-95.38198659999999,gym,Kansas
7967,Wabaunsee,Rough House,"112 South Washington Street, Iola",37.9217779,-95.4055027,gym,Kansas
7968,Wabaunsee,Municipal Stadium,"418 Park Avenue, Iola",37.91678679999999,-95.41387929999999,gym,Kansas
7969,Wabaunsee,Allen County Regional Hospital,"3066 North Kentucky Street, Iola",37.9488182,-95.39183039999999,healthcare,Kansas
7970,Wabaunsee,Hospital Pharmacy Management,"113 East Madison Avenue, Iola",37.9212428,-95.40276349999999,healthcare,Kansas
7971,Wabaunsee,Allen County Regional Hospital Specialty Clinic,"3066 North Kentucky Street, Iola",37.9486162,-95.3921555,healthcare,Kansas
7972,Wallace,"Western Vistas Historic Byway, Kansas","2655 US-40, Wallace, KS 67761, United States",38.9103716,-101.582964,tourist,Kansas
7973,Wallace,World's Largest Easel,"1901-1917 Cherry Ave, Goodland, KS 67735, United States",39.3379373,-101.7048227,tourist,Kansas
7974,Wallace,Big Well Museum,"315 S Sycamore St, Greensburg, KS 67054, United States",37.603412,-99.29443789999999,tourist,Kansas
7975,Wallace,Dorothy's House and the Land of Oz,"567 E Cedar St, Liberal, KS 67901, United States",37.03454929999999,-100.9106046,tourist,Kansas
7976,Wallace,Nicodemus National Historic Site,"304 Washington Ave, Bogue, KS 67625, United States",39.3933596,-99.6146764,tourist,Kansas
7977,Wallace,World's Largest Ball of Twine,"719 Wisconsin St, Cawker City, KS 67430, United States",39.5092526,-98.43369159999999,tourist,Kansas
7978,Wallace,Monument Rocks,"Lewis, KS 67748, United States",38.7954826,-100.7641158,tourist,Kansas
7979,Wallace,Mount Sunflower,"Unnamed Road, Weskan, KS 67762, United States",39.0219271,-102.0372444,tourist,Kansas
7980,Wallace,High Plains Museum,"1717 Cherry Ave, Goodland, KS 67735, United States",39.3408935,-101.7054026,tourist,Kansas
7981,Wallace,Welcome to Kansas Sign,"Kanorado, KS 67741, United States",39.329681,-102.0356683,tourist,Kansas
7982,Wallace,Prairie Museum-Art & History,"1905 S Franklin Ave, Colby, KS 67701, United States",39.3690406,-101.0449853,tourist,Kansas
7983,Wallace,Giant Reproduction of Three Sunflowers in a Vase,"1998 Cherry Ave, Goodland, KS 67735, United States",39.3379849,-101.7048514,tourist,Kansas
7984,Wallace,Wheat Jesus Billboard,"Colby, KS 67701, United States",39.36412070000001,-101.0580128,tourist,Kansas
7985,Wallace,Dalton Gang Hideout,"502 S Pearlette St, Meade, KS 67864, United States",37.2808319,-100.3370671,tourist,Kansas
7986,Wallace,The Keeper of the Plains,"339 Veterans Pkwy, Wichita, KS 67203, United States",37.6913539,-97.34971619999999,tourist,Kansas
7987,Wallace,Fort Larned National Historic Site,"1767 KS-156, Larned, KS 67550, United States",38.1830965,-99.21808279999999,tourist,Kansas
7988,Wallace,Buffalo Bill Cultural Center,"3083 US-83, Oakley, KS 67748, United States",39.1269748,-100.8698706,tourist,Kansas
7989,Wallace,Tallgrass Prairie National Preserve,"2480B KS-177, Strong City, KS 66869, United States",38.4426255,-96.5730004,tourist,Kansas
7990,Wallace,Ellis Railroad Museum,"911 Washington St, Ellis, KS 67637, United States",38.9384171,-99.56007919999999,tourist,Kansas
7991,Wallace,Mushroom Rock State Park,"Ave K, Brookville, KS 67425, United States",38.7267836,-98.0305123,tourist,Kansas
7992,Wallace,The Farmhouse Restaurant,"1685 US-40, Sharon Springs, KS 67758, United States",38.902265,-101.7506836,restaurant,Kansas
7993,Wallace,Towns End Tavern,"117 N Main St, Sharon Springs, KS 67758, United States",38.8954533,-101.7519334,restaurant,Kansas
7994,Wallace,Penny's Diner,"N, 801 KS-27, Sharon Springs, KS 67758, United States",38.9036457,-101.750361,restaurant,Kansas
7995,Wallace,QDOBA Mexican Eats,"2710 Commerce Rd, Goodland, KS 67735, United States",39.3258248,-101.7271557,restaurant,Kansas
7996,Wallace,Subway,"2421 Enterprise Rd, Goodland, KS 67735, United States",39.33112759999999,-101.7254089,restaurant,Kansas
7997,Wallace,Grandma's Soda Shop & Diner,"2524 Avenue E, Wilson, KS 67490, United States",38.826187,-98.4738459,restaurant,Kansas
7998,Wallace,County Seat Bar and Grill,"105 W Main St, Lyons, KS 67554, United States",38.3478988,-98.203652,restaurant,Kansas
7999,Wallace,theBarn,"307 W Dean St, Burrton, KS 67020, United States",38.0283706,-97.67452620000002,restaurant,Kansas
8000,Wallace,Genova Italian Restaurant,"1021 Washington Rd, Newton, KS 67114, United States",38.0320909,-97.33935269999999,restaurant,Kansas
8001,Wallace,Don's Place & Gift Closet,"230 N Broadway Ave, Protection, KS 67127, United States",37.2028494,-99.48379000000001,restaurant,Kansas
8002,Wallace,Saltwell Farm Kitchen,"214 N 800 Rd, Overbrook, KS 66524, United States",38.8555468,-95.460285,restaurant,Kansas
8003,Wallace,The Cozy Inn,"108 N 7th St, Salina, KS 67401, United States",38.841,-97.6101528,restaurant,Kansas
8004,Wallace,Gambino's Pizza,"110 N 5th St, Conway Springs, KS 67031, United States",37.390996,-97.641505,restaurant,Kansas
8005,Wallace,Cy's Hoof and Horn Supper Club,"425 N Commercial Ave, Sedgwick, KS 67135, United States",37.9168496,-97.4247158,restaurant,Kansas
8006,Wallace,Anchor Inn Restaurant,"128 S Main St, Hutchinson, KS 67501, United States",38.049857,-97.931519,restaurant,Kansas
8007,Wallace,Big Larry's Burgers,"328 S Meridian Ave, Valley Center, KS 67147, United States",37.829122,-97.3714711,restaurant,Kansas
8008,Wallace,El Maguey,"3727 Quail Ridge Dr, Winfield, KS 67156, United States",37.211483,-96.99433119999999,restaurant,Kansas
8009,Wallace,Casey's Cowtown Club,"503 E Trail St, Dodge City, KS 67801, United States",37.7504176,-100.0126754,restaurant,Kansas
8010,Wallace,Aunt Netters Cafe,"340 Elmore St, Lecompton, KS 66050, United States",39.0445412,-95.39427979999999,restaurant,Kansas
8011,Wallace,Central Station Bar & Grill,"207 E Wyatt Earp Blvd, Dodge City, KS 67801, United States",37.752468,-100.0140775,restaurant,Kansas
8012,Wallace,Greeley County Hospital,"506 3rd St, Tribune, KS 67879, United States",38.4703788,,heathcare,Kansas
8013,Wallace,Centura Bob Wilson Memorial Hospital,"415 N Main St, Ulysses, KS 67880, United States",37.5847125,,heathcare,Kansas
8014,Wallace,Edwards County Medical Center,"620 W 8th St, Kinsley, KS 67547, United States",37.9213366,,heathcare,Kansas
8015,Wallace,Rice County District Hospital,"619 S Clark Ave, Lyons, KS 67554, United States",38.3411928,,heathcare,Kansas
8016,Wallace,Southwest Medical Center,"315 W 15th St, Liberal, KS 67901, United States",37.05624030000001,,heathcare,Kansas
8017,Wallace,Logan County Hospital,"211 Cherry Ave, Oakley, KS 67748, United States",39.1271052,,heathcare,Kansas
8018,Wallace,Ascension Via Christi Hospital in Pittsburg,"1 Mt Carmel Pl, Pittsburg, KS 66762, United States",37.3803626,,heathcare,Kansas
8019,Wallace,Decatur Health,"810 W Columbia St, Oberlin, KS 67749, United States",39.8158824,,heathcare,Kansas
8020,Wallace,Anderson County Hospital,"421 S Maple St, Garnett, KS 66032, United States",38.2798779,,heathcare,Kansas
