,County,Name,Address,Lat,Lng,Type,City
8804,Washington,Washington NC Audio Tours,"102 W Stewart Pkwy, Washington, NC 27889, United States",35.5411885,-77.0559741,tourist,North Carolina
8805,Washington,Festival Park,"Washington, NC 27889, United States",35.5407628,-77.05453980000001,tourist,North Carolina
8806,Washington,North Carolina Historic Bath,"100 Harding St, Bath, NC 27808, United States",35.476994,-76.8116505,tourist,North Carolina
8807,Washington,Sylvan Heights Bird Park,"500 Sylvan Heights Park Way, Scotland Neck, NC 27874, United States",36.1453639,-77.41480279999999,tourist,North Carolina
8808,Washington,Battle Park,"Rocky Mount, NC 27804, United States",35.9626333,-77.8054178,tourist,North Carolina
8809,Washington,Tryon Palace,"529 S Front St, New Bern, NC 28562, United States",35.1058011,-77.0443019,tourist,North Carolina
8810,Washington,Imagination Station Science & History Museum,"224 Nash St, Wilson, NC 27893, United States",35.7242418,-77.9097333,tourist,North Carolina
8811,Washington,Museum of the Albemarle,"501 S Water St, Elizabeth City, NC 27909, United States",36.296487,-76.21966599999999,tourist,North Carolina
8812,Washington,Roanoke River Lighthouse,"7 Dock St, Edenton, NC 27932, United States",36.0560888,-76.61088699999999,tourist,North Carolina
8813,Washington,New Bern Civil War Battlefield Park,"300 Battlefield Trail, New Bern, NC 28560, United States",35.0479747,-77.0157621,tourist,North Carolina
8814,Washington,Aurora Fossil Museum,"400 Main St, Aurora, NC 27806, United States",35.3046801,-76.7874655,tourist,North Carolina
8815,Washington,Somerset Place State Historic Site,"2572 Lake Shore Rd, Creswell, NC 27928, United States",35.7894109,-76.4039842,tourist,North Carolina
8816,Washington,River Park North,"1000 Mumford Rd, Greenville, NC 27834, United States",35.6280096,-77.35975239999999,tourist,North Carolina
8817,Washington,Union Point Park,"210 E Front St, New Bern, NC 28560, United States",35.1040607,-77.0357147,tourist,North Carolina
8818,Washington,Shep's Grill,"129 N Market St, Washington, NC 27889, United States",35.5425581,-77.0545887,restaurant,North Carolina
8819,Washington,The Hackney,"192 W Main St Suite A, Washington, NC 27889, United States",35.5430706,-77.0568511,restaurant,North Carolina
8820,Washington,Grub Brothers Eatery & Little Brown Jug,"156 W Main St, Washington, NC 27889, United States",35.5428169,-77.0560214,restaurant,North Carolina
8821,Washington,Down On Mainstreet,"107 W Main St, Washington, NC 27889, United States",35.5421569,-77.055471,restaurant,North Carolina
8822,Washington,Backwater Jacks Tiki Bar,"1052 E Main St, Washington, NC 27889, United States",35.537074,-77.039479,restaurant,North Carolina
8823,Washington,The Bank Bistro,"216 W Main St, Washington, NC 27889, United States",35.5432128,-77.0573276,restaurant,North Carolina
8824,Washington,Mi Fiesta,"1115 John Small Ave, Washington, NC 27889, United States",35.546777,-77.037399,restaurant,North Carolina
8825,Washington,Frank's Pizza and Italian Restaurant,"815 John Small Ave, Washington, NC 27889, United States",35.54634610000001,-77.0427587,restaurant,North Carolina
8826,Washington,The Mulberry House,"189 W Main St, Washington, NC 27889, United States",35.5426761,-77.0570527,restaurant,North Carolina
8827,Washington,Angi's Mexican Kitchen,"126 W Main St, Washington, NC 27889, United States",35.542438,-77.0555937,restaurant,North Carolina
8828,Washington,Heartland Grill and Catering,"422 Bridge St, Washington, NC 27889, United States",35.5490089,-77.0582763,restaurant,North Carolina
8829,Washington,La Ribera,"702 W 15th St, Washington, NC 27889, United States",35.5596841,-77.0561216,restaurant,North Carolina
8830,Washington,Hog Heaven,"1969 W 5th St, Washington, NC 27889, United States",35.5735197,-77.0837121,restaurant,North Carolina
8831,Washington,Marabella Pizza & Grill,"610 Carolina Ave, Washington, NC 27889, United States",35.5505136,-77.0582228,restaurant,North Carolina
8832,Washington,Ribeyes Steakhouse - Washington,"228 W Stewart Pkwy, Washington, NC 27889, United States",35.5420761,-77.0564982,restaurant,North Carolina
8833,Washington,El Mariachi Mex And Grill,"1302 Carolina Ave #3538, Washington, NC 27889, United States",35.5580354,-77.0605265,restaurant,North Carolina
8834,Washington,Parley's Sip & Steam,"132 E Water St, Washington, NC 27889, United States",35.5411524,-77.0548931,restaurant,North Carolina
8835,Washington,Speedy Wok,"625 Washington Square Mall, Washington, NC 27889, United States",35.5589086,-77.0560065,restaurant,North Carolina
8836,Washington,Washington Crab,"1212 John Small Ave, Washington, NC 27889, United States",35.5474377,-77.0356698,restaurant,North Carolina
8837,Washington,Pam's,"607 John Small Ave, Washington, NC 27889, United States",35.5454985,-77.0461246,restaurant,North Carolina
8838,Washington,"ECU Health Beaufort Hospital, a campus of ECU Health Medical Center","628 E 12th St, Washington, NC 27889, United States",35.5494132,,heathcare,North Carolina
8839,Washington,Beaufort County Medical Center,"501 W 15th St, Washington, NC 27889, United States",35.5578445,,heathcare,North Carolina
8840,Washington,Down On Mainstreet,"107 West Main Street, Washington",35.5420714,-77.0555538,restaurant,North Carolina
8841,Washington,Backwater Jacks Tiki Bar,"1052 East Main Street, Washington",35.5370786,-77.0394783,restaurant,North Carolina
8842,Washington,Papa Johns Pizza,"831 Washington Square, Washington",35.5591931,-77.05694249999999,restaurant,North Carolina
8843,Washington,Subway,"570 Pamlico Plaza, Washington",35.5596979,-77.06360839999999,restaurant,North Carolina
8844,Washington,Hardee's,"2427 West 5th Street, Washington",35.5832956,-77.0941471,restaurant,North Carolina
8845,Washington,Subway,"1324 John Small Avenue, Washington",35.5469363,-77.0302055,restaurant,North Carolina
8846,Washington,Pizza Inn,"1509 Carolina Avenue, Washington",35.5639505,-77.0616943,restaurant,North Carolina
8847,Washington,Bill's Hot Dog Stand,"617 Washington Square Mall, Washington",35.55896,-77.05590219999999,restaurant,North Carolina
8848,Washington,Little Caesars Pizza,"751 West 15th Street, Washington",35.5588389,-77.056609,restaurant,North Carolina
8849,Washington,Hwy 55 Burgers Shakes & Fries,"719 West 15th Street, Washington",35.5591134,-77.05689129999999,restaurant,North Carolina
8850,Washington,Waffle House,"946 Carolina Avenue, Washington",35.5558954,-77.0598165,restaurant,North Carolina
8851,Washington,Josie’s Carnival Treats,"1328 Carolina Avenue, Washington",35.5590204,-77.060903,restaurant,North Carolina
8852,Washington,Zaxby's Chicken Fingers & Buffalo Wings,"1400 Carolina Avenue, Washington",35.5592167,-77.0613874,restaurant,North Carolina
8853,Washington,Carryout By Chrislyn,"128 East 2nd Street, Washington",35.54286,-77.0530983,restaurant,North Carolina
8854,Washington,The Bank Bistro,"216 West Main Street, Washington",35.5432789,-77.05731260000002,restaurant,North Carolina
8855,Washington,Washington Crab,"1212 John Small Avenue, Washington",35.54741999999999,-77.03570599999999,restaurant,North Carolina
8856,Washington,Subway,"1700 West 5th Street, Washington",35.5664228,-77.0753807,restaurant,North Carolina
8857,Washington,Shell,"1555 North Carolina 33, Chocowinity",35.50001129999999,-77.0773361,restaurant,North Carolina
8858,Washington,No 1 Chinese Restaurant,"1308 John Small Avenue, Washington",35.5470269,-77.0312371,restaurant,North Carolina
8859,Washington,Pam's,"607 John Small Avenue, Washington",35.5454985,-77.0461246,restaurant,North Carolina
8860,Washington,ECU Health Wellness Center - Washington,"1375 Cowell Farm Road, Washington",35.5506172,-77.0372924,gym,North Carolina
8861,Washington,Athletic Edge Sports and Fitness,"1100 West 5th Street, Washington",35.5534806,-77.06521579999999,gym,North Carolina
8862,Washington,Copper Canyon Wellness,"183 West Main Street, Washington",35.5426125,-77.0569119,gym,North Carolina
8863,Washington,Fitness Unlimited,"622 West 15th Street, Washington",35.56050499999999,-77.053658,gym,North Carolina
8864,Washington,Bounce And Play,"198-100 East 8th Street, Washington",35.54917530000001,-77.0494446,gym,North Carolina
8865,Washington,Tumble B Gym,"307 North Market Street, Washington",35.5445352,-77.0526727,gym,North Carolina
8866,Washington,Gods Gym,"118 Honey Pod Farm Road, Washington",35.5382977,-77.0297968,gym,North Carolina
8867,Washington,Good Life Nutrition Club,"470 West 5th Street, Washington",35.5664256,-77.0754315,gym,North Carolina
8868,Washington,Mc connels sports complex,"Market Street Extension, Washington",35.5867305,-77.0319387,gym,North Carolina
8869,Washington,Cypresslanding Fitness Center,"409 Cypress Landing Trail, Chocowinity",35.4914138,-77.0571959,gym,North Carolina
8870,Washington,"ECU Health Beaufort Hospital, a campus of ECU Health Medical Center","628 East 12th Street, Washington",35.5494132,-77.03827,healthcare,North Carolina
8871,Washington,Vidant Multispecialty Clinic - Washington,"608 East 12th Street, Washington",35.5493259,-77.0397237,healthcare,North Carolina
8872,Washington,"ECU Health Beaufort Hospital Emergency Department, a campus of ECU Health Medical Center","628 East 12th Street, Washington",35.5491608,-77.03718850000001,healthcare,North Carolina
8873,Washington,"ECU Health Outpatient Rehabilitation - Washington, a facility of ECU Health Medical Center","1375 Cowell Farm Road, Washington",35.5507692,-77.03699859999999,healthcare,North Carolina
8874,Washington,Washington Pediatrics,"1206 Brown Street, Washington",35.55121520000001,-77.039605,healthcare,North Carolina
8875,Washington,Beaufort County Medical Center,"501 West 15th Street, Washington",35.55784450000001,-77.0523357,healthcare,North Carolina
8876,Washington,Urgent Care Down East,"853 Washington Square Mall, Washington",35.5593374,-77.0577838,healthcare,North Carolina
8877,Watauga,Mystery Hill,"129 Mystery Hill Ln, Blowing Rock, NC 28605, United States",36.163338,-81.64419869999999,tourist,North Carolina
8878,Watauga,Moses H. Cone Memorial Park,"Blue Ridge Parkway, Milepost 294, Blowing Rock, NC 28605, United States",36.1483174,-81.6932851,tourist,North Carolina
8879,Watauga,Turtle Island Preserve,"2683 Little Laurel Rd, Boone, NC 28607, United States",36.1862123,-81.5605045,tourist,North Carolina
8880,Watauga,Laurel Creek Falls,"US-321, Boone, NC 28607, United States",36.2531142,-81.85329569999999,tourist,North Carolina
8881,Watauga,The Cone Manor,"6570 Blue Rdg Pkwy, Blowing Rock, NC 28605, United States",36.1490094,-81.6928076,tourist,North Carolina
8882,Watauga,The Blowing Rock,"432 The Rock Rd, Blowing Rock, NC 28605, United States",36.1140137,-81.66062339999999,tourist,North Carolina
8883,Watauga,Raven Rock Overlook,"Blue Rdg Pkwy, Boone, NC 28607, United States",36.1445102,-81.6334961,tourist,North Carolina
8884,Watauga,Mysterium Escape Adventure,"737 W King St, Boone, NC 28607, United States",36.2193002,-81.6853396,tourist,North Carolina
8885,Watauga,Julian Price Memorial Park,"Milepost, 297 Blue Rdg Pkwy, Blowing Rock, NC 28605, United States",36.1367743,-81.737895,tourist,North Carolina
8886,Watauga,Hickory Ridge History Museum,"591 Horn in the W Dr, Boone, NC 28607, United States",36.2087061,-81.6699634,tourist,North Carolina
8887,Watauga,Mile High Swinging Bridge,"2050 Blowing Rock Hwy, Linville, NC 28646, United States",36.0949786,-81.8322841,tourist,North Carolina
8888,Watauga,Elk Mountain Overlook,"25740 Blue Rdg Pkwy, Boone, NC 28607, United States",36.2327082,-81.4864711,tourist,North Carolina
8889,Watauga,Thunder Hill Overlook,"Blowing Rock, NC 28605, United States",36.1362846,-81.6431617,tourist,North Carolina
8890,Watauga,Rocky Knob Mountain Bike Park,"285 Mountain Bike Wy, Boone, NC 28607, United States",36.2232586,-81.6264956,tourist,North Carolina
8891,Watauga,Foggy Mountain Gem Mine,"2422 US-321, Boone, NC 28607, United States",36.192196,-81.65372049999999,tourist,North Carolina
8892,Watauga,High Gravity Adventures Zip Line & Aerial Park,"215 Tweetsie Railroad Ln, Blowing Rock, NC 28605, United States",36.1696198,-81.648564,tourist,North Carolina
8893,Watauga,Yadkin Valley Overlook,"Blue Rdg Pkwy, Blowing Rock, NC 28605, United States",36.1412058,-81.6348687,tourist,North Carolina
8894,Watauga,Linn Cove Viaduct,"3218 Blue Rdg Pkwy, Newland, NC 28657, United States",36.0949718,-81.81250899999999,tourist,North Carolina
8895,Watauga,Wiseman's View Scenic Overlook,"Marion, NC 28752, United States",35.9038686,-81.90496449999999,tourist,North Carolina
8896,Watauga,Doc's Rocks Gem Mine,"100 Shoppes on the Parkway Rd, Blowing Rock, NC 28605, United States",36.1415623,-81.66923229999999,tourist,North Carolina
8897,Watauga,Arroz Con Pollo,"382 Watauga Village Dr, Boone, NC 28607, United States",36.1963016,-81.6562287,restaurant,North Carolina
8898,Watauga,Bocca Bistro,"276 Watauga Village Dr # G, Boone, NC 28607, United States",36.1963301,-81.6580122,restaurant,North Carolina
8899,Watauga,Coyote Kitchen & Lost Cantina,"200 Southgate Dr, Boone, NC 28607, United States",36.198445,-81.66021409999999,restaurant,North Carolina
8900,Watauga,Wild Craft Eatery,"506 W King St, Boone, NC 28607, United States",36.217716,-81.6817964,restaurant,North Carolina
8901,Watauga,Gamekeeper Restaurant,"3005 Shulls Mill Rd, Boone, NC 28607, United States",36.1675003,-81.7166362,restaurant,North Carolina
8902,Watauga,Mary's Kitchen,"486 George Wilson Rd, Boone, NC 28607, United States",36.2220745,-81.7142719,restaurant,North Carolina
8903,Watauga,The Table at Crestwood,"3236 Shulls Mill Rd, Boone, NC 28607, United States",36.1649387,-81.7208054,restaurant,North Carolina
8904,Watauga,Vidalia,"831 W King St, Boone, NC 28607, United States",36.22010400000001,-81.686764,restaurant,North Carolina
8905,Watauga,Taqueria El Paso,"2693 NC-105, Boone, NC 28607, United States",36.2062412,-81.6984804,restaurant,North Carolina
8906,Watauga,Hokkaido Restaurant,"276 Village Dr k, Boone, NC 28607, United States",36.1963438,-81.6583922,restaurant,North Carolina
8907,Watauga,Come Back Shack,"1521 Blowing Rock Rd, Boone, NC 28607, United States",36.2016123,-81.6617833,restaurant,North Carolina
8908,Watauga,Makoto's Japanese Steak House and Sushi Bar-Boone NC Restaurant,"2124 Blowing Rock Rd, Boone, NC 28607, United States",36.1954636,-81.6542833,restaurant,North Carolina
8909,Watauga,Macado's,"539 W King St, Boone, NC 28607, United States",36.2175954,-81.6825128,restaurant,North Carolina
8910,Watauga,Saks Grill,"450 E King St, Boone, NC 28607, United States",36.2160534,-81.66852569999999,restaurant,North Carolina
8911,Watauga,The Local,"179 Howard St, Boone, NC 28607, United States",36.2186486,-81.6854091,restaurant,North Carolina
8912,Watauga,Tucker's Cafe,"1180 Blowing Rock Rd d4, Boone, NC 28607, United States",36.201677,-81.66811799999999,restaurant,North Carolina
8913,Watauga,Casa Rustica Restaurant,"1348 NC-105, Boone, NC 28607, United States",36.2030967,-81.676265,restaurant,North Carolina
8914,Watauga,Pepper's Restaurant and Bar,"240 Shadowline Dr, Boone, NC 28607, United States",36.2025358,-81.6601943,restaurant,North Carolina
8915,Watauga,Eleven80 Eatery,"Next to HomeGoods & TJ Max, 1180 Blowing Rock Rd, Boone, NC 28607, United States",36.2015502,-81.6683303,restaurant,North Carolina
8916,Watauga,Proper,"142 Water St, Boone, NC 28607, United States",36.2193882,-81.6866725,restaurant,North Carolina
8917,Watauga,Watauga Medical Center,"336 Deerfield Rd, Boone, NC 28607, United States",36.1980822,,heathcare,North Carolina
8918,Watauga,Wautaga Hospital Boone NC,"336 Deerfield Rd, Boone, NC 28607, United States",36.1983001,,heathcare,North Carolina
8919,Watauga,The Table at Crestwood,"3236 Shulls Mill Road, Boone",36.1649387,-81.7208054,restaurant,North Carolina
8920,Watauga,Our Daily Bread,"627 West King Street, Boone",36.2183529,-81.68382849999999,restaurant,North Carolina
8921,Watauga,Subway,"200 Watauga Village Drive, Boone",36.1975363,-81.6595648,restaurant,North Carolina
8922,Watauga,Subway,"1023 Blowing Rock Road, Boone",36.2056419,-81.6689193,restaurant,North Carolina
8923,Watauga,Capone's Pizza,"139 New Market Centre, Boone",36.2188714,-81.6627709,restaurant,North Carolina
8924,Watauga,Little Caesars Pizza,"1435 Blowing Rock Road, Boone",36.20226789999999,-81.6630625,restaurant,North Carolina
8925,Watauga,Cracker Barrel Old Country Store,"1601 Blowing Rock Road, Boone",36.2010458,-81.6604389,restaurant,North Carolina
8926,Watauga,Gamekeeper Restaurant,"3005 Shulls Mill Road, Boone",36.1674264,-81.7166398,restaurant,North Carolina
8927,Watauga,Mellow Mushroom Boone,"805 West King Street, Boone",36.2197982,-81.6863703,restaurant,North Carolina
8928,Watauga,Casa Rustica Restaurant,"1348 North Carolina 105, Boone",36.20309669999999,-81.676265,restaurant,North Carolina
8929,Watauga,Panera Bread,"1180 Blowing Rock Road, Boone",36.20223999999999,-81.667914,restaurant,North Carolina
8930,Watauga,Papa Johns Pizza,"521 Nc Highway 105, Ext Ext Apt B, Boone",36.2106981,-81.66675380000001,restaurant,North Carolina
8931,Watauga,Wild Craft Eatery,"506 West King Street, Boone",36.21771599999999,-81.6817964,restaurant,North Carolina
8932,Watauga,Makoto's Japanese Steak House and Sushi Bar-Boone NC Restaurant,"2124 Blowing Rock Road, Boone",36.1954636,-81.6542833,restaurant,North Carolina
8933,Watauga,Twigs,"7956 Valley Boulevard, Blowing Rock",36.1312656,-81.67232030000001,restaurant,North Carolina
8934,Watauga,Foggy Rock Eatery & Pub,"8180 Valley Boulevard, Blowing Rock",36.12793240000001,-81.67201770000001,restaurant,North Carolina
8935,Watauga,Woodlands Barbeque Restaurant & Catering Service,"8304 Valley Boulevard, Blowing Rock",36.1260816,-81.6715993,restaurant,North Carolina
8936,Watauga,Vidalia,"831 West King Street, Boone",36.22010400000001,-81.686764,restaurant,North Carolina
