,County,Name,Address,Lat,Lng,Type,City
5222,Pasco,Crystal Springs Preserve,"1609 Crystal Springs Rd, Zephyrhills, FL 33540, United States",28.1816131,-82.1851709,tourist,florida
5223,Pasco,James E. Grey Preserve,"6938 Plathe Rd, New Port Richey, FL 34653, United States",28.2372674,-82.70155240000001,tourist,florida
5224,Pasco,Pioneer Florida Museum & Village,"15602 Pioneer Museum Rd, Dade City, FL 33523, United States",28.3845277,-82.1912684,tourist,florida
5225,Pasco,Jay B. Starkey Wilderness Park,"10500 Wilderness Park Blvd, New Port Richey, FL 34655, United States",28.2522927,-82.6492272,tourist,florida
5226,Pasco,Fred Howard Park,"1700 Sunset Dr, Tarpon Springs, FL 34689, United States",28.1558828,-82.7897813,tourist,florida
5227,Pasco,Moon Lake Park,"8985 Lake Dr, New Port Richey, FL 34654, United States",28.287204,-82.6072884,tourist,florida
5228,Pasco,Tarpon Springs Aquarium and Animal Sanctuary,"1722 N Pinellas Ave, Tarpon Springs, FL 34689, United States",28.1683662,-82.7544198,tourist,florida
5229,Pasco,Oelsner Park,"5218 Miller Bayou Dr, Port Richey, FL 34668, United States",28.2778859,-82.7283787,tourist,florida
5230,Pasco,Aripeka Sandhills Preserve,"18000 Aripeka Rd, Hudson, FL 34667, United States",28.4175091,-82.6584937,tourist,florida
5231,Pasco,Starkey Wilderness Park Playground,"11115 Wilderness Park Blvd, New Port Richey, FL 34655, United States",28.2606507,-82.635914,tourist,florida
5232,Pasco,Boyett's Grove & Citrus Attraction,"4355 Spring Lake Hwy, Brooksville, FL 34601, United States",28.4972466,-82.30318940000001,tourist,florida
5233,Pasco,San Jose Mexican Restaurant,"7804 Land O' Lakes Blvd, Land O' Lakes, FL 34638, United States",28.2708943,-82.4790196,restaurant,florida
5234,Pasco,Brix 33 Fine Wines and Bistro,"8351 FL-54 #109, New Port Richey, FL 34655, United States",28.2065424,-82.6757186,restaurant,florida
5235,Pasco,Central Park Family Restaurant,"7657 FL-54, New Port Richey, FL 34653, United States",28.217536,-82.6873013,restaurant,florida
5236,Pasco,San Miguel Mexican Restaurant,"7209 FL-54, New Port Richey, FL 34653, United States",28.2182177,-82.6954753,restaurant,florida
5237,Pasco,Old Bay Cafe Trinity,"3533 Little Rd, New Port Richey, FL 34655, United States",28.2103056,-82.6665556,restaurant,florida
5238,Pasco,Rossi Ristorante Italiano,"7254 FL-54, New Port Richey, FL 34653, United States",28.2161095,-82.694121,restaurant,florida
5239,Pasco,Bonefish Grill,"10750 FL-54, Trinity, FL 34655, United States",28.1928397,-82.6365642,restaurant,florida
5240,Pasco,Frankies Raw Bar,"4903 FL-54, New Port Richey, FL 34652, United States",28.2173395,-82.7333211,restaurant,florida
5241,Pasco,Vallarta's Mexican Restaurant,"11345 FL-54, Odessa, FL 33556, United States",28.1917107,-82.6267223,restaurant,florida
5242,Pasco,EL Cerrito Mexican Restaurant & Grill,"6911 Congress St, New Port Richey, FL 34653, United States",28.2576253,-82.7078016,restaurant,florida
5243,Pasco,Argento's Italian Bistro,"10042 US-19, Port Richey, FL 34668, United States",28.3035199,-82.7025855,restaurant,florida
5244,Pasco,Alvarez Authentic Latin Food,"7715 Land O' Lakes Blvd, Land O' Lakes, FL 34638, United States",28.270015,-82.48087,restaurant,florida
5245,Pasco,Ruby Tuesday,"8512 Ridge Rd, New Port Richey, FL 34654, United States",28.2800082,-82.6741557,restaurant,florida
5246,Pasco,Cheddar's Scratch Kitchen,"2391 Sun Vista Dr, Lutz, FL 33559, United States",28.1919068,-82.3939177,restaurant,florida
5247,Pasco,Taso Italiano,"4016 Little Rd, New Port Richey, FL 34653, United States",28.217766,-82.6646955,restaurant,florida
5248,Pasco,Catches Waterfront Grille,"7811 Bayview St, Port Richey, FL 34668, United States",28.2703075,-82.725915,restaurant,florida
5249,Pasco,Pam's Country Restaurant,"6602 Ridge Rd, Port Richey, FL 34668, United States",28.2793054,-82.7054714,restaurant,florida
5250,Pasco,Whiskey Joe's Bar & Grill - Port Richey,"7835 Bayview St, Port Richey, FL 34668, United States",28.2712783,-82.7257486,restaurant,florida
5251,Pasco,Zim Zari,"3230 Little Rd, Trinity, FL 34655, United States",28.205013,-82.662815,restaurant,florida
5252,Pasco,Cracker Barrel Old Country Store,"5341 US-19, New Port Richey, FL 34652, United States",28.2370662,-82.7284469,restaurant,florida
5253,Pasco,Morton Plant North Bay Hospital,"6600 Madison St, Port Richey, FL 34652, United States",28.2540249,,heathcare,florida
5254,Pasco,advent health,"13100 Fort King Rd, Dade City, FL 33525, United States",28.3479806,,heathcare,florida
5255,Pasco,St. Joseph's Hospital- North,"4211 Van Dyke Rd, Lutz, FL 33558, United States",28.1298263,,heathcare,florida
5256,Pasco,HCA Florida Trinity Hospital,"9330 FL-54, Trinity, FL 34655, United States",28.2039043,,heathcare,florida
5257,Pasco,Medical Center of Trinity West Pasco,"New Port Richey, FL 34652, United States",28.2352758,,heathcare,florida
5258,Pasco,HCA Florida Bayonet Point Hospital,"14000 Fivay Rd, Hudson, FL 34667, United States",28.3612795,,heathcare,florida
5259,Pasco,Morton Plant Bay care hospital,"6633 Forest Ave, New Port Richey, FL 34653, United States",28.25448,,heathcare,florida
5260,Pasco,Bravera Health Spring Hill,"10461 Quality Dr, Spring Hill, FL 34609, United States",28.4375275,,heathcare,florida
5261,Pasco,AdventHealth Wesley Chapel,"2600 Bruce B Downs Blvd, Wesley Chapel, FL 33544, United States",28.195297,,heathcare,florida
5262,Pasco,AdventHealth North Pinellas,"1395 S Pinellas Ave, Tarpon Springs, FL 34689, United States",28.1326469,,heathcare,florida
5263,Pasco,AdventHealth Dade City,"2352 Bruce B Downs Blvd #206, Zephyrhills, FL 33544, United States",28.1903196,,heathcare,florida
5264,Pasco,BayCare Hospital Wesley Chapel,"4501 Bruce B Downs Blvd, Wesley Chapel, FL 33544, United States",28.2232286,,heathcare,florida
5265,Pasco,Florida Hospital Dade City: Emergency Room,"13100 Fort King Rd #5294, Dade City, FL 33525, United States",28.3480481,,heathcare,florida
5266,Pasco,Bayonet Point Medical Park 1,"14153 Yosemite Dr, Hudson, FL 34667, United States",28.3634189,,heathcare,florida
5267,Pasco,AdventHealth Connerton,"9441 Health Center Dr, Land O' Lakes, FL 34637, United States",28.2952536,,heathcare,florida
5268,Pasco,AdventHealth Zephyrhills,"7050 Gall Blvd, Zephyrhills, FL 33541, United States",28.2609736,,heathcare,florida
5269,Pasco,Zephyrhills Hospital,"Zephyrhills, FL 33540, United States",28.2608934,,heathcare,florida
5270,Pasco,Trinity Healthcare Center,"8142 Bellarus Way STE 104, Trinity, FL 34655, United States",28.2107583,,heathcare,florida
5271,Pasco,Ventrinary Center,"20319 FL-54, Lutz, FL 33558, United States",28.1939705,,heathcare,florida
5272,Pasco,South Florida Baptist Hospital,"301 N Alexander St, Plant City, FL 33563, United States",28.0151288,,heathcare,florida
5273,Pasco,Keel and Curley Winery,"5202 Thonotosassa Road, Plant City",28.0471351,-82.1879321,restaurant,florida
5274,Pasco,Carrabba's Italian Grill,"1205 Townsgate Court, Plant City",28.0268464,-82.1480371,restaurant,florida
5275,Pasco,Little Caesars Pizza,"2607 Thonotosassa Road, Plant City",28.0243741,-82.1509986,restaurant,florida
5276,Pasco,Subway,"2403 Jim, James L Redman Parkway #3, Plant City",27.9881129,-82.1221423,restaurant,florida
5277,Pasco,Subway,"2209 North Park Road, Plant City",28.0344737,-82.10580300000001,restaurant,florida
5278,Pasco,Starbucks,"2701 Thonotosassa Road, Plant City",28.0255406,-82.1511563,restaurant,florida
5279,Pasco,McDonald's,"2601 Thonotosassa Road, Plant City",28.02514129999999,-82.1506519,restaurant,florida
5280,Pasco,Panera Bread,"2909 James L Redman Parkway Ste 113, Plant City",27.9827937,-82.12231539999999,restaurant,florida
5281,Pasco,McDonald's,"5325 South Frontage Road, Lakeland",28.034123,-82.0555048,restaurant,florida
5282,Pasco,Hungry Howie's Pizza & Subs,"208 North Alexander Street, Plant City",28.01554789999999,-82.1374857,restaurant,florida
5283,Pasco,Mi Casa Mexican Restaurant,"2613 Thonotosassa Road, Plant City",28.0245126,-82.1510031,restaurant,florida
5284,Pasco,Zaxby's Chicken Fingers & Buffalo Wings,"2901 James L Redman Parkway, Plant City",27.983628,-82.122197,restaurant,florida
5285,Pasco,O'Brien's Irish Pub & Grill - Plant City,"1701 South Alexander Street suite 112-3, Plant City",27.9989952,-82.138634,restaurant,florida
5286,Pasco,Subway,"2305 Thonotosassa Road Unit #0101, Plant City",28.0236104,-82.1477239,restaurant,florida
5287,Pasco,Outback Steakhouse,"1203 Townsgate Court, Plant City",28.0266235,-82.1492231,restaurant,florida
5288,Pasco,McDonald's,"2001 James L Redman Parkway, Plant City",27.9929579,-82.12208860000001,restaurant,florida
5289,Pasco,Domino's Pizza,"204 West Alexander Street, Plant City",27.989771,-82.122875,restaurant,florida
5290,Pasco,Moe's Southwest Grill,"2304 James L Redman Parkway, Plant City",27.9898169,-82.12007770000001,restaurant,florida
5291,Pasco,Circle K,"2209 North Park Road, Plant City",28.0344939,-82.1057841,restaurant,florida
5292,Pasco,Brick House Cafe,"206 South Evers Street, Plant City",28.0138606,-82.12350529999999,restaurant,florida
5293,Pasco,Plant City Family YMCA,"1507 Ymca Place, Plant City",27.9883234,-82.135852,gym,florida
5294,Pasco,Ares BJJ Plant City,"601 Hitchcock Street Suite 105, Plant City",28.0103367,-82.1197389,gym,florida
5295,Pasco,Plant City Boxing Gym,"607 Hitchcock Street #103, Plant City",28.0095285,-82.1197506,gym,florida
5296,Pasco,Planet Fitness,"1864 James L Redman Parkway, Plant City",27.9941095,-82.1197019,gym,florida
5297,Pasco,The Koa Yoga Studio,"2806 James L Redman Parkway #205, Plant City",27.9848095,-82.1211703,gym,florida
5298,Pasco,Florida Commercial Fitness,"3326 Little Acre Lane, Plant City",27.97176019999999,-82.0663586,gym,florida
5299,Pasco,Carlson Gracie Plant City / Cross Guard Fitness,"109 East Reynolds Street, Plant City",28.0163209,-82.1230159,gym,florida
5300,Pasco,Power Shop Fitness,"114 E Dr ML King Jr Blvd, 114 East Doctor Martin Luther King Junior Boulevard, Plant City",28.0145734,-82.1225059,gym,florida
5301,Pasco,Elite Home Fitness,"117 East Reynolds Street, Plant City",28.0163546,-82.1228558,gym,florida
5302,Pasco,Viva Pilates,"104 West Reynolds Street, Plant City",28.016517,-82.123785,gym,florida
5303,Pasco,Titanium Gymnastics and Cheerleading,"402 West Ball Street, Plant City",28.0094886,-82.1252865,gym,florida
5304,Pasco,Patty Zu Fitness Class,"East Alsobrook Street, Plant City",28.0077293,-82.1191119,gym,florida
5305,Pasco,PUMP Fitness,"1418 South Evers Street, Plant City",28.0015147,-82.1213143,gym,florida
5306,Pasco,double v boxing gym,Plant City,28.0226739,-82.13458430000001,gym,florida
5307,Pasco,P.C. Fitness and Nutrition,"711 North Park Road b, Plant City",28.0211379,-82.1053256,gym,florida
5308,Pasco,Plant City MLK Recreation Complex,"1601 E Dr Martin Luther King Jr Blvd, Plant City",27.9983752,-82.1062685,gym,florida
5309,Pasco,The Ymca,"1507 Ymca Place, Plant City",27.9883238,-82.135915,gym,florida
5310,Pasco,The Little Yogi,"5613 West O Griffin Road, Plant City",27.9574477,-82.1798451,gym,florida
5311,Pasco,South Florida Baptist Hospital,"301 North Alexander Street, Plant City",28.0151288,-82.13862019999999,healthcare,florida
5312,Pasco,HealthPoint - Plant City - Family & Internal Medicine,"W., 1601 West Timberlane Drive #300, Plant City",27.9961338,-82.1393528,healthcare,florida
5313,Pasco,Conviva Care Center,"228 West Alexander Street, Plant City",27.9906242,-82.1235956,healthcare,florida
5314,Pasco,Chambers Medical Group,"1009 West Baker Street, Plant City",28.0167054,-82.132768,healthcare,florida
5315,Pasco,South Florida Baptist Hospital - Diabetes Education,"301 North Alexander Street, Plant City",28.0156782,-82.13818909999999,healthcare,florida
5316,Pasco,Publix Pharmacy at Plant City Crossing,"2515 Thonotosassa Road, Plant City",28.024008,-82.15048770000001,healthcare,florida
5317,Pasco,Passport Health,"1044 East Brandon Boulevard, Brandon",27.9398729,-82.26803439999999,healthcare,florida
5318,Pasco,Fresenius Medical Care at South Florida Baptist,"301 North Alexander Street, Plant City",28.015632,-82.138995,healthcare,florida
5319,Pasco,Hess Spinal & Medical Centers,"1408 Reynolds Street, Plant City",28.0150825,-82.1374898,healthcare,florida
5320,Pasco,Millennium Physician Group - Plant City Primary-Care,"1907 South Alexander Street, Plant City",27.9930785,-82.13865969999999,healthcare,florida
5321,Pasco,pulmonary and sleep of tampa bay,"1907 South Alexander Street, Plant City",27.9930785,-82.13865969999999,healthcare,florida
5322,Pasco,Swindle Medical Arts Center,"1601 West Timberlane Drive, Plant City",27.9959809,-82.1393184,healthcare,florida
5323,Pasco,Lakeland Regional Health Plant City Family Medicine,"511 West Alexander Street, Plant City",27.9883691,-82.12926259999999,healthcare,florida
5324,Pasco,Publix Pharmacy at Walden Woods,"2202 James L Redman Parkway, Plant City",27.9908831,-82.1198622,healthcare,florida
5325,Pasco,Medicus Global,"2501 Walden Woods Drive #5756, Plant City",27.986867,-82.1166997,healthcare,florida
5326,Pasco,AdventHealth Medical Group Obstetrics & Gynecology at Plant City,"514 Sugar Creek Drive, Plant City",28.0195415,-82.1628159,healthcare,florida
5327,Pasco,Community Medical Group of Plant City,"1415 South Collins Street, Plant City",28.0024627,-82.1223397,healthcare,florida
5328,Pasco,MPN Medical Center Plant City,"1501 Reynolds Street, Plant City",28.014463,-82.138162,healthcare,florida
5329,Pasco,Florida Family Primary Care Centers - Plant City,"1608 West Oak Avenue, Plant City",28.0167494,-82.1396637,healthcare,florida
5330,Pasco,Southern Oaks Drive Medical Center,"101 - 110 Southern Oaks Drive, Plant City",28.0199907,-82.14414909999999,healthcare,florida
5331,Pinellas,Weedon Island Preserve,"1800 Weedon Dr NE, St. Petersburg, FL 33702, United States",27.8475889,-82.60866299999999,tourist,florida
5332,Pinellas,Freedom Lake Park,"9990 46th St N, Pinellas Park, FL 33782, United States",27.8629416,-82.6978484,tourist,florida
5333,Pinellas,St. Pete Pier,"600 2nd Ave NE, St. Petersburg, FL 33701, United States",27.7735842,-82.63142069999999,tourist,florida
5334,Pinellas,The James Museum of Western & Wildlife Art,"150 Central Ave, St. Petersburg, FL 33701, United States",27.771057,-82.63478789999999,tourist,florida
5335,Pinellas,Alligator & Wildlife Discovery Center,"12973 Village Blvd. Suites A-J, Madeira Beach, FL 33708, United States",27.7861349,-82.78235409999999,tourist,florida
5336,Pinellas,Vinoy Park,"701 Bayshore Dr NE, St. Petersburg, FL 33701, United States",27.7791003,-82.62572399999999,tourist,florida
5337,Pinellas,North Straub Park,"400 Bayshore Dr NE, St. Petersburg, FL 33701, United States",27.7759766,-82.6312918,tourist,florida
5338,Pinellas,Boca Ciega Millennium Park,"12410 74th Ave N, Seminole, FL 33772, United States",27.8398036,-82.8106857,tourist,florida
5339,Pinellas,Great Explorations Children's Museum,"1925 4th St N, St. Petersburg, FL 33704, United States",27.7903628,-82.6379247,tourist,florida
5340,Pinellas,Sacred Lands,"1700 Park St N #4348, St. Petersburg, FL 33710, United States",27.7875426,-82.75356839999999,tourist,florida
5341,Pinellas,Colonel Micheal J. Horan Park,"7701 Boca Ciega Dr, St Pete Beach, FL 33706, United States",27.7447498,-82.74769140000001,tourist,florida
5342,Pinellas,Tampa Bay Automobile Museum,"3301 Gateway Centre Blvd, Pinellas Park, FL 33782, United States",27.8523671,-82.678924,tourist,florida
5343,Pinellas,Demens Landing Park,"Bayshore Dr. & 2nd Ave. S, 525-549 2nd Ave SE, St. Petersburg, FL 33701, United States",27.7702398,-82.62855909999999,tourist,florida
5344,Pinellas,Heritage Village,"11909 125th St, Largo, FL 33774, United States",27.8812541,-82.8107448,tourist,florida
5345,Pinellas,Florida Botanical Gardens,"12520 Ulmerton Rd, Largo, FL 33774, United States",27.8830801,-82.8086584,tourist,florida
5346,Pinellas,John's Pass,"12901 Gulf Blvd, Madeira Beach, FL 33708, United States",27.7851116,-82.7816263,tourist,florida
5347,Pinellas,Wall Springs Park,"3725 Desoto Blvd, Palm Harbor, FL 34683, United States",28.10685,-82.7714252,tourist,florida
5348,Pinellas,Sawgrass Lake Park,"7400 25th St N, St. Petersburg, FL 33702, United States",27.8379308,-82.6674635,tourist,florida
5349,Pinellas,Whimzeyland,"1206 3rd St N, Safety Harbor, FL 34695, United States",27.9922021,-82.70087699999999,tourist,florida
5350,Pinellas,Skyway Fishing Pier State Park,"I-275, St. Petersburg, FL 33711, United States",27.6803026,-82.6776829,tourist,florida
5351,Pinellas,Cajun Cafe on the Bayou,"8260 66th St N, Pinellas Park, FL 33781, United States",27.8470708,-82.7289916,restaurant,florida
5352,Pinellas,Nuevo Vallarta Authentic Mexican Food,"9359 US Hwy 19 N, Pinellas Park, FL 33782, United States",27.8561363,-82.6950378,restaurant,florida
5353,Pinellas,Olive Garden Italian Restaurant,"6700 US Hwy 19 N, Pinellas Park, FL 33781, United States",27.833272,-82.681034,restaurant,florida
5354,Pinellas,Cheddar's Scratch Kitchen,"4101 Park Blvd, Pinellas Park, FL 33781, United States",27.8397162,-82.6901541,restaurant,florida
5355,Pinellas,El Guerrero Mexican Grill,"9727 66th St N, Pinellas Park, FL 33782, United States",27.8600566,-82.727765,restaurant,florida
5356,Pinellas,Pho Kien Giang,"8730 49th St N #1, Pinellas Park, FL 33782, United States",27.8518414,-82.7005666,restaurant,florida
5357,Pinellas,Pinellas Grill,"9711 66th St N, Pinellas Park, FL 33782, United States",27.8598458,-82.7282695,restaurant,florida
5358,Pinellas,Da Sesto Italiano Ristorante e Vino,"7201 66th St N, Pinellas Park, FL 33781, United States",27.8382481,-82.72820229999999,restaurant,florida
5359,Pinellas,Mino Express Hibachi Grill,"7621 66th St N, Pinellas Park, FL 33781, United States",27.8406391,-82.7281179,restaurant,florida
