,County,Name,Address,Lat,Lng,Type,City
8169,Saint Charles,St Louis Psychiatry Group,"11477 Olde Cabin Road UNIT 210, Creve Coeur",38.6674645,-90.4356325,healthcare,Missouri
8170,Saint Charles,Next Generation Hospital & Healthcare Managment System,"12451 Lyric Court, St. Louis",38.69785869999999,-90.46042399999999,healthcare,Missouri
8171,Saint Charles,Melanoma Center,"1836 Lackland Hill Parkway, St. Louis",38.6944684,-90.4151055,healthcare,Missouri
8172,Saint Charles,Precision Medicine,"12545 Olive Boulevard Suite C, St. Louis",38.67762769999999,-90.46262109999999,healthcare,Missouri
8173,Saint Charles,Woods Mill Orthopedics City Place Surgery Center,"845 North New Ballas Court, Creve Coeur",38.6735231,-90.44397239999999,healthcare,Missouri
8174,Saint Charles,Medical Office Building 2,"10 Barnes West Drive, Creve Coeur",38.674163,-90.4673253,healthcare,Missouri
8175,Saint Charles,Medical Acute Care Center,"13035 Olive Boulevard # 113, St. Louis",38.6830169,-90.4797949,healthcare,Missouri
8176,Saint Charles,Everside Health SSM Health DirectCare Creve Coeur,"11770 Olive Boulevard, Creve Coeur",38.6699422,-90.4423853,healthcare,Missouri
8177,Saint Charles,24/7 Healthcare (Creve Coeur),"13035 Olive Boulevard, St. Louis",38.6829906,-90.48008709999999,healthcare,Missouri
8178,Saint Clair,St Clair Historical Museum,"560 S Main St, St Clair, MO 63077, United States",38.3441522,-90.98068020000001,tourist,Missouri
8179,Saint Clair,Meramec Caverns,"1135 Hwy W, Sullivan, MO 63080, United States",38.241078,-91.091995,tourist,Missouri
8180,Saint Clair,Fisher Cave,"Meramec State Park, Sullivan, MO 63080, United States",38.227396,-91.0842079,tourist,Missouri
8181,Saint Clair,Ulysses S. Grant National Historic Site,"7400 Grant Rd, St. Louis, MO 63123, United States",38.5517899,-90.3516913,tourist,Missouri
8182,Saint Clair,"The Magic House, St. Louis Children’s Museum","516 S Kirkwood Rd, St. Louis, MO 63122, United States",38.5737375,-90.4056837,tourist,Missouri
8183,Saint Clair,Lone Elk Park,"1 Lone Elk Park Rd, Valley Park, MO 63088, United States",38.5362423,-90.5376247,tourist,Missouri
8184,Saint Clair,STL Zoo,"1 Government Dr, St. Louis, MO 63110, United States",38.6365116,-90.2924701,tourist,Missouri
8185,Saint Clair,Route 66 State Park,"97 N Outer Rd, Eureka, MO 63025, United States",38.50766600000001,-90.6021653,tourist,Missouri
8186,Saint Clair,Missouri Botanical Garden,"4344 Shaw Blvd, St. Louis, MO 63110, United States",38.6127672,-90.25937979999999,tourist,Missouri
8187,Saint Clair,St. Louis Riverfront,"Poplar St, St. Louis, MO 63102, United States",38.6243421,-90.1839603,tourist,Missouri
8188,Saint Clair,Meramec State Park,"115 Meramec Park Drive, Sullivan, MO 63080, United States",38.205596,-91.0970328,tourist,Missouri
8189,Saint Clair,Mastodon State Historic Site,"1050 Charles J Becker Dr, Imperial, MO 63052, United States",38.3789764,-90.3848299,tourist,Missouri
8190,Saint Clair,Forest Park,"5595 Grand Dr, St. Louis, MO 63112, United States",38.6444901,-90.2831478,tourist,Missouri
8191,Saint Clair,Art Hill,"35-43 Fine Arts Dr, St. Louis, MO 63110, United States",38.6403391,-90.29371090000001,tourist,Missouri
8192,Saint Clair,National Museum of Transportation,"2933 Barrett Station Rd, St. Louis, MO 63122, United States",38.573047,-90.4628905,tourist,Missouri
8193,Saint Clair,Citygarden Sculpture Park,"801 Market St, St. Louis, MO 63101, United States",38.6266804,-90.1937073,tourist,Missouri
8194,Saint Clair,Six Flags St. Louis,"4900 Six Flags Rd, Eureka, MO 63025, United States",38.5129856,-90.6750181,tourist,Missouri
8195,Saint Clair,The Gateway Arch,"Gateway Arch, St. Louis, MO 63102, United States",38.6251269,-90.1867504,tourist,Missouri
8196,Saint Clair,Santa's Magical Kingdom,"5300 Fox Crk Rd, Pacific, MO 63069, United States",38.507238,-90.688583,tourist,Missouri
8197,Saint Clair,Onondaga Cave State Park,"7556 Missouri H, Leasburg, MO 65535, United States",38.0619594,-91.23617139999999,tourist,Missouri
8198,Saint Clair,Scarlett's Bar and Grill,"175 S Main St, St Clair, MO 63077, United States",38.3465585,-90.981334,restaurant,Missouri
8199,Saint Clair,Gibby's,"9 Paul Parks Dr, St Clair, MO 63077, United States",38.3562469,-90.98116040000001,restaurant,Missouri
8200,Saint Clair,Brothers on Main,"25 S Main St, St Clair, MO 63077, United States",38.347326,-90.9811519,restaurant,Missouri
8201,Saint Clair,Lewis Cafe,"145 S Main St, St Clair, MO 63077, United States",38.3466011,-90.9812452,restaurant,Missouri
8202,Saint Clair,Buenas Vibras Mexican Restaurant,"1909 N Service Rd E, St Clair, MO 63077, United States",38.3640761,-90.9790426,restaurant,Missouri
8203,Saint Clair,Tres Toritos,"10 E Gravois Ave, St Clair, MO 63077, United States",38.3411726,-90.9865865,restaurant,Missouri
8204,Saint Clair,New China Chinese Restaurant,"540 E Springfield Rd, St Clair, MO 63077, United States",38.3435228,-90.9807599,restaurant,Missouri
8205,Saint Clair,Polly's Restaurant #2,"570 Kitchell Ave, St Clair, MO 63077, United States",38.3491776,-90.9811519,restaurant,Missouri
8206,Saint Clair,The Breezeway at Blondie's,"515 Hibbard St, St Clair, MO 63077, United States",38.3466158,-90.98184309999999,restaurant,Missouri
8207,Saint Clair,TacOMG!,"570 E Springfield Rd, St Clair, MO 63077, United States",38.3435685,-90.9808231,restaurant,Missouri
8208,Saint Clair,Domino's Pizza,"940 Plaza Dr Ste A, St Clair, MO 63077, United States",38.3568,-90.980237,restaurant,Missouri
8209,Saint Clair,Burger King,"8297 State Hwy 47, St Clair, MO 63077, United States",38.3632435,-90.9813344,restaurant,Missouri
8210,Saint Clair,Taco Bell,"8299 State Hwy 47, St Clair, MO 63077, United States",38.3623875,-90.9810394,restaurant,Missouri
8211,Saint Clair,McDonald's,"1450 N Main St, St Clair, MO 63077, United States",38.36088,-90.977182,restaurant,Missouri
8212,Saint Clair,Subway,"870 S Outer Rd, St Clair, MO 63077, United States",38.35954,-90.979393,restaurant,Missouri
8213,Saint Clair,TacOMG,"500 E Springfield Rd, St Clair, MO 63077, United States",38.3437107,-90.9818626,restaurant,Missouri
8214,Saint Clair,Lion's Pavilion Evergreen Park,"1299 Park Ave, St Clair, MO 63077, United States",38.3498633,-90.9761695,restaurant,Missouri
8215,Saint Clair,Riverbend Coffee,"35 N Main St, St Clair, MO 63077, United States",38.3478507,-90.98087310000001,restaurant,Missouri
8216,Saint Clair,SSM Health St. Clare Hospital - Fenton,"1015 Bowles Ave, Fenton, MO 63026, United States",38.5280367,,heathcare,Missouri
8217,Saint Clair,Mercy Hospital South,"10010 Kennerly Rd, St. Louis, MO 63128, United States",38.5062584,,heathcare,Missouri
8218,Saint Clair,SSM Health St. Mary's Hospital - St. Louis,"6420 Clayton Rd, Richmond Heights, MO 63117, United States",38.6321029,,heathcare,Missouri
8219,Saint Clair,St. Luke's Des Peres Hospital,"2345 Dougherty Ferry Rd, St. Louis, MO 63122, United States",38.5844332,,heathcare,Missouri
8220,Saint Clair,Missouri Baptist Sullivan Hospital,"751 Sappington Bridge Rd, Sullivan, MO 63080, United States",38.1959398,,heathcare,Missouri
8221,Saint Clair,Mercy Hospital Washington,"901 E Fifth St, Washington, MO 63090, United States",38.55198,,heathcare,Missouri
8222,Saint Clair,St. Luke's Hospital,"232 S Woods Mill Rd, Chesterfield, MO 63017, United States",38.6512755,,heathcare,Missouri
8223,Saint Clair,ST. Johns Hospital,"900 E Fifth St, Washington, MO 63090, United States",38.5524737,,heathcare,Missouri
8224,Saint Clair,Mercy Emergency Department - Mercy Hospital St. Louis,"615 S New Ballas Rd, St. Louis, MO 63141, United States",38.6450555,,heathcare,Missouri
8225,Saint Clair,Hospital,"598-522 E Pine St, Bourbon, MO 65441, United States",38.1547697,,heathcare,Missouri
8226,Saint Clair,Barnes-Jewish Hospital,"One Barnes Jewish Hospital Plaza, St. Louis, MO 63110, United States",38.63525,,heathcare,Missouri
8227,Saint Clair,Hermann Area District Hospital,"509 W 18th St, Hermann, MO 65041, United States",38.6932189,,heathcare,Missouri
8228,Saint Clair,Bushmonkey,"101 American Way, Cuba, MO 65453, United States",38.082491,,heathcare,Missouri
8229,Saint Clair,Adreanne haus,"2325 State Hwy F, Pacific, MO 63069, United States",38.4425777,,heathcare,Missouri
8230,Saint Clair,Mercy Level III Trauma Center - Washington,"901 E Fifth St, Washington, MO 63090, United States",38.5521937,,heathcare,Missouri
8231,Saint Clair,Mercy Hospital Jefferson,"1400 US-61, Festus, MO 63028, United States",38.1966864,,heathcare,Missouri
8232,Saint Clair,Mercy Medical Building,"851 E Fifth St, Washington, MO 63090, United States",38.5526281,,heathcare,Missouri
8233,Saint Clair,Family Health Care,"901 Patients First Dr, Washington, MO 63090, United States",38.5484326,,heathcare,Missouri
8234,Saint Clair,Parkland Health Center-Bonne Terre,"Bonne Terre, MO 63628, United States",37.908057,,heathcare,Missouri
8235,Saint Clair,Little Caesars Pizza,"1137 North Desloge Drive, Desloge",37.88123969999999,-90.5140188,restaurant,Missouri
8236,Saint Clair,Subway,"247 West Main Street, Park Hills",37.85067069999999,-90.52035769999999,restaurant,Missouri
8237,Saint Clair,Subway,"1 Northwood Dr, Bonne Terre",37.9224487,-90.5372847,restaurant,Missouri
8238,Saint Clair,Pizza Hut,"401 North State Street, Desloge",37.88166409999999,-90.51316829999999,restaurant,Missouri
8239,Saint Clair,Hubs Pub and Grill,"10 North Dover Street, Bonne Terre",37.9231769,-90.5419762,restaurant,Missouri
8240,Saint Clair,First Wok Chinese Restaurant,"524 East Main Street, Park Hills",37.8455848,-90.50644679999999,restaurant,Missouri
8241,Saint Clair,Dairy Queen Grill & Chill,"1006 Highway K, Bonne Terre",37.9230057,-90.5402821,restaurant,Missouri
8242,Saint Clair,Subway,"407 North State Street, Desloge",37.8837739,-90.51333029999999,restaurant,Missouri
8243,Saint Clair,Huddle House,"8 Chat Road, Leadington",37.8382059,-90.48542619999999,restaurant,Missouri
8244,Saint Clair,Market At Terre Du Lac,"100 Rue Terre Bonne, Bonne Terre",37.9244444,-90.6172222,restaurant,Missouri
8245,Saint Clair,Battlefield Laser Tag,"102 Saint Francois Plaza B, Leadington",37.84025189999999,-90.4867477,restaurant,Missouri
8246,Saint Clair,Benham Street Grill,"803 Benham Street, Bonne Terre",37.9223673,-90.54243799999999,restaurant,Missouri
8247,Saint Clair,Christines Cafe,"1107 East Chestnut Street, Desloge",37.8728646,-90.51198339999999,restaurant,Missouri
8248,Saint Clair,Hardee's,"1010 Highway K, Bonne Terre",37.92305809999999,-90.5396323,restaurant,Missouri
8249,Saint Clair,Huddle House,"10 Northwood Dr, Bonne Terre",37.9240198,-90.53678239999999,restaurant,Missouri
8250,Saint Clair,Domino's Pizza,"12 East Main Street, Park Hills",37.8487548,-90.51522059999999,restaurant,Missouri
8251,Saint Clair,Imo's Pizza,"617 Cowling Avenue, Desloge",37.87944699999999,-90.510795,restaurant,Missouri
8252,Saint Clair,Shamrock Bar and Grill,"6819 Vo-Tec Road, Bonne Terre",37.8969087,-90.5142992,restaurant,Missouri
8253,Saint Clair,McDonald's,"411 North State Street, Desloge",37.88323269999999,-90.5114974,restaurant,Missouri
8254,Saint Clair,Circle K,"1015 Highway K, Bonne Terre",37.9213774,-90.53694139999999,restaurant,Missouri
8255,Saint Clair,The Well Life Center,"118 East School Street, Bonne Terre",37.9222829,-90.55171039999999,gym,Missouri
8256,Saint Clair,Essential Fitness,"205 Hillcrest Drive, Bonne Terre",37.9199882,-90.53443639999999,gym,Missouri
8257,Saint Clair,Anytime Fitness,"2 Embry Drive, Desloge",37.881736,-90.5138581,gym,Missouri
8258,Saint Clair,Desloge Sports and Rehab,"1136 North Desloge Drive suite f, Desloge",37.8801563,-90.5150393,gym,Missouri
8259,Saint Clair,573 Fitness,"101 East Olive Street, Desloge",37.8704071,-90.5270008,gym,Missouri
8260,Saint Clair,Gold Star Academy,"3357 Conway Road, Farmington",37.86146530000001,-90.48596280000001,gym,Missouri
8261,Saint Clair,Essential Fitness,"201 East Main Street, Park Hills",37.8469414,-90.51253849999999,gym,Missouri
8262,Saint Clair,Legends MMA,"512 East Main Street suite c, Park Hills",37.8456328,-90.5073043,gym,Missouri
8263,Saint Clair,Tr fitness,"103 Brooksana Avenue, Leadington",37.8439917,-90.4934783,gym,Missouri
8264,Saint Clair,Parkland Health Center,"1101 West Liberty Street, Farmington",37.7816904,-90.4381643,healthcare,Missouri
8265,Saint Clair,Washington University and Barnes-Jewish Heart & Vascular Center,"1105 West Liberty Street, Farmington",37.7817401,-90.4384512,healthcare,Missouri
8266,Saint Clair,Southeast Missouri Mental Health,"Southeast Mo Mental Health Center, 1010 West Columbia Street, Farmington",37.77374320000001,-90.43671239999999,healthcare,Missouri
8267,Saint Clair,Farmington VA Clinic,"1580 West Columbia Street, Farmington",37.7729137,-90.4410209,healthcare,Missouri
8268,Saint Clair,Parkland Health Center-Bonne Terre,Bonne Terre,37.908057,-90.52436399999999,healthcare,Missouri
8269,Saint Clair,Kidz Biz Pediatrics,"1309 Maple Street, Farmington",37.789184,-90.44073619999999,healthcare,Missouri
8270,Saint Clair,Sherry's Clean Sweep LLC,"770 Market Street, Farmington",37.7904407,-90.4383077,healthcare,Missouri
8271,Saint Clair,Virtue Vein & Lymphatic Center,"715 Maple Valley Drive, Farmington",37.7886446,-90.43875899999999,healthcare,Missouri
8272,Saint Clair,DaVita Maple Valley Dialysis,"649 Maple Valley Drive, Farmington",37.78699650000001,-90.4397635,healthcare,Missouri
8273,Saint Clair,Parkland Health Center,"7245 Raider Road, Bonne Terre",37.9121283,-90.5329471,healthcare,Missouri
8274,Saint Clair,BJC Parkland Heath Center-Bonne Terre,Bonne Terre,37.9122545,-90.5328852,healthcare,Missouri
8275,Saint Clair,Midwest Cardiovascular Inc.,"513 West Pine Street, Farmington",37.7905858,-90.42626469999999,healthcare,Missouri
8276,Saint Clair,Southbrook Manor,"west 63640, 1108 West Liberty Street, Farmington",37.7790672,-90.4398799,healthcare,Missouri
8277,Saint Clair,Farmington Health Center,"160 Westmount Drive, Farmington",37.7762898,-90.44150379999999,healthcare,Missouri
8278,Saint Clair,Southeast Mo Mental Health Center,Farmington,37.7737752,-90.4369722,healthcare,Missouri
8279,Saint Francois,St. Francois State Park,"8920 US Highway 67 North, Bonne Terre, MO 63628, United States",37.9739927,-90.5371442,tourist,Missouri
8280,Saint Francois,"Bonne Terre Mine ""The Mine at Bonne Terre""","185 Park Ave, Bonne Terre, MO 63628, United States",37.922527,-90.551518,tourist,Missouri
8281,Saint Francois,Elephant Rocks State Park,"7390, 7406 MO-21, Belleview, MO 63623, United States",37.65448749999999,-90.6879919,tourist,Missouri
8282,Saint Francois,St. Joe State Park,"2800 Pimville Rd, Park Hills, MO 63601, United States",37.8073805,-90.5068828,tourist,Missouri
8283,Saint Francois,The Space Museum and Grissom Center,"118 E School St, Bonne Terre, MO 63628, United States",37.9221442,-90.5517663,tourist,Missouri
8284,Saint Francois,Johnson's Shut-Ins State Park,"148 Taum Sauk Trail, Middle Brook, MO 63656, United States",37.5490014,-90.8483783,tourist,Missouri
8285,Saint Francois,Haunted Ridge Rocks,"11367 Roderick Rd, Cadet, MO 63630, United States",38.0064577,-90.677767,tourist,Missouri
8286,Saint Francois,Missouri Mines State Historic Site,"0492, 4000 MO-32, Park Hills, MO 63601, United States",37.8379953,-90.5093924,tourist,Missouri
8287,Saint Francois,Dillard Mill State Historic Site,"142 Dillard Mill Rd, Davisville, MO 65456, United States",37.720756,-91.20673409999999,tourist,Missouri
8288,Saint Francois,Meramec Caverns,"1135 Hwy W, Sullivan, MO 63080, United States",38.241078,-91.091995,tourist,Missouri
8289,Saint Francois,Washington State Park,"13041 MO-104, DeSoto, MO 63020, United States",38.0837905,-90.68333469999999,tourist,Missouri
8290,Saint Francois,Sandy Creek Covered Bridge State Historic Site,"9090 Old Lemay Ferry Rd, Hillsboro, MO 63050, United States",38.2945742,-90.52533900000002,tourist,Missouri
8291,Saint Francois,Mark Twain National Forest,"401 Fairgrounds Rd, Rolla, MO 65401, United States",37.691332,-91.08016839999999,tourist,Missouri
8292,Saint Francois,Critter Lane Petting Zoo,"9100 Critter Ln, Valles Mines, MO 63087, United States",37.9860497,-90.43851289999999,tourist,Missouri
8293,Saint Francois,Hughes Mountain Natural Area,"13706 State Hwy M, Irondale, MO 63648, United States",37.8106936,-90.7154145,tourist,Missouri
8294,Saint Francois,Rattlesnake spring,"Desloge, MO 63628, United States",37.9913504,-90.53968160000001,tourist,Missouri
8295,Saint Francois,Bollinger Mill State Historic Site,"113 Bollinger Mill Rd, Burfordville, MO 63739, United States",37.368119,-89.80305,tourist,Missouri
8296,Saint Francois,Pickle Springs Natural Area,"Dorlac Rd, New Offenburg, MO 63670, United States",37.8016992,-90.3014541,tourist,Missouri
8297,Saint Francois,Mastodon State Historic Site,"1050 Charles J Becker Dr, Imperial, MO 63052, United States",38.3789764,-90.3848299,tourist,Missouri
8298,Saint Francois,Hickory Canyons Natural Area,"New Offenburg, MO 63670, United States",37.8724648,-90.30230829999999,tourist,Missouri
8299,Saint Francois,Christines Cafe,"1107 E Chestnut St, Desloge, MO 63601, United States",37.8728289,-90.5119907,restaurant,Missouri
8300,Saint Francois,Shamrock Bar and Grill,"6819 Vo-Tec Rd, Bonne Terre, MO 63628, United States",37.8969087,-90.5142992,restaurant,Missouri
8301,Saint Francois,Homestead Restaurant,"1024 Hwy K, Bonne Terre, MO 63628, United States",37.9228028,-90.5362339,restaurant,Missouri
8302,Saint Francois,Tinkers BBQ,"812 E Chestnut St, Desloge, MO 63601, United States",37.8730072,-90.51531609999999,restaurant,Missouri
8303,Saint Francois,Pizza 101 South,"101 S Division St, Bonne Terre, MO 63628, United States",37.9222289,-90.5556817,restaurant,Missouri
8304,Saint Francois,La Pachangas Mexican Restaurant,"63628 20 Northwood Dr, Bonne Terre, MO 63628, United States",37.9253365,-90.5372307,restaurant,Missouri
8305,Saint Francois,Market At Terre Du Lac,"100 Rue Terre Bonne, Bonne Terre, MO 63628, United States",37.9244444,-90.6172222,restaurant,Missouri
