,County,Name,Address,Lat,Lng,Type,City
7414,Roanoke,Mill Mountain Coffee & Tea,"17 East Main Street, Salem",37.2930685,-80.0580763,restaurant,Virginia
7415,Roanoke,Alumni Gym,Salem,37.2963664,-80.05606139999999,gym,Virginia
7416,Roanoke,Anytime Fitness,"35 Spartan Drive, Salem",37.2909495,-80.0808747,gym,Virginia
7417,Roanoke,CrossFit Unwritten,"1354 Roanoke Boulevard, Salem",37.27966459999999,-80.037914,gym,Virginia
7418,Roanoke,Hidden Valley Country Club,"2500 Romar Road, Salem",37.26168039999999,-80.0492792,gym,Virginia
7419,Roanoke,Workout Anytime Ridgewood Farms,"1955 Electric Road, Salem",37.263725,-80.0340622,gym,Virginia
7420,Roanoke,Salem Family YMCA,"1126 Kime Lane, Salem",37.29090229999999,-80.03955529999999,gym,Virginia
7421,Roanoke,Ignite Training & Hyper Wellness,"224 South Market Street, Salem",37.2906033,-80.05620329999999,gym,Virginia
7422,Roanoke,BodyMindSoulSalem,"211 South College Avenue, Salem",37.2914799,-80.0542614,gym,Virginia
7423,Roanoke,Bast Center,Salem,37.2968892,-80.0564504,gym,Virginia
7424,Roanoke,Ball field Moyers salem,"1000 Union Street, Salem",37.278437,-80.055874,gym,Virginia
7425,Roanoke,Curves,"1330 West Main Street, Salem",37.2896718,-80.0787862,gym,Virginia
7426,Roanoke,Planet Fitness,"1359 West Main Street, Salem",37.29141,-80.079636,gym,Virginia
7427,Roanoke,West Main Sports & Fitness,"1852 West Main Street, Salem",37.2875355,-80.0888803,gym,Virginia
7428,Roanoke,SpaFIT,"2500 Romar Road, Salem",37.2617087,-80.0438937,gym,Virginia
7429,Roanoke,E3 Fitness,"2646 West Main Street, Salem",37.2817304,-80.105212,gym,Virginia
7430,Roanoke,Simply Fitness by Diane,"4142 Melrose Avenue Northwest # 31, Roanoke",37.2942867,-80.0058439,gym,Virginia
7431,Roanoke,Salem VA Medical Center,"1970 Roanoke Boulevard, Salem",37.2743431,-80.0185024,healthcare,Virginia
7432,Roanoke,LewisGale Medical Center,"1900 Electric Road, Salem",37.2633674,-80.0322235,healthcare,Virginia
7433,Roanoke,Lewis-Gale Pediatric Care,"1802 Braeburn Drive, Salem",37.26258389999999,-80.029951,healthcare,Virginia
7434,Roanoke,Planned Parenthood - Roanoke Health Center,"2207 Peters Creek Road, Roanoke",37.3116383,-80.00600179999999,healthcare,Virginia
7435,Roanoke,Blue Ridge Cancer Care - Salem,"1900 Electric Road, Salem",37.2632034,-80.0314944,healthcare,Virginia
7436,Roanoke,Fresenius Medical Care at Lewis Gale Hospital,"1900 Electric Road, Salem",37.2636692,-80.0313988,healthcare,Virginia
7437,Roanoke,LewisGale Medical Center : Chest Pain Center,"1900 Electric Road Southwest, Salem",37.2636692,-80.0313988,healthcare,Virginia
7438,Roanoke,InnovAge Virginia PACE - Roanoke Valley,"1606 Lynchburg Turnpike, Salem",37.2894392,-80.02753369999999,healthcare,Virginia
7439,Roanoke,"Beverly A. Gilraine, NP","1970 Roanoke Boulevard, Salem",37.2745217,-80.0198264,healthcare,Virginia
7440,Roanoke,Carilion Clinic,"Roanoke Boulevard, Salem",37.2809929,-80.0372036,healthcare,Virginia
7441,Roanoke,The Education Center at Lewis-Gale Hospital,"1900 Electric Road Southwest, Salem",37.2627877,-80.0317914,healthcare,Virginia
7442,Roanoke,Health Center Building,Salem,37.2950417,-80.05466369999999,healthcare,Virginia
7443,Roanoke,Building 168,"2138 Roanoke Boulevard, Salem",37.2763205,-80.0154173,healthcare,Virginia
7444,Roanoke,Salem Veteran Affairs Hospital,"1970 Roanoke Boulevard, Salem",37.2745217,-80.01982629999999,healthcare,Virginia
7445,Roanoke,Lewis-Gale Center For Behavioral,"1902 Braeburn Drive, Salem",37.26399079999999,-80.0280427,healthcare,Virginia
7446,Roanoke,Carilion Norfolk Patient Services,"1932 Braeburn Drive, Salem",37.2639387,-80.0265771,healthcare,Virginia
7447,Roanoke,Entrance to Medical Office Building,Salem,37.263651,-80.03139929999999,healthcare,Virginia
7448,Rockbridge,Caverns at Natural Bridge,"6313 S Lee Hwy, Natural Bridge, VA 24578, United States",37.6357611,-79.54163779999999,tourist,Virginia
7449,Rockbridge,Natural Bridge State Park,"6477 S Lee Hwy, Natural Bridge, VA 24578, United States",37.6286389,-79.5437481,tourist,Virginia
7450,Rockbridge,Virginia Safari Park,"229 Safari Ln, Natural Bridge, VA 24578, United States",37.6731761,-79.51684259999999,tourist,Virginia
7451,Rockbridge,Jackson House Museum,"8 E Washington St, Lexington, VA 24450, United States",37.7847929,-79.441442,tourist,Virginia
7452,Rockbridge,VMI Museum,"415 Letcher Ave, Lexington, VA 24450, United States",37.7899999,-79.43575419999999,tourist,Virginia
7453,Rockbridge,Jordan's Point Park,"Stono Ln, Lexington, VA 24450, United States",37.7928896,-79.4292466,tourist,Virginia
7454,Rockbridge,University Chapel & Galleries,"100 N Jefferson St, Lexington, VA 24450, United States",37.78733709999999,-79.4417205,tourist,Virginia
7455,Rockbridge,Lace Falls,"Cedar Creek Trail, Natural Bridge, VA 24578, United States",37.6342684,-79.5541856,tourist,Virginia
7456,Rockbridge,Devil's Marble Yard,"State Rte 781, Natural Bridge Station, VA 24579, United States",37.5812512,-79.4717016,tourist,Virginia
7457,Rockbridge,Glen Maury Park,"100 Glen Maury Park Rd, Buena Vista, VA 24416, United States",37.7334397,-79.3672703,tourist,Virginia
7458,Rockbridge,20-Minute Cliff Overlook,"Blue Rdg Pkwy, Vesuvius, VA 24483, United States",37.8975722,-79.05377980000002,tourist,Virginia
7459,Rockbridge,Boxerwood Nature Center & Woodland Garden,"963 Ross Rd, Lexington, VA 24450, United States",37.7770304,-79.4649556,tourist,Virginia
7460,Rockbridge,Peaks of Otter Visitor Center,"85919 Blue Rdg Pkwy, Bedford, VA 24523, United States",37.4455648,-79.61000729999999,tourist,Virginia
7461,Rockbridge,Ravens Roost Overlook,"Blue Rdg Pkwy, Lyndhurst, VA 22952, United States",37.9337372,-78.9528895,tourist,Virginia
7462,Rockbridge,White Rock Falls,"Vesuvius, VA 24483, United States",37.9023097,-79.0545906,tourist,Virginia
7463,Rockbridge,Natural Bridge Zoo,"5784 S Lee Hwy, Natural Bridge, VA 24578, United States",37.6449049,-79.5329931,tourist,Virginia
7464,Rockbridge,Kids Playce,"102 Wallace St, Lexington, VA 24450, United States",37.7759726,-79.4469874,tourist,Virginia
7465,Rockbridge,James River Foot Bridge,"Appalachian National Scenic Trail, Big Island, VA 24526, United States",37.5958214,-79.3909544,tourist,Virginia
7466,Rockbridge,House Mountain Overlook,"Blue Rdg Pkwy, Buena Vista, VA 24416, United States",37.7021655,-79.32204279999999,tourist,Virginia
7467,Rockbridge,Apple Orchard Falls Trailhead,"Blue Rdg Pkwy, Buchanan, VA 24066, United States",37.5078195,-79.5241231,tourist,Virginia
7468,Rockbridge,Rockbridge County Pizza Pasta & Subs,"1213 N Lee Hwy, Lexington, VA 24450, United States",37.8043667,-79.41035029999999,restaurant,Virginia
7469,Rockbridge,Golden Garden Asian Restaurant,"110 S Jefferson St, Lexington, VA 24450, United States",37.7841664,-79.44397359999999,restaurant,Virginia
7470,Rockbridge,Devils Backbone Brewing Company - Outpost Tap Room & Kitchen,"3303 50 N Wind Ln, Lexington, VA 24450, United States",37.8139547,-79.3982022,restaurant,Virginia
7471,Rockbridge,Southern Inn Restaurant,"37 S Main St, Lexington, VA 24450, United States",37.7844282,-79.4428369,restaurant,Virginia
7472,Rockbridge,Foothill Momma's BBQ Juke Joint,"141 E Midland Trail, Lexington, VA 24450, United States",37.7737947,-79.4310555,restaurant,Virginia
7473,Rockbridge,The Pink Cadillac Diner,"4347 S Lee Hwy, Natural Bridge, VA 24578, United States",37.67662,-79.50106099999999,restaurant,Virginia
7474,Rockbridge,Globowl Cafe,"3 W Nelson St, Lexington, VA 24450, United States",37.7844177,-79.4431733,restaurant,Virginia
7475,Rockbridge,Niko's Grille,"167 S Main St, Lexington, VA 24450, United States",37.7830323,-79.4443685,restaurant,Virginia
7476,Rockbridge,BeameupBBQ & Cafe,"411 Lime Kiln Rd, Lexington, VA 24450, United States",37.7851094,-79.4502533,restaurant,Virginia
7477,Rockbridge,Kenney's,"635 Waddell St, Lexington, VA 24450, United States",37.7729887,-79.4470001,restaurant,Virginia
7478,Rockbridge,Sunrise Diner,"465 E Nelson St, Lexington, VA 24450, United States",37.779534,-79.4377918,restaurant,Virginia
7479,Rockbridge,Natural Bridge Italian Eatery,"Virginia 24578, United States",37.6311045,-79.5428429,restaurant,Virginia
7480,Rockbridge,NapaThai Cuisine,"24 N Main St, Lexington, VA 24450, United States",37.785736,-79.44178769999999,restaurant,Virginia
7481,Rockbridge,Legendary Eats,"110 W Washington St, Lexington, VA 24450, United States",37.7857577,-79.44307210000001,restaurant,Virginia
7482,Rockbridge,Gina's Trattoria,"98 E Midland Trail, Lexington, VA 24450, United States",37.7738693,-79.43399149999999,restaurant,Virginia
7483,Rockbridge,Waffle House,"8 Maury River Rd, Lexington, VA 24450, United States",37.803295,-79.4118012,restaurant,Virginia
7484,Rockbridge,Don Tequila's,"487 E Nelson St, Lexington, VA 24450, United States",37.7786826,-79.4381827,restaurant,Virginia
7485,Rockbridge,Bistro On Main,"8 N Main St, Lexington, VA 24450, United States",37.785338,-79.441858,restaurant,Virginia
7486,Rockbridge,Juniper Lounge,"30 S Main St, Lexington, VA 24450, United States",37.7844451,-79.44248929999999,restaurant,Virginia
7487,Rockbridge,"Frederick, MD","140 Gibraltar Forge Rd, Rockbridge Baths, VA 24473, United States",37.8844358,-79.39224279999999,restaurant,Virginia
7488,Rockbridge,Carilion Rockbridge Community Hospital,"1 Health Cir, Lexington, VA 24450, United States",37.7788996,,heathcare,Virginia
7489,Rockbridge,Rockbridge Area Health Center,"25 Northridge Ln, Lexington, VA 24450, United States",37.8038291,,heathcare,Virginia
7490,Rockbridge,Subway,"889 North Lee Highway, Lexington",37.79945519999999,-79.4192582,restaurant,Virginia
7491,Rockbridge,Salerno Wood Fired Pizza & Taphouse,"115 South Jefferson Street, Lexington",37.78420599999999,-79.444733,restaurant,Virginia
7492,Rockbridge,The Red Hen,"11 East Washington Street, Lexington",37.7844843,-79.4413581,restaurant,Virginia
7493,Rockbridge,Devils Backbone Brewing Company - Outpost Tap Room & Kitchen,"3303 50 North Wind Lane, Lexington",37.8139547,-79.3982022,restaurant,Virginia
7494,Rockbridge,Macado's,"30 North Main Street, Lexington",37.78576439999999,-79.441446,restaurant,Virginia
7495,Rockbridge,Ruby Tuesday,"1120 North Lee Highway, Lexington",37.801755,-79.41160699999999,restaurant,Virginia
7496,Rockbridge,Papa Johns Pizza,"114 East Midland Trail, Lexington",37.7741234,-79.433285,restaurant,Virginia
7497,Rockbridge,Subway,"2522 Beech Avenue, Buena Vista",37.74036749999999,-79.3546961,restaurant,Virginia
7498,Rockbridge,Applebee's Grill + Bar,"870 North Lee Highway, Lexington",37.7980422,-79.4195299,restaurant,Virginia
7499,Rockbridge,Haywood's Restaurant,"2 North Main Street, Lexington",37.7851763,-79.4419678,restaurant,Virginia
7500,Rockbridge,Cook Out,"445 East Nelson Street, Lexington",37.7796336,-79.4373732,restaurant,Virginia
7501,Rockbridge,Shell,"2516 North Lee Highway, Lexington",37.8320466,-79.3780802,restaurant,Virginia
7502,Rockbridge,IHOP,"2516 North Lee Highway, Lexington",37.83188659999999,-79.3777461,restaurant,Virginia
7503,Rockbridge,Cattlemen's Market,"139 East Midland Trail, Lexington",37.7740047,-79.4313706,restaurant,Virginia
7504,Rockbridge,Blue Sky Bakery,"125 West Nelson Street, Lexington",37.7852752,-79.4442701,restaurant,Virginia
7505,Rockbridge,The Palms,"101 West Nelson Street, Lexington",37.78485459999999,-79.4437615,restaurant,Virginia
7506,Rockbridge,Southern Inn Restaurant,"37 South Main Street, Lexington",37.78442819999999,-79.4428369,restaurant,Virginia
7507,Rockbridge,Bistro On Main,"8 North Main Street, Lexington",37.785338,-79.441858,restaurant,Virginia
7508,Rockbridge,Domino's Pizza,"23 South Jefferson Street, Lexington",37.78504059999999,-79.4435884,restaurant,Virginia
7509,Rockbridge,JJ's Meat Shak,"1607 Magnolia Avenue, Buena Vista",37.72906059999999,-79.35697979999999,restaurant,Virginia
7510,Rockbridge,Stoddard Center,"1 University Hill Drive, Buena Vista",37.7414083,-79.34965749999999,gym,Virginia
7511,Rockbridge,Rockbridge Area YMCA,"790 North Lee Highway, Lexington",37.7965547,-79.4206353,gym,Virginia
7512,Rockbridge,Kaizen Wellness,"155 1/2 South Main Street, Lexington",37.7835177,-79.4440616,gym,Virginia
7513,Rockbridge,Hinojosa boxing club,"1727-B Sycamore Avenue, Buena Vista",37.7313145,-79.3569323,gym,Virginia
7514,Rockbridge,Fit Time Fittness 24/7,"220 West 22nd Street, Buena Vista",37.73586689999999,-79.3551731,gym,Virginia
7515,Rockbridge,PunchBowl Mtn Overlook,"Blue Ridge Parkway, Monroe",37.6737751,-79.3345714,gym,Virginia
7516,Rockbridge,Rockbridge Barbell,"150 Walker Street, Lexington",37.7773365,-79.43667479999999,gym,Virginia
7517,Rockbridge,Rockbridge Aquatics Center,"194 Wallace Street, Lexington",37.7742288,-79.4448872,gym,Virginia
7518,Rockbridge,YMCA,Lexington,37.79653669999999,-79.42060359999999,gym,Virginia
7519,Rockbridge,VMI Corps Physical Training Facility,"329 North Main Street, Lexington",37.7880172,-79.4382629,gym,Virginia
7520,Rockbridge,"Flex Fitness Studio, LLC","314 South Main Street, Lexington",37.7814089,-79.4452543,gym,Virginia
7521,Rockbridge,Speakeasy Pilates,"124 South Main Street Suite B, Lexington",37.78366479999999,-79.4433916,gym,Virginia
7522,Rockbridge,Center of Gravity Yoga and Pilates,"124 South Main Street, Lexington",37.78366479999999,-79.4433916,gym,Virginia
7523,Rockbridge,Focus Fitness Lab,"7 West McDowell Street, Lexington",37.7826314,-79.445199,gym,Virginia
7524,Rockbridge,Electric Pilates,"22 West Nelson Street, Lexington",37.7844775,-79.44389670000001,gym,Virginia
7525,Rockbridge,Carilion Rockbridge Community Hospital,"1 Health Circle, Lexington",37.77889959999999,-79.4411168,healthcare,Virginia
7526,Rockbridge,DaVita Lexington Dialysis (va),"756 North Lee Highway, Lexington",37.7959076,-79.42162499999999,healthcare,Virginia
7527,Rockbridge,Carilion Clinic Orthopaedic Surgery - CRBH,"1 Health Circle, Lexington",37.7786146,-79.44111629999999,healthcare,Virginia
7528,Rockbridge,Blue Ridge Cancer Care - Lexington,"108 Houston Street UNIT B, Lexington",37.77794439999999,-79.4441495,healthcare,Virginia
7529,Rockbridge,Rockbridge Area Health Center,"25 Northridge Lane, Lexington",37.80382910000001,-79.4050292,healthcare,Virginia
7530,Rockingham,Explore More Discovery Museum,"150 S Main St, Harrisonburg, VA 22801, United States",38.4477778,-78.8686111,tourist,Virginia
7531,Rockingham,Edith J. Carrier Arboretum and Botanical Gardens at JMU,"780 University Blvd, Harrisonburg, VA 22807, United States",38.4289715,-78.8629369,tourist,Virginia
7532,Rockingham,Grand Caverns,"5 Grand Cavern Rd, Grottoes, VA 24441, United States",38.2590439,-78.83462639999999,tourist,Virginia
7533,Rockingham,Rockytop Overlook,"Elkton, VA 22827, United States",38.278972,-78.6649187,tourist,Virginia
7534,Rockingham,Melrose Caverns,"6639 N Valley Pike, Harrisonburg, VA 22802, United States",38.5172412,-78.790262,tourist,Virginia
7535,Rockingham,"Dark Hollow Falls, Shenandoah National Park","Rose River Ln, Syria, VA 22743, United States",38.5191383,-78.4233677,tourist,Virginia
7536,Rockingham,A Dream Come True Playground,"1050 Neff Ave, Harrisonburg, VA 22801, United States",38.4227724,-78.8617945,tourist,Virginia
7537,Rockingham,Virginia Quilt Museum,"301 S Main St, Harrisonburg, VA 22801, United States",38.44675400000001,-78.8695365,tourist,Virginia
7538,Rockingham,Luray Caverns,"101 Cave Hill Rd, Luray, VA 22835, United States",38.6640991,-78.483783,tourist,Virginia
7539,Rockingham,Fountain Cave Adventure Tours,"5 Grand Caverns Dr, Grottoes, VA 24441, United States",38.257523,-78.83477800000001,tourist,Virginia
7540,Rockingham,Riven Rock Park,"6 Last Left Ln, Hinton, VA 22831, United States",38.5156533,-79.0555406,tourist,Virginia
7541,Rockingham,Purcell Park,"41 Monument Ave, Harrisonburg, VA 22801, United States",38.4269924,-78.8816229,tourist,Virginia
7542,Rockingham,Shenandoah Caverns,"261 Caverns Rd, Quicksburg, VA 22847, United States",38.715512,-78.669285,tourist,Virginia
7543,Rockingham,"Harry F. Byrd, Sr. Visitor Center","Skyline Drive Milepost 51, Stanley, VA 22851, United States",38.5177536,-78.43682129999999,tourist,Virginia
7544,Rockingham,White Oak Lavender Farm & The Purple WOLF Vineyard,"2644 Cross Keys Rd, Harrisonburg, VA 22801, United States",38.3643305,-78.83876169999999,tourist,Virginia
7545,Rockingham,James Madison University Mineral Museum,"1301 Carrier Dr, Harrisonburg, VA 22807, United States",38.4328323,-78.8593716,tourist,Virginia
7546,Rockingham,Harriet Tubman Cultural Center,"2065 Reservoir St, Harrisonburg, VA 22801, United States",38.4240359,-78.8542331,tourist,Virginia
7547,Rockingham,Rose River Falls,"Rose River Ln, Syria, VA 22743, United States",38.5314707,-78.4083593,tourist,Virginia
7548,Rockingham,Hillandale Park,"801 Hillandale Ave, Harrisonburg, VA 22801, United States",38.4416558,-78.89558149999999,tourist,Virginia
7549,Rockingham,The Point Overlook,"Elkton, VA 22827, United States",38.4627278,-78.4607556,tourist,Virginia
7550,Rockingham,Cuban Burger,"70 W Water St, Harrisonburg, VA 22801, United States",38.4486306,-78.8701833,restaurant,Virginia
7551,Rockingham,O'Charley's Restaurant & Bar,"101 Burgess Rd, Harrisonburg, VA 22801, United States",38.434079,-78.849498,restaurant,Virginia
7552,Rockingham,Beyond Restaurant & Lounge,"50 W Water St, Harrisonburg, VA 22801, United States",38.4485927,-78.8699474,restaurant,Virginia
7553,Rockingham,Jimmy Madison's,"121 S Main St #3602, Harrisonburg, VA 22801, United States",38.4481443,-78.8690658,restaurant,Virginia
7554,Rockingham,BoBoKo Indonesian Cafe,"217 S Liberty St #102, Harrisonburg, VA 22801, United States",38.4470897,-78.87157169999999,restaurant,Virginia
7555,Rockingham,Magnolia’s Taco & Tequila Bar,"14 E Water St, Harrisonburg, VA 22801, United States",38.4483691,-78.8684516,restaurant,Virginia
7556,Rockingham,Taste of Thai,"917 S High St, Harrisonburg, VA 22801, United States",38.4406725,-78.8853603,restaurant,Virginia
7557,Rockingham,Bella Luna Wood-Fired Pizza,"80 W Water St, Harrisonburg, VA 22801, United States",38.4486717,-78.8704771,restaurant,Virginia
7558,Rockingham,Local Chop & Grill House,"56 W Gay St, Harrisonburg, VA 22802, United States",38.45407489999999,-78.8680712,restaurant,Virginia
7559,Rockingham,The Little Grill Collective,"621 N Main St, Harrisonburg, VA 22802, United States",38.4562556,-78.86434349999999,restaurant,Virginia
7560,Rockingham,Rocktown Kitchen,"217 S Liberty St #101, Harrisonburg, VA 22801, United States",38.4470035,-78.8714827,restaurant,Virginia
