,County,Name,Address,Lat,Lng,Type,City
7746,Rock Island,Front Street Pub & Eatery,"208 East River Drive, Davenport",41.52045,-90.5722361,restaurant,Illinois
7747,Rock Island,Papa Johns Pizza,"150 19th Avenue, Moline",41.4929222,-90.53512169999999,restaurant,Illinois
7748,Rock Island,Wendy's,"1432 38th Street, Rock Island",41.4963188,-90.5479818,restaurant,Illinois
7749,Rock Island,Checkers,"2929 18th Avenue, Rock Island",41.49363570000001,-90.559254,restaurant,Illinois
7750,Rock Island,Chicken Shack,"2961 11th Street, Rock Island",41.4798108,-90.5827824,restaurant,Illinois
7751,Rock Island,Dr. Gyros,"2519 18th Avenue, Rock Island",41.4937684,-90.56366799999999,restaurant,Illinois
7752,Rock Island,Happy Joe's Pizza & Ice Cream - Rock Island,"1412 30th Street, Rock Island",41.497288,-90.55754999999999,restaurant,Illinois
7753,Rock Island,Great Wall Chinese,"38th Street, Rock Island",41.494077,-90.5481513,restaurant,Illinois
7754,Rock Island,Taco Bell,"1533 38th Street, Rock Island",41.4948095,-90.5473791,restaurant,Illinois
7755,Rock Island,Village Inn,"2001 1st Street A, Moline",41.49191769999999,-90.53672979999999,restaurant,Illinois
7756,Rock Island,QC Coffee and Pancake House,"1831 3rd Avenue, Rock Island",41.5101151,-90.57342039999999,restaurant,Illinois
7757,Rock Island,Inner Sanctum Studio,"218 18th Street, Rock Island",41.51039900000001,-90.57488099999999,gym,Illinois
7758,Rock Island,Rock Island Indoor BMX,"2621 4th Avenue, Rock Island",41.5091916,-90.5618879,gym,Illinois
7759,Rock Island,Bucktown Holy Yoga Studio,"225 East 2nd Street, Davenport",41.5208349,-90.5713865,gym,Illinois
7760,Rock Island,Top Shape Gym,"1409 30th Street, Rock Island",41.4971513,-90.5569698,gym,Illinois
7761,Rock Island,TriYoga Quad Cities,"2033 Fillmore Street, Davenport",41.5404183,-90.5934937,gym,Illinois
7762,Rock Island,Davenport Family YMCA,"630 East 4th Street, Davenport",41.5237652,-90.5654143,gym,Illinois
7763,Rock Island,Davenport School Of Yoga,"735 Federal Street, Davenport",41.524569,-90.56336929999999,gym,Illinois
7764,Rock Island,Ultimate Fitness,"1628 2nd Avenue, Rock Island",41.51078479999999,-90.576336,gym,Illinois
7765,Rock Island,tapas yoga shala,"100 19th Street, Rock Island",41.5119936,-90.57364899999999,gym,Illinois
7766,Rock Island,QC Holy Yoga,"1411 North Brady Street, Davenport",41.53436970000001,-90.57383139999999,gym,Illinois
7767,Rock Island,YWCA,"229 16th Street, Rock Island",41.5100628,-90.5772002,gym,Illinois
7768,Rock Island,NOSC Rock Island,"218 Rodman Avenue, Rock Island",41.5166213,-90.5623056,gym,Illinois
7769,Rock Island,Westerlin PepsiCo Recreation Center,"PepsiCo Recreation Center, Rock Island",41.50031449999999,-90.55623899999999,gym,Illinois
7770,Rock Island,Beasly's X,"1037 West 3rd Street, Davenport",41.5220812,-90.58891109999999,gym,Illinois
7771,Rock Island,The Trench,"3245 Chestnut Avenue, Rock Island",41.51608859999999,-90.54438859999999,gym,Illinois
7772,Rock Island,Quad City Volleyball Factory,"2060 West River Drive, Davenport",41.5123666,-90.6054891,gym,Illinois
7773,Rock Island,Rock Island Arsenal Fitness Center,"3395 Rodman Avenue Bldg 67, Rock Island",41.51878869999999,-90.54292219999999,gym,Illinois
7774,Rock Island,Anytime,"30th Street, Rock Island",41.485579,-90.5573488,gym,Illinois
7775,Rock Island,Chung Kim's Black Belt Academy,"North Brady Street, Davenport",41.5385699,-90.5741585,gym,Illinois
7776,Rock Island,Triple Threat Training,"1540 West 12th Street, Davenport",41.53206249999999,-90.5983266,gym,Illinois
7777,Rock Island,Genesis Psychology Associates Ltd,"1227 East Rusholme Street, Davenport",41.5420744,-90.5570477,healthcare,Illinois
7778,Rock Island,"Genesis Medical Center, Davenport, East Rusholme Street","1227 East Rusholme Street, Davenport",41.54249,-90.5572078,healthcare,Illinois
7779,Rock Island,Hy-Vee Pharmacy,"2351 West Locust Street, Davenport",41.5367186,-90.6124526,healthcare,Illinois
7780,Rock Island,VA Community Resources & Referral Center,"415 North Perry Street, Davenport",41.52394100000001,-90.5724615,healthcare,Illinois
7781,Rock Island,Hy-Vee Pharmacy,"3019 Rockingham Road, Davenport",41.51015599999999,-90.62006710000001,healthcare,Illinois
7782,Rock Island,"Genesis Medical Center, Davenport, East Rusholme Street | Emergency Department","1227 East Rusholme Street, Davenport",41.54193149999999,-90.5575357,healthcare,Illinois
7783,Rock Island,DaVita Ea Motto Dialysis,"1228 East Rusholme Street #1000, Davenport",41.5431724,-90.5571417,healthcare,Illinois
7784,Rock Island,Hy-Vee Pharmacy,"2200 West Kimberly Road, Davenport",41.5613946,-90.6089842,healthcare,Illinois
7785,Rock Island,"Genesis Medical Center, Davenport, West Central Park | Laboratory","1401 West Central Park Avenue, Davenport",41.54353700000001,-90.59402759999999,healthcare,Illinois
7786,Rock Island,"Genesis Behavioral Health | Davenport, IA","Behavioral Health, 1401 West Central Park Avenue, Davenport",41.54353700000001,-90.59402759999999,healthcare,Illinois
7787,Rock Island,"Genesis Sleep Disorders Center, Davenport","1401 West Central Park Avenue, Davenport",41.54363679999999,-90.5939259,healthcare,Illinois
7788,Rock Island,"Genesis Medical Center, West Central Park","1401 West Central Park Avenue, Davenport",41.5437405,-90.5937115,healthcare,Illinois
7789,Rock Island,"Genesis Medical Center, Davenport, West Central Park","1351 West Central Park Avenue, Davenport",41.54374120000001,-90.59299250000001,healthcare,Illinois
7790,Rock Island,Genesis Family Medical Center,"1345 West Central Park Avenue, Davenport",41.5451302,-90.5919287,healthcare,Illinois
7791,Rock Island,VA medical clinic,"2826 West Locust Street, Davenport",41.53952399999999,-90.6190101,healthcare,Illinois
7792,Rock Island,Quad Cities VA Clinic,"2826 West Locust Street, Davenport",41.53940679999999,-90.6190998,healthcare,Illinois
7793,Rock Island,Select Specialty Hospital - Quad Cities,"1227 East Rusholme Street, Davenport",41.5422586,-90.5572528,healthcare,Illinois
7794,Rock Island,Genesis East EV Charging - Free,"1227 East Rusholme Street, Davenport",41.54216,-90.5553225,healthcare,Illinois
7795,Rock Island,"Genesis Health Group, Gastroenterology Associates, Davenport","1236 East Rusholme Street Suite 150, Davenport",41.5432808,-90.55570089999999,healthcare,Illinois
7796,Rock Island,"Genesis Physical Therapy, Davenport HealthPlex","3202 West Kimberly Road HealthPlex, Davenport",41.56064319999999,-90.6225498,healthcare,Illinois
7797,St. Clair,Cahokia Mounds State Historic Site,"Collinsville, IL, United States",38.6550643,-90.0618228,tourist,Illinois
7798,St. Clair,St. Clair County Historical Society,"701 E Washington St, Belleville, IL 62220, United States",38.5135883,-89.9764073,tourist,Illinois
7799,St. Clair,National Shrine of Our Lady of the Snows,"442 S Demazenod Dr, Belleville, IL 62223, United States",38.5612988,-90.0921334,tourist,Illinois
7800,St. Clair,Worlds Largest Catsup Bottle,"800 S Morrison Ave, Collinsville, IL 62234, United States",38.6629213,-89.9823174,tourist,Illinois
7801,St. Clair,Old Six Mile Museum,"3279 Maryville Rd, Granite City, IL 62040, United States",38.7220838,-90.1038865,tourist,Illinois
7802,St. Clair,Labor & Industrial Museum,"123 N Church St, Belleville, IL 62220, United States",38.5153974,-89.9802907,tourist,Illinois
7803,St. Clair,Mississippi River Overlook,"185 W Trendley Ave, East St Louis, IL 62201, United States",38.622375,-90.17543409999999,tourist,Illinois
7804,St. Clair,Rock Springs Park,"1428 E 3rd St, O'Fallon, IL 62269, United States",38.5888383,-89.88567549999999,tourist,Illinois
7805,St. Clair,Moody Park,"525 S Ruby Ln, Fairview Heights, IL 62208, United States",38.5824372,-89.99200839999999,tourist,Illinois
7806,St. Clair,Centennial Park,"311 N Belt E, Swansea, IL 62226, United States",38.5344702,-89.97497299999999,tourist,Illinois
7807,St. Clair,Old Brewery District Mural,"801 W Main St, Belleville, IL 62220, United States",38.5143447,-89.994885,tourist,Illinois
7808,St. Clair,Julius J Knobeloch Woods Nature Preserve,"3018 Rentchler Rd, Belleville, IL 62221, United States",38.4779985,-89.8869373,tourist,Illinois
7809,St. Clair,Pleasant Ridge Park,"401 Pleasant Ridge Rd, Fairview Heights, IL 62208, United States",38.6132172,-90.006643,tourist,Illinois
7810,St. Clair,Scheve Park,"Harnett St & Harper Road, Mascoutah, IL 62258, United States",38.4975844,-89.8095202,tourist,Illinois
7811,St. Clair,Old Chain of Rocks Bridge Parking,"4205-4207 Chain of Rocks Rd, Granite City, IL 62040, United States",38.7569693,-90.1644065,tourist,Illinois
7812,St. Clair,Schranz Memorial Park,"360 Honeysuckle Ln, Swansea, IL 62226, United States",38.5543452,-89.9921543,tourist,Illinois
7813,St. Clair,Willoughby Heritage Farm,"631 Willoughby Ln, Collinsville, IL 62234, United States",38.6747222,-90.0,tourist,Illinois
7814,St. Clair,St. Louis Riverfront,"Poplar St, St. Louis, MO 63102, United States",38.6243421,-90.1839603,tourist,Illinois
7815,St. Clair,Stemler Cave Woods Nature Preserve,"2200 Stemler Rd, Millstadt, IL 62260, United States",38.4656779,-90.1547937,tourist,Illinois
7816,St. Clair,Downtown Belleville,"110 E Main St, Belleville, IL 62220, United States",38.5136083,-89.98239900000002,tourist,Illinois
7817,St. Clair,Joe-Man's Chicken Shack,"3800 St Clair Ave, East St Louis, IL 62205, United States",38.6165414,-90.1116436,restaurant,Illinois
7818,St. Clair,Eckert's Country Restaurant,"951 S Green Mt Rd, Belleville, IL 62220, United States",38.4781973,-89.9405082,restaurant,Illinois
7819,St. Clair,Big Mama's BBQ Express,"5900 St Clair Ave, East St Louis, IL 62203, United States",38.61543,-90.0924977,restaurant,Illinois
7820,St. Clair,Red Apple BBQ & Lounge,"2112 St Clair Ave, East St Louis, IL 62203, United States",38.6224034,-90.1279524,restaurant,Illinois
7821,St. Clair,Kevlar's Grill,"1516 Old State Rt 158, Belleville, IL 62221, United States",38.5327436,-89.8633794,restaurant,Illinois
7822,St. Clair,C and C Food For Your Soul,"1926 W Main St, Belleville, IL 62226, United States",38.5198206,-90.0062648,restaurant,Illinois
7823,St. Clair,Smokey D's BBQ & Fish,"3801 St Clair Ave, East St Louis, IL 62205, United States",38.6168743,-90.1112392,restaurant,Illinois
7824,St. Clair,Sandy's BBQ,"3801 St Clair Ave, East St Louis, IL 62205, United States",38.616877,-90.1112488,restaurant,Illinois
7825,St. Clair,Rt 13 Diner,"7309 Old St Louis Rd, Belleville, IL 62223, United States",38.5468156,-90.0534852,restaurant,Illinois
7826,St. Clair,Sarku Japan,"134 St Clair Square Space #282, Fairview Heights, IL 62208, United States",38.5963803,-89.9798411,restaurant,Illinois
7827,St. Clair,Cracker Barrel Old Country Store,"2421 Old Country Inn Dr, Caseyville, IL 62232, United States",38.6124142,-90.04779479999999,restaurant,Illinois
7828,St. Clair,Lotawata Creek,"311 Salem Pl, Fairview Heights, IL 62208, United States",38.60148350000001,-89.9821734,restaurant,Illinois
7829,St. Clair,Friday's South Bar & Grill,"624 S Illinois St, Belleville, IL 62220, United States",38.5070259,-89.9841459,restaurant,Illinois
7830,St. Clair,Food Court,"Fairview Heights, IL 62208, United States",38.5977848,-89.9789794,restaurant,Illinois
7831,St. Clair,Takozz,"281 St Clair Square, Fairview Heights, IL 62208, United States",38.59641,-89.9797794,restaurant,Illinois
7832,St. Clair,The Quarter Restaurant & Bar,"126 E Main St, Belleville, IL 62220, United States",38.5134999,-89.98181590000002,restaurant,Illinois
7833,St. Clair,Fletchers Kitchen & Tap,"6101 W Main St, Belleville, IL 62223, United States",38.5519167,-90.0373252,restaurant,Illinois
7834,St. Clair,Casa Maria Mexican Grill,"100 N High St, Belleville, IL 62220, United States",38.5146751,-89.98274889999999,restaurant,Illinois
7835,St. Clair,Sushi Thai by Samran,"229 N Illinois St, Belleville, IL 62220, United States",38.516528,-89.98436769999999,restaurant,Illinois
7836,St. Clair,Tavern On Main,"301 E Main St, Belleville, IL 62220, United States",38.513715,-89.9800204,restaurant,Illinois
7837,St. Clair,Memorial Hospital Belleville,"4500 Memorial Dr, Belleville, IL 62226, United States",38.5498704,,heathcare,Illinois
7838,St. Clair,St Clare's Hospital,"915 E 5th St, Alton, IL 62002, United States",38.8908996,,heathcare,Illinois
7839,St. Clair,Memorial Hospital Shiloh,"1404 Cross St, Shiloh, IL 62269, United States",38.5736013,,heathcare,Illinois
7840,St. Clair,OSF Saint Clare Medical Center,"530 Park Ave E, Princeton, IL 61356, United States",41.3668082,,heathcare,Illinois
7841,St. Clair,HSHS St. Elizabeth's Hospital,"1 St Elizabeth's Blvd, O'Fallon, IL 62269, United States",38.5837914,,heathcare,Illinois
7842,St. Clair,HSHS St. Joseph's Hospital,"12866 Troxler Ave, Highland, IL 62249, United States",38.7545543,,heathcare,Illinois
7843,St. Clair,Touchette Regional Hospital,"5900 Bond Ave, Centreville, IL 62207, United States",38.57022509999999,,heathcare,Illinois
7844,St. Clair,HSHS St. Joseph's Hospital,"9515 Holy Cross Ln, Breese, IL 62230, United States",38.6261046,,heathcare,Illinois
7845,St. Clair,St Joseph Memorial Hospital,"2 Hospital Dr, Murphysboro, IL 62966, United States",37.7740776,,heathcare,Illinois
7846,St. Clair,Copley Memorial Hospital,"2000 Ogden Ave, Aurora, IL 60504, United States",41.72955760000001,,heathcare,Illinois
7847,St. Clair,University of Illinois Hospital,"4636 S Bishop St, Chicago, IL 60609, United States",41.8095763,,heathcare,Illinois
7848,St. Clair,Washington County Hospital,"705 S Grand St, Nashville, IL 62263, United States",38.3391157,,heathcare,Illinois
7849,St. Clair,Northwestern Medicine Kishwaukee Hospital,"1 Kish Hospital Dr, DeKalb, IL 60115, United States",41.9612772,,heathcare,Illinois
7850,St. Clair,Gateway Regional Medical Center,"2100 Madison Ave, Granite City, IL 62040, United States",38.7011441,,heathcare,Illinois
7851,St. Clair,Northwestern Memorial Hospital,"251 E Huron St, Chicago, IL 60611, United States",41.8947049,,heathcare,Illinois
7852,St. Clair,Northwestern Medicine Valley West Hospital,"1302 N Main St, Sandwich, IL 60548, United States",41.6577504,,heathcare,Illinois
7853,St. Clair,Red Bud Regional Hospital,"325 Spring St, Red Bud, IL 62278, United States",38.2090429,,heathcare,Illinois
7854,St. Clair,OSF Children's Hospital of Illinois,"530 NE Glen Oak Ave, Peoria, IL 61637, United States",40.70281629999999,,heathcare,Illinois
7855,St. Clair,SSM Health St. Clare Hospital - Fenton,"1015 Bowles Ave, Fenton, MO 63026, United States",38.5280367,,heathcare,Illinois
7856,St. Clair,Northwestern Medicine Huntley Hospital,"10400 Haligus Rd, Huntley, IL 60142, United States",42.1780903,,heathcare,Illinois
7857,St. Clair,Lou Malnati's Pizzeria,"8515 Redtail Drive, Village of Lakewood",42.2056688,-88.373744,restaurant,Illinois
7858,St. Clair,Bonefish Grill,"1604 Randall Road, Algonquin",42.1496757,-88.33796869999999,restaurant,Illinois
7859,St. Clair,Bangkok Thai & Sushi,"4077 West Algonquin Road, Algonquin",42.1742034,-88.36999039999999,restaurant,Illinois
7860,St. Clair,Golden Corral Buffet & Grill,"Northwest Suburbs, 1591 South Randall Road, Algonquin",42.15072139999999,-88.3337555,restaurant,Illinois
7861,St. Clair,Papa Johns Pizza,"248 South Randall Road, Algonquin",42.172733,-88.336834,restaurant,Illinois
7862,St. Clair,Boulder Ridge Country Club,"350 Boulder Drive, Lake in the Hills",42.1808505,-88.3576236,restaurant,Illinois
7863,St. Clair,Jameson’s Charhouse,"12860 Del Webb Boulevard, Huntley",42.14176619999999,-88.4491424,restaurant,Illinois
7864,St. Clair,Subway,"17 South Randall Road, Algonquin",42.1751945,-88.3329394,restaurant,Illinois
7865,St. Clair,Fire Bar & Grill,"Northwest Suburbs, 435 Angela Lane, Crystal Lake",42.19782439999999,-88.33700549999999,restaurant,Illinois
7866,St. Clair,Subway,"4059 West Algonquin Road, Algonquin",42.174208,-88.36975249999999,restaurant,Illinois
7867,St. Clair,Subway,"10976 Illinois 47, Huntley",42.1700913,-88.42738659999999,restaurant,Illinois
7868,St. Clair,Bistro Wasabi,"4590 West Algonquin Road, Lake in the Hills",42.17447,-88.382322,restaurant,Illinois
7869,St. Clair,Pinecrest Golf Club,"11220 West Algonquin Road, Huntley",42.1763809,-88.41667319999999,restaurant,Illinois
7870,St. Clair,Buffalo Wild Wings,"461 South Randall Road, Algonquin",42.1701409,-88.3343348,restaurant,Illinois
7871,St. Clair,Kobe Japanese Steakhouse,"209 South Randall Road, Algonquin",42.172871,-88.33308009999999,restaurant,Illinois
7872,St. Clair,Nick's Pizza & Pub,"856 Pyott Road, Crystal Lake",42.21673180000001,-88.3168964,restaurant,Illinois
7873,St. Clair,Montarra,"1491 South Randall Road, Algonquin",42.15510990000001,-88.3347661,restaurant,Illinois
7874,St. Clair,Culver's,"12950 Illinois 47, Huntley",42.1443135,-88.4317179,restaurant,Illinois
7875,St. Clair,On The Border Mexican Grill & Cantina - Algonquin,"1512 South Randall Road, Algonquin",42.1501227,-88.3365285,restaurant,Illinois
7876,St. Clair,Buttered Toast,"2520 Bunker Hill Drive, Algonquin",42.1687415,-88.3371317,restaurant,Illinois
7877,St. Clair,FITNESS 19,"189 South Randall Road, Algonquin",42.1735432,-88.3332143,gym,Illinois
7878,St. Clair,Melt Pilates & Hot yoga,"1 North Main Street, Algonquin",42.167523,-88.2912248,gym,Illinois
7879,St. Clair,Northwestern Medicine Health and Fitness Center Huntley,"10450 West Algonquin Road, Huntley",42.1761899,-88.4006481,gym,Illinois
7880,St. Clair,Yoga Haven Studio,"1130 North Main Street, Algonquin",42.1761313,-88.2868993,gym,Illinois
