,County,Name,Address,Lat,Lng,Type,City
13587,Walton,8595 Restaurant & Bar,"2110 Walton Way, Augusta, GA 30904, United States",33.4752681,-82.0100288,restaurant,Georgia
13588,Walton,La Fiesta Grille,"316 W Spring St, Monroe, GA 30655, United States",33.7942344,-83.7185197,restaurant,Georgia
13589,Walton,J & L Wild West Barbeque,"2050 Hwy 81, Loganville, GA 30052, United States",33.7849855,-83.85682709999999,restaurant,Georgia
13590,Walton,MoonDawgs in the Boondocks,"1004 Karlee Blvd # 6, Loganville, GA 30052, United States",33.794786,-83.8632724,restaurant,Georgia
13591,Walton,Sister's Family Restaurant,"6550 GA-20, Loganville, GA 30052, United States",33.7866685,-83.9586422,restaurant,Georgia
13592,Walton,Waffle House,"1400 US-78, Monroe, GA 30655, United States",33.8132283,-83.680008,restaurant,Georgia
13593,Walton,Waffle House,"4752 US-78, Loganville, GA 30052, United States",33.8337109,-83.8843504,restaurant,Georgia
13594,Walton,Piedmont Walton,"2151 W Spring St, Monroe, GA 30655, United States",33.79880929999999,,heathcare,Georgia
13595,Walton,Piedmont Walton hospital,"34 Valley Trail, Covington, GA 30014, United States",33.5993352,,heathcare,Georgia
13596,Walton,Walton Childrens Clinic,"705 Breedlove Dr, Monroe, GA 30655, United States",33.7839305,,heathcare,Georgia
13597,Walton,Lifepoint Hospitals,"1301 Sigman Rd NE, Conyers, GA 30012, United States",33.6824969,,heathcare,Georgia
13598,Walton,Piedmont Newton,"5126 Hospital Dr NE, Covington, GA 30014, United States",33.6013604,,heathcare,Georgia
13599,Walton,Piedmont Augusta,"1350 Walton Way, Augusta, GA 30901, United States",33.4710614,,heathcare,Georgia
13600,Walton,Center-Medical Resources Inc,"155 Bankers Blvd # A100, Monroe, GA 30655, United States",33.7925986,,heathcare,Georgia
13601,Walton,Northeast Georgia Medical Center,"1400 River Pl, Braselton, GA 30517, United States",34.1204065,,heathcare,Georgia
13602,Walton,Emory Healthcare,"1700 Medical Way, Snellville, GA 30078, United States",33.8774021,,heathcare,Georgia
13603,Walton,Gwinnett Hospital System,"631 Professional Dr, Lawrenceville, GA 30046, United States",33.9625486,,heathcare,Georgia
13604,Walton,Hospital For Countryside,"Covington, GA 30014, United States",33.5967815,,heathcare,Georgia
13605,Walton,Jasper Memorial Hospital,"898 College St, Monticello, GA 31064, United States",33.3143677,,heathcare,Georgia
13606,Walton,Loganville Medical Center,"3869 Hwy 81, Loganville, GA 30052, United States",33.8308467,,heathcare,Georgia
13607,Walton,Piedmont Rockdale,"1412 Milstead Ave, Conyers, GA 30012, United States",33.6808174,,heathcare,Georgia
13608,Walton,Northside Hospital Duluth,"3620 Howell Ferry Rd NW, Duluth, GA 30096, United States",34.0001988,,heathcare,Georgia
13609,Walton,CVG Medical Group,"Lawrenceville, GA 30046, United States",33.9701136,,heathcare,Georgia
13610,Walton,Piedmont Eastside Medical Center,"1700 Medical Way, Snellville, GA 30078, United States",33.8776866,,heathcare,Georgia
13611,Walton,Northside Hospital Gwinnett,"1000 Medical Center Blvd, Lawrenceville, GA 30046, United States",33.9631592,,heathcare,Georgia
13612,Walton,Landmark Hospital of Athens,"775 Sunset Dr, Athens, GA 30606, United States",33.9664935,,heathcare,Georgia
13613,Walton,Emory Hillandale Hospital,"2801 Dekalb Medical Pkwy, Lithonia, GA 30058, United States",33.7058234,,heathcare,Georgia
13614,Walton,Subway,"3054 Panola Road D, Lithonia",33.6980198,-84.17252479999999,restaurant,Georgia
13615,Walton,Waffle House,"2842 Panola Road, Lithonia",33.70446999999999,-84.1690107,restaurant,Georgia
13616,Walton,Pretzelmaker,"2929 Turner Hill Road, Stonecrest",33.6992281,-84.09651819999999,restaurant,Georgia
13617,Walton,Davido's Pizza and Wings,"6118 Covington Highway ste a, Lithonia",33.72454069999999,-84.1662401,restaurant,Georgia
13618,Walton,Subway,"7910 Mall Ring Road #300, Lithonia",33.7016727,-84.09782349999999,restaurant,Georgia
13619,Walton,Popeyes Louisiana Kitchen,"3001 Panola Road, Lithonia",33.7000666,-84.1730986,restaurant,Georgia
13620,Walton,Little Caesars Pizza,"6746 Covington Highway SUITE 107, Lithonia",33.718488,-84.143014,restaurant,Georgia
13621,Walton,Subway,"7525 Covington Highway Suite A, Lithonia",33.7069925,-84.1153369,restaurant,Georgia
13622,Walton,Krystal,"2890 Evans Mill Road, Lithonia",33.6998326,-84.1170734,restaurant,Georgia
13623,Walton,Wendy's,"3015 Panola Road, Lithonia",33.6995971,-84.1732751,restaurant,Georgia
13624,Walton,Papa Johns Pizza,"6670b Covington Highway Ste B, Lithonia",33.7181448,-84.1452911,restaurant,Georgia
13625,Walton,Supreme Fish Delight,"3037 Panola Road, Stonecrest",33.6992509,-84.1742155,restaurant,Georgia
13626,Walton,American Deli,"2984 Panola Road # 300, Lithonia",33.70055050000001,-84.1714215,restaurant,Georgia
13627,Walton,Jamaica Kitchen,"6651a Covington Highway, Lithonia",33.7170066,-84.1462749,restaurant,Georgia
13628,Walton,Versatile Palates,"5885 Wellborn Trail, Lithonia",33.72387030000001,-84.14876939999999,restaurant,Georgia
13629,Walton,Silk 2 Bar & Grill,"5910 Fairington Road, Stonecrest",33.7024829,-84.14888380000001,restaurant,Georgia
13630,Walton,Domino's Pizza,"2410 Dekalb Medical Parkway, Lithonia",33.7161075,-84.1454136,restaurant,Georgia
13631,Walton,GRAND ANSE,"6420 Old Hillandale Drive, Lithonia",33.7041856,-84.1288584,restaurant,Georgia
13632,Walton,Dairy Queen Grill & Chill,"2621 Panola Road, Lithonia",33.7125811,-84.1666235,restaurant,Georgia
13633,Walton,Bojangles,"2695 Panola Road, Lithonia",33.7097174,-84.16835809999999,restaurant,Georgia
13634,Walton,Planet Fitness,"2460 Wesley Chapel Road, Decatur",33.7156122,-84.21171439999999,gym,Georgia
13635,Walton,LA Fitness,"6088 Covington Highway, Decatur",33.7246894,-84.1688156,gym,Georgia
13636,Walton,"Tadda's Fitness, B12 and IV Therapy","2615 Park Central Boulevard, Decatur",33.7104027,-84.17380519999999,gym,Georgia
13637,Walton,Steel Mill Wellness Center,"2500 Park Central Boulevard a1, Decatur",33.7141952,-84.1722412,gym,Georgia
13638,Walton,Samson Health & Fitness Center,"6400 Woodrow Road, Stonecrest",33.6971821,-84.1386478,gym,Georgia
13639,Walton,Fierce Elite SuperStarz,"2523 Lantrac Court, Decatur",33.71165189999999,-84.1762505,gym,Georgia
13640,Walton,"Carla Fields Fitness, Inc.","5240 Panola Industrial Boulevard suite q, Decatur",33.7071124,-84.17669169999999,gym,Georgia
13641,Walton,Ladies Workout Express,"6132 Covington Highway, Lithonia",33.723031,-84.16454759999999,gym,Georgia
13642,Walton,Cheer 404,"5360 Snapfinger Woods Drive #106, Decatur",33.7099268,-84.17008729999999,gym,Georgia
13643,Walton,Starr Boxing,"5349 Snapfinger Woods Drive, Decatur",33.7089459,-84.1707984,gym,Georgia
13644,Walton,Atlanta Live Fitness,"2500 Park Central Boulevard, Decatur",33.7139414,-84.1721158,gym,Georgia
13645,Walton,Only Tha Strong Survive LLC,"2501 Park Central Boulevard, Decatur",33.7141962,-84.1733112,gym,Georgia
13646,Walton,50 Sports Company,"2501 Park Central Boulevard, Decatur",33.71424219999999,-84.1733572,gym,Georgia
13647,Walton,Quadsquad Fitness,"5301 Dividend Drive, Decatur",33.716422,-84.1735661,gym,Georgia
13648,Walton,Quadsquad Fitness,"5301 Morse Drive, Decatur",33.7173789,-84.17201349999999,gym,Georgia
13649,Walton,Planet Fitness,"6152 Covington Highway, Lithonia",33.7244426,-84.1646543,gym,Georgia
13650,Walton,GMR Gymnastics Sales,"2729 Marbut Road, Lithonia",33.7342073,-84.1682276,gym,Georgia
13651,Walton,A.L.L. Pilates LLC,"2360 Statler Drive, Decatur",33.7189612,-84.2071895,gym,Georgia
13652,Walton,Results Central,"2532 South Hairston Road, Decatur",33.717736,-84.21149899999999,gym,Georgia
13653,Walton,WFC Jop Kune Kenpotaijeetsu RB-MMA,"2532 South Hairston Road, Decatur",33.71767479999999,-84.2117282,gym,Georgia
13654,Walton,Healing Innovations,"5040 Snapfinger Woods Drive, Decatur",33.71169239999999,-84.18075999999999,healthcare,Georgia
13655,Walton,DaVita Chapel Woods Dialysis,"2460 Wesley Chapel Road #25d, Decatur",33.7159072,-84.2119629,healthcare,Georgia
13656,Walton,Peachtree Vacular Specialist,"1035 Creste Lane, Decatur",33.7082874,-84.19236029999999,healthcare,Georgia
13657,Walton,Azura Vascular Care Snapfinger,"5246 Snapfinger Park Drive, Decatur",33.7048533,-84.17522369999999,healthcare,Georgia
13658,Walton,Publix Pharmacy at Flat Shoals Crossing Shopping Center,"3649 Flakes Mill Road, Decatur",33.6796742,-84.2316793,healthcare,Georgia
13659,Walton,Publix Pharmacy at Centre at Panola,"3045 Panola Road, Lithonia",33.69858540000001,-84.1745363,healthcare,Georgia
13660,Walton,First Lithonia Medical Center,"2505 Panola Road, Lithonia",33.7153733,-84.1665289,healthcare,Georgia
13661,Walton,East Atlanta Cardiology,"5447 Dividend Drive, Lithonia",33.71582829999999,-84.166873,healthcare,Georgia
13662,Walton,DaVita Dialysis Of Lithonia,"2485 Park Central Boulevard, Decatur",33.7148752,-84.17367,healthcare,Georgia
13663,Walton,Snapfinger Woods Pediatrics,"5008 Snapfinger Woods Drive, Decatur",33.7117511,-84.1831607,healthcare,Georgia
13664,Walton,CenterWell Senior Primary Care,"2389 Wesley Chapel Road, Decatur",33.7168631,-84.2176697,healthcare,Georgia
13665,Walton,Alopecian Beauty Co,"2694 Wesley Chapel Road, Decatur",33.7085618,-84.2177329,healthcare,Georgia
13666,Walton,Medical/Dental Speciality Center,"5243 Snapfinger Woods Drive, Decatur",33.7090155,-84.17530219999999,healthcare,Georgia
13667,Walton,DaVita Lithonia At Home,"2485 Park Central Boulevard, Decatur",33.7148817,-84.17359909999999,healthcare,Georgia
13668,Walton,DaVita Snapfinger Dialysis,"5255 Snapfinger Park Drive #115, Decatur",33.7045478,-84.173767,healthcare,Georgia
13669,Walton,DaVita Panola Dialysis,"5360 Snapfinger Woods Drive Ste 102, Decatur",33.71037829999999,-84.1701509,healthcare,Georgia
13670,Walton,DaVita Panola At Home,"5360 Snapfinger Woods Drive Ste 102, Decatur",33.71037829999999,-84.1701509,healthcare,Georgia
13671,Walton,Ornaldo Swift Healthcare,"5386 Snapfinger Woods Drive Suite B, Decatur",33.70968510000001,-84.16894280000001,healthcare,Georgia
13672,Walton,Services Hospital,"4203 Kimlie Cove, Decatur",33.75469229999999,-84.2230115,healthcare,Georgia
13673,Ware,Okefenokee Swamp Park,"5700 Okefenokee Swamp Park Rd, Waycross, GA 31503, United States",31.056794,-82.27232699999999,tourist,Georgia
13674,Ware,Southern Forest World,"1440 N Augusta Ave, Waycross, GA 31503, United States",31.2349162,-82.3831505,tourist,Georgia
13675,Ware,Laura S. Walker State Park,"5653 Laura Walker Rd, Waycross, GA 31503, United States",31.142319,-82.21644599999999,tourist,Georgia
13676,Ware,Stephen C Foster State Park,"17515 GA-177, Fargo, GA 31631, United States",30.8265892,-82.3619016,tourist,Georgia
13677,Ware,Okefenokee Adventures,"4159 Suwannee Canal Road, Folkston, GA 31537, United States",30.738384,-82.1400463,tourist,Georgia
13678,Ware,Okefenokee National Wildlife Refuge,"4155 Suwannee Canal Road, Folkston, GA 31537, United States",30.73960989999999,-82.1389059,tourist,Georgia
13679,Ware,Crooked River State Park,"6222 Charlie Smith Sr Hwy, St Marys, GA 31558, United States",30.842205,-81.55247,tourist,Georgia
13680,Ware,St. Marys History Walk,"101 Bartlett St, St Marys, GA 31558, United States",30.7204231,-81.5512136,tourist,Georgia
13681,Ware,General Coffee State Park,"46 John Coffee Rd, Nicholls, GA 31554, United States",31.5161596,-82.7607854,tourist,Georgia
13682,Ware,Saint Marys Historic District,"104 Alexander St W, St Marys, GA 31558, United States",30.7273877,-81.54698669999999,tourist,Georgia
13683,Ware,McIntosh Sugarmill Park,"Charlie Smith Sr Hwy, St Marys, GA 31558, United States",30.79311819999999,-81.57715979999999,tourist,Georgia
13684,Ware,Ocmulgee Mounds National Historical Park,"1207 Emery Hwy, Macon, GA 31217, United States",32.8381287,-83.6020624,tourist,Georgia
13685,Ware,Cumberland Island National Seashore Museum,"129 Osborne St, St Marys, GA 31558, United States",30.7214214,-81.5485167,tourist,Georgia
13686,Ware,Suwannee River Eco-Lodge,"400 ECO LODGE DRIVE, Fargo, GA 31631, United States",30.696789,-82.560722,tourist,Georgia
13687,Ware,Pernell Roberts Memorial Park,"&, McDonald St &, Mary St, Waycross, GA 31503, United States",31.2110846,-82.3649765,tourist,Georgia
13688,Ware,Rock City Gardens,"1400 Patten Rd, Lookout Mountain, GA 30750, United States",34.9733918,-85.35017719999999,tourist,Georgia
13689,Ware,Savannah's Waterfront,"1 W River St, Savannah, GA 31401, United States",32.0818497,-81.09184929999999,tourist,Georgia
13690,Ware,Forsyth Park,"2 W Gaston St, Savannah, GA 31401, United States",32.0675356,-81.09623839999999,tourist,Georgia
13691,Ware,St Marys Submarine Museum Inc,"102 St Marys St W, St Marys, GA 31558, United States",30.7205856,-81.5492089,tourist,Georgia
13692,Ware,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
13693,Ware,Nana's Country Buffet,"1625 Albany Ave, Waycross, GA 31503, United States",31.2208978,-82.37948229999999,restaurant,Georgia
13694,Ware,Fancy Q Sushi Bar And Grill Waycross,"514 Mary St, Waycross, GA 31501, United States",31.2105491,-82.36085369999999,restaurant,Georgia
13695,Ware,Ware's Bar-B-Q,"303 N Main St, Swainsboro, GA 30401, United States",32.5998641,-82.33582450000002,restaurant,Georgia
13696,Ware,Ll Creek Bar And Grill,"421 Memorial Dr, Waycross, GA 31501, United States",31.211845,-82.355133,restaurant,Georgia
13697,Ware,Wiley's Top Shelf,"409 Alice St, Waycross, GA 31501, United States",31.2106554,-82.3585392,restaurant,Georgia
13698,Ware,Kobe Japanese,"2441 Memorial Dr, Waycross, GA 31503, United States",31.1960107,-82.3212202,restaurant,Georgia
13699,Ware,The Whistle Stop Cafe,"443 McCrackin St, Juliette, GA 31046, United States",33.1064897,-83.798771,restaurant,Georgia
13700,Ware,Southern Fusion (Formerly Heaven Cafe),"656 Peeksville Rd, Locust Grove, GA 30248, United States",33.3504614,-84.0919847,restaurant,Georgia
13701,Ware,Torero Mexican Restaurant,"2470 Memorial Dr, Waycross, GA 31503, United States",31.1949756,-82.32211459999999,restaurant,Georgia
13702,Ware,Hog-N-Bones,"1900 Memorial Dr, Waycross, GA 31501, United States",31.2031296,-82.3344055,restaurant,Georgia
13703,Ware,Grits Cafe,"17 W Johnston St, Forsyth, GA 31029, United States",33.035202,-83.93897400000002,restaurant,Georgia
13704,Ware,Jerry J's Country Café,"1406 Plant Ave, Waycross, GA 31501, United States",31.2186127,-82.3485565,restaurant,Georgia
13705,Ware,The Pickled Okra,"35 W Johnston St, Forsyth, GA 31029, United States",33.0352113,-83.9396161,restaurant,Georgia
13706,Ware,El Tejado Mexican Restaurant,"310 Cabaniss Rd, Forsyth, GA 31029, United States",33.0440176,-83.9379247,restaurant,Georgia
13707,Ware,Jonah's On Johnston,"26 E Johnston St, Forsyth, GA 31029, United States",33.0351997,-83.9377152,restaurant,Georgia
13708,Ware,D K's Bar-B-Q,"701 Pittman St, Waycross, GA 31501, United States",31.22007529999999,-82.35921119999999,restaurant,Georgia
13709,Ware,"Captain Joe's Seafood, Waycross, GA","2010 Plant Ave, Waycross, GA 31501, United States",31.2234302,-82.342281,restaurant,Georgia
13710,Ware,Wong's Palace Restaurant,"903 Knight Ave, Waycross, GA 31501, United States",31.20906949999999,-82.3393122,restaurant,Georgia
13711,Ware,Warehouse 9,"920 9th St, Columbus, GA 31901, United States",32.4625773,-84.98009069999999,restaurant,Georgia
13712,Ware,New Beijing Buffet,"2490 Memorial Dr, Waycross, GA 31503, United States",31.1944823,-82.3215814,restaurant,Georgia
13713,Ware,Memorial Satilla Health,"1900 Tebeau St, Waycross, GA 31501, United States",31.2250349,,heathcare,Georgia
13714,Ware,Wayne Memorial Hospital,"865 S 1st St, Jesup, GA 31545, United States",31.601142,,heathcare,Georgia
13715,Ware,Southeast Georgia Health System-Camden Campus,"2000 Dan Proctor Dr, St Marys, GA 31558, United States",30.7808806,,heathcare,Georgia
13716,Ware,Clinch Memorial Hospital,"1050 Valdosta Hwy, Homerville, GA 31634, United States",31.0340748,,heathcare,Georgia
13717,Ware,Jesup Hospital,"252 Peachtree St, Jesup, GA 31545, United States",31.6016342,,heathcare,Georgia
13718,Ware,Northside Hospital Cherokee,"450 Northside Cherokee Blvd, Canton, GA 30115, United States",34.2296681,,heathcare,Georgia
13719,Ware,Jeff Davis Hospital,"163 S Tallahassee St, Hazlehurst, GA 31539, United States",31.857147,,heathcare,Georgia
13720,Ware,Candler County Hospital,"400 Cedar St, Metter, GA 30439, United States",32.4071132,,heathcare,Georgia
13721,Ware,Phoebe Sumter Medical Center,"126 US-280, Americus, GA 31719, United States",32.0669787,,heathcare,Georgia
13722,Ware,Elbert Memorial Hospital,"4 Medical Dr, Elberton, GA 30635, United States",34.1135085,,heathcare,Georgia
13723,Ware,Evans Memorial Hospital,"200 N River St, Claxton, GA 30417, United States",32.1659678,,heathcare,Georgia
13724,Ware,Applying Healthcare,"3347 US-84, Blackshear, GA 31516, United States",31.2986301,,heathcare,Georgia
13725,Ware,Coffee Regional Medical Center,"1101 Ocilla Rd, Douglas, GA 31533, United States",31.5105835,,heathcare,Georgia
13726,Ware,Northside Hospital Forsyth,"1200 Northside Forsyth Dr, Cumming, GA 30041, United States",34.1785499,,heathcare,Georgia
13727,Ware,Dr. Hermen Levy,"1776 Point Peter Rd, St Marys, GA 31558, United States",30.7668571,,heathcare,Georgia
13728,Ware,SGMC Lanier Campus,"116 W Thigpen Ave, Lakeland, GA 31635, United States",31.042342,,heathcare,Georgia
13729,Ware,Northeast Georgia Medical Center Barrow,"316 N Broad St, Winder, GA 30680, United States",34.0080985,,heathcare,Georgia
13730,Ware,Bacon County Hospital and Health System,"302 S Wayne St, Alma, GA 31510, United States",31.5393763,,heathcare,Georgia
13731,Ware,CSU,"40 Burgess Cir, Brunswick, GA 31523, United States",31.239847,,heathcare,Georgia
13732,Ware,St. Mary's Sacred Heart Hospital,"367 Clear Creek Pkwy, Lavonia, GA 30553, United States",34.4405739,,heathcare,Georgia
13733,Ware,Subway,"13653 Jones Street, Lavonia",34.4446617,-83.1180839,restaurant,Georgia
13734,Ware,Burger King,"14090 Jones Street, Lavonia",34.4482018,-83.124408,restaurant,Georgia
13735,Ware,Finley's Cafe,"12800 Jones Street, Lavonia",34.4367142,-83.1076064,restaurant,Georgia
13736,Ware,Shell,"11781 Augusta Road, Lavonia",34.422768,-83.103627,restaurant,Georgia
13737,Ware,Cafe Silo,"13455 Jones Street, Lavonia",34.44272329999999,-83.115528,restaurant,Georgia
13738,Ware,Cracker Barrel Old Country Store,"725 Ross Place, Lavonia",34.44493300000001,-83.1243957,restaurant,Georgia
13739,Ware,Dairy Queen Grill & Chill,"14205 Jones Street, Lavonia",34.4480055,-83.12662310000002,restaurant,Georgia
