,County,Name,Address,Lat,Lng,Type,City
4446,Kossuth,"Kossuth County- Whittemore, Iowa Freedom Rock","603 Broad St, Whittemore, IA 50598, United States",43.0638136,-94.4251245,tourist,Iowa
4447,Kossuth,Kossuth County Agriculture & Motorsports Museum,"800 E Fair St, Algona, IA 50511, United States",43.0605668,-94.2278723,tourist,Iowa
4448,Kossuth,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
4449,Kossuth,Camp Algona POW Museum,"114 S Thorington St, Algona, IA 50511, United States",43.0681375,-94.23808989999999,tourist,Iowa
4450,Kossuth,Ambrose A. Call State Park,"Call Park Rd, Algona, IA 50511, United States",43.052499,-94.249118,tourist,Iowa
4451,Kossuth,World's Largest Bullhead,"161-177 State St S, Crystal Lake, IA 50432, United States",43.2254272,-93.79005579999999,tourist,Iowa
4452,Kossuth,Herbert Hoover National Historic Site,"110 Parkside Dr, West Branch, IA 52358, United States",41.6702571,-91.34691529999999,tourist,Iowa
4453,Kossuth,Plum Creek Wildlife Area,"Algona, IA 50511, United States",43.13103210000001,-94.18593729999999,tourist,Iowa
4454,Kossuth,Blank Park Zoo,"7401 SW 9th St, Des Moines, IA 50315, United States",41.5209593,-93.6244982,tourist,Iowa
4455,Kossuth,Train Wreck Winery,"112 N Phillips St, Algona, IA 50511, United States",43.0693838,-94.2264151,tourist,Iowa
4456,Kossuth,Veterans Park,"North Park, Algona, IA 50511, United States",43.0787973,-94.2403848,tourist,Iowa
4457,Kossuth,Armstrong House,"266 2nd St SE, Britt, IA 50423, United States",43.0952691,-93.7984103,tourist,Iowa
4458,Kossuth,Okamanpedan State Park,"5118 Tuttle Lake Rd, Dolliver, IA 50531, United States",43.4893466,-94.5844913,tourist,Iowa
4459,Kossuth,West Bend Historical Society,"7 3rd St SE, West Bend, IA 50597, United States",42.9579398,-94.4445681,tourist,Iowa
4460,Kossuth,Amana Colonies,"622 46th Ave, Amana, IA 52203, United States",41.7999755,-91.86807999999999,tourist,Iowa
4461,Kossuth,Maquoketa Caves State Park,"9688 Caves Rd, Maquoketa, IA 52060, United States",42.1201868,-90.7660557,tourist,Iowa
4462,Kossuth,Plum Creek Dam,"1304 240th St, Algona, IA 50511, United States",43.1100168,-94.20735049999999,tourist,Iowa
4463,Kossuth,"Pocahontas County, Rolfe Iowa Freedom Rock","805 Broad St, Rolfe, IA 50581, United States",42.81300840000001,-94.53304159999999,tourist,Iowa
4464,Kossuth,Wildwood Recreation Area,"1206 240th St, Algona, IA 50511, United States",43.1083118,-94.21155259999999,tourist,Iowa
4465,Kossuth,National Mississippi River Museum & Aquarium,"350 E 3rd St, Dubuque, IA 52001, United States",42.4968952,-90.6614082,tourist,Iowa
4466,Kossuth,AK's Chrome Kitchen,"1323 Hwy 169 North, Algona, IA 50511, United States",43.0803573,-94.23723729999999,restaurant,Iowa
4467,Kossuth,Smidty's Tavern,"124 Main St N, Titonka, IA 50480, United States",43.2361902,-94.04118609999999,restaurant,Iowa
4468,Kossuth,Emerald's Fine Food & Libations,"1515 N McCoy St #1240, Algona, IA 50511, United States",43.0823297,-94.21457020000001,restaurant,Iowa
4469,Kossuth,Double L Saloon,"123 S Broadway Ave, West Bend, IA 50597, United States",42.9588863,-94.4453005,restaurant,Iowa
4470,Kossuth,Johanson Cafe & Pizzeria,"429 S 6th St, Armstrong, IA 50514, United States",43.3963899,-94.4804705,restaurant,Iowa
4471,Kossuth,The Wagon Wheel Cafe,"123 S Broadway Ave, West Bend, IA 50597, United States",42.958939,-94.44553789999999,restaurant,Iowa
4472,Kossuth,Cinco de Mayo Restaurant,"224 Norwood Dr, Algona, IA 50511, United States",43.0783545,-94.234539,restaurant,Iowa
4473,Kossuth,The Patriot Bar and Grill,"225 3rd St, Lakota, IA 50451, United States",43.3781381,-94.0938855,restaurant,Iowa
4474,Kossuth,Billie Jo's,"4 E State St, Algona, IA 50511, United States",43.0687046,-94.2377281,restaurant,Iowa
4475,Kossuth,Reeb's Wicked Good Bar & Grill,"150 Main St N, Titonka, IA 50480, United States",43.23641740000001,-94.04118659999999,restaurant,Iowa
4476,Kossuth,Algona Axe House,"216 E State St, Algona, IA 50511, United States",43.0687162,-94.23465279999999,restaurant,Iowa
4477,Kossuth,LaRows Wood Fire Grill,"401 3rd St N, Swea City, IA 50590, United States",43.385155,-94.3100056,restaurant,Iowa
4478,Kossuth,Pit Stop Pub & Grub,"1826 US-18, Algona, IA 50511, United States",43.08261,-94.08925219999999,restaurant,Iowa
4479,Kossuth,Red Lantern,"110 Humboldt Ave, Bode, IA 50519, United States",42.86853199999999,-94.2877001,restaurant,Iowa
4480,Kossuth,Country Inn Bar & Grill,"307 3rd St S, Swea City, IA 50590, United States",43.3843523,-94.3100944,restaurant,Iowa
4481,Kossuth,Miller's Sports Bar & Grill,"1320 US-169, Algona, IA 50511, United States",43.0804824,-94.2351624,restaurant,Iowa
4482,Kossuth,The Reef,"522 E State St, Algona, IA 50511, United States",43.06845819999999,-94.23133299999999,restaurant,Iowa
4483,Kossuth,Willie D’s,"400 Country Club Rd, Algona, IA 50511, United States",43.07581649999999,-94.2511261,restaurant,Iowa
4484,Kossuth,Premier Pizza,"121 E State St, Algona, IA 50511, United States",43.0689745,-94.23574099999999,restaurant,Iowa
4485,Kossuth,Tacos Mizque,"1117 US-18, Algona, IA 50511, United States",43.08313580000001,-94.2230046,restaurant,Iowa
4486,Kossuth,Kossuth Regional Health Center,"1515 S Phillips St, Algona, IA 50511, United States",43.0562018,,heathcare,Iowa
4487,Kossuth,Prairie Creek Healthcare,"3rd Ave NW, West Bend, IA 50597, United States",42.966231,,heathcare,Iowa
4488,Kossuth,Hancock County Health System,"532 1st St NW, Britt, IA 50423, United States",43.0982377,,heathcare,Iowa
4489,Kossuth,Humboldt County Memorial Hospital,"1000 N 15th St, Humboldt, IA 50548, United States",42.7326488,,heathcare,Iowa
4490,Kossuth,Hansen Family Hospital,"920 S Oak St, Iowa Falls, IA 50126, United States",42.50072780000001,,heathcare,Iowa
4491,Kossuth,Iowa Specialty Hospital - Belmond,"403 1st St SE, Belmond, IA 50421, United States",42.8453114,,heathcare,Iowa
4492,Kossuth,Palo Alto County Health System,"3201 1st St, Emmetsburg, IA 50536, United States",43.120245,,heathcare,Iowa
4493,Kossuth,Horn Memorial Hospital,"701 E 2nd St, Ida Grove, IA 51445, United States",42.338854,,heathcare,Iowa
4494,Kossuth,Pocahontas Community Hospital,"606 NW 7th St, Pocahontas, IA 50574, United States",42.7409578,,heathcare,Iowa
4495,Kossuth,Iowa Specialty Hospital - Clarion,"1316 S Main St, Clarion, IA 50525, United States",42.7212165,,heathcare,Iowa
4496,Kossuth,Greene County Medical Center,"1000 W Lincoln Way, Jefferson, IA 50129, United States",42.0159325,,heathcare,Iowa
4497,Kossuth,Cass Health,"1501 E 10th St, Atlantic, IA 50022, United States",41.4012635,,heathcare,Iowa
4498,Kossuth,Regional Health Services of Howard County,"235 8th Ave W, Cresco, IA 52136, United States",43.3812976,,heathcare,Iowa
4499,Kossuth,Lakes Regional Healthcare,"2323 U. S. Hwy 71, Spirit Lake, IA 51360, United States",43.4177117,,heathcare,Iowa
4500,Kossuth,Monroe County Hospital & Clinics,"6580 165th St, Albia, IA 52531, United States",41.0434629,,heathcare,Iowa
4501,Kossuth,Avera Holy Family Hospital,"826 N 8th St, Estherville, IA 51334, United States",43.4100252,,heathcare,Iowa
4502,Kossuth,United Hospital District,"515 S Moore St, Blue Earth, MN 56013, United States",43.6337324,,heathcare,Iowa
4503,Kossuth,Subway,"702 Fairview Street, Blue Earth",43.6486402,-94.0936188,restaurant,Iowa
4504,Kossuth,Pizza Hut,"1511 Domes Drive, Blue Earth",43.65700559999999,-94.0952745,restaurant,Iowa
4505,Kossuth,Dairy Queen Grill & Chill,"1130 Giant Drive, Blue Earth",43.6512797,-94.0950331,restaurant,Iowa
4506,Kossuth,China Restaurant,"401 North Grove Street, Blue Earth",43.642201,-94.091624,restaurant,Iowa
4507,Kossuth,Shell,"1510 Giant Drive, Blue Earth",43.65706099999999,-94.09772280000001,restaurant,Iowa
4508,Kossuth,McDonald's,"1202 Buccaneer Drive, Blue Earth",43.65282299999999,-94.09306610000002,restaurant,Iowa
4509,Kossuth,Cedar Inn Drive-In,"324 North Grove Street, Blue Earth",43.6416646,-94.0905902,restaurant,Iowa
4510,Kossuth,Average Jo's Bar & Grill,"115 East 6th Street, Blue Earth",43.638947,-94.1016951,restaurant,Iowa
4511,Kossuth,Lost Saint Brewing Company,"317 South Grove Street, Blue Earth",43.6360952,-94.0902248,restaurant,Iowa
4512,Kossuth,El Tio Restaurant,"224 North Grove Street, Blue Earth",43.6406587,-94.090521,restaurant,Iowa
4513,Kossuth,The P-Pod,Blue Earth,43.65055419999999,-94.1035895,restaurant,Iowa
4514,Kossuth,Farmer's Daughters Kitchen,"1430 Giant Drive, Blue Earth",43.6563035,-94.09770030000001,restaurant,Iowa
4515,Kossuth,Piccadilly Circus Pizza,"1510 Giant Drive, Blue Earth",43.65678500000001,-94.09835939999999,restaurant,Iowa
4516,Kossuth,Faribault County Fitness Center,"320 White Oak Road, Blue Earth",43.6492538,-94.09822079999999,gym,Iowa
4517,Kossuth,Blue Earth Gymnastics Center,"515 West 1st Street, Blue Earth",43.64367169999999,-94.1083003,gym,Iowa
4518,Kossuth,Be Fit Exercise Studio,United States,43.63929889999999,-94.1022988,gym,Iowa
4519,Kossuth,United Hospital District,"515 South Moore Street, Blue Earth",43.6337324,-94.10011709999999,healthcare,Iowa
4520,Lee,Starr's Cave Nature Center,"11627 Starrs Cave Park Rd, Burlington, IA 52601, United States",40.849348,-91.135508,tourist,Iowa
4521,Lee,Lewelling Quaker Museum,"401 S Main St, Salem, IA 52649, United States",40.851489,-91.62155030000001,tourist,Iowa
4522,Lee,North Lee County Historical Society,"814 10th St, Fort Madison, IA 52627, United States",40.6298723,-91.31414219999999,tourist,Iowa
4523,Lee,Victory Park,"8 N Water St, Keokuk, IA 52632, United States",40.39153340000001,-91.3780219,tourist,Iowa
4524,Lee,Blank Park Zoo,"7401 SW 9th St, Des Moines, IA 50315, United States",41.5209593,-93.6244982,tourist,Iowa
4525,Lee,Geode State Park,"3333 Racine Ave, Danville, IA 52623, United States",40.8239732,-91.3782937,tourist,Iowa
4526,Lee,Mosquito Park,"300 Franklin St, Burlington, IA 52601, United States",40.8170541,-91.09997050000001,tourist,Iowa
4527,Lee,Amana Colonies,"622 46th Ave, Amana, IA 52203, United States",41.7999755,-91.86807999999999,tourist,Iowa
4528,Lee,Hawkeye Log Cabin,"2915 S Main St, Burlington, IA 52601, United States",40.7764204,-91.0979663,tourist,Iowa
4529,Lee,Wilson Lake Park,"2195 220th St, Donnellson, IA 52625, United States",40.6435804,-91.4903116,tourist,Iowa
4530,Lee,FunCity Resort,"3001 Winegard Dr, Burlington, IA 52601, United States",40.8215691,-91.13971509999999,tourist,Iowa
4531,Lee,Shimek State Forest - Lick Creek Unit,"33653 Rte J56, Farmington, IA 52626, United States",40.6122736,-91.685788,tourist,Iowa
4532,Lee,Effigy Mounds National Monument,"151 IA-76, Harpers Ferry, IA 52146, United States",43.089214,-91.2006419,tourist,Iowa
4533,Lee,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
4534,Lee,Pikes Peak State Park,"32264 Pikes Peak Rd, McGregor, IA 52157, United States",42.9955083,-91.16594979999999,tourist,Iowa
4535,Lee,Figge Art Museum,"225 W 2nd St, Davenport, IA 52801, United States",41.5207076,-90.5764063,tourist,Iowa
4536,Lee,Crapo Park,"2800 Madison Ave, Burlington, IA 52601, United States",40.7756463,-91.10210219999999,tourist,Iowa
4537,Lee,Salisbury House & Gardens,"4025 Tonawanda Dr, Des Moines, IA 50312, United States",41.579417,-93.6717523,tourist,Iowa
4538,Lee,Dover Museum,"213 W Main St, New London, IA 52645, United States",40.9257823,-91.4037412,tourist,Iowa
4539,Lee,Tolmie Park,"3341 Main St, Keokuk, IA 52632, United States",40.4192644,-91.4039196,tourist,Iowa
4540,Lee,East-West Hideout,"1813 295th St, Montrose, IA 52639, United States",40.5321615,-91.56457139999999,restaurant,Iowa
4541,Lee,Fat Jimmy's Smokehouse and Spirits,"3065 Mississippi River Rd, Montrose, IA 52639, United States",40.5128593,-91.3830871,restaurant,Iowa
4542,Lee,Montrose Sandbar,"19 Main St, Montrose, IA 52639, United States",40.5327747,-91.41441689999999,restaurant,Iowa
4543,Lee,Angelini's Ristorante Italiano,"1006 Main St, Keokuk, IA 52632, United States",40.399768,-91.387906,restaurant,Iowa
4544,Lee,Grandma T's Kitchen,"101 S Main St, Donnellson, IA 52625, United States",40.6387701,-91.564055,restaurant,Iowa
4545,Lee,Stumble Inn,"516 N Main St, Donnellson, IA 52625, United States",40.6430744,-91.564612,restaurant,Iowa
4546,Lee,Salem Century Bar & Grill,"107 S Main St, Salem, IA 52649, United States",40.8543913,-91.6215481,restaurant,Iowa
4547,Lee,Green Acres Grill and Bar,"925 Fruit St, Donnellson, IA 52625, United States",40.64565169999999,-91.5709328,restaurant,Iowa
4548,Lee,Hawkeye Restaurant,"105 N Park Dr, Keokuk, IA 52632, United States",40.4176623,-91.4080314,restaurant,Iowa
4549,Lee,Green Bay Bar & Grille,"3546 175th St, Wever, IA 52658, United States",40.7102006,-91.2301804,restaurant,Iowa
4550,Lee,Simple Table,"617 7th St, Fort Madison, IA 52627, United States",40.6313021,-91.3099395,restaurant,Iowa
4551,Lee,First Wok,"300 Main St #730, Keokuk, IA 52632, United States",40.3933136,-91.3831036,restaurant,Iowa
4552,Lee,Charleston Board of Trade,"1962 253rd St, Donnellson, IA 52625, United States",40.5913564,-91.53213819999999,restaurant,Iowa
4553,Lee,Aggie's On The Square,"413 Ave D, West Point, IA 52656, United States",40.7164493,-91.45302219999999,restaurant,Iowa
4554,Lee,Chaparrita Los Tapatios,"706 Main St, Keokuk, IA 52632, United States",40.3973646,-91.38544,restaurant,Iowa
4555,Lee,Double Dipper Café,"102 N 1st St, Montrose, IA 52639, United States",40.5326338,-91.4151809,restaurant,Iowa
4556,Lee,Buffalo61 Bar & Grille,"6111 Reve Ct, Fort Madison, IA 52627, United States",40.6249847,-91.39446249999999,restaurant,Iowa
4557,Lee,Taste Of China,"605 9th St, Fort Madison, IA 52627, United States",40.6317345,-91.3135853,restaurant,Iowa
4558,Lee,The Fort Diner,"801 Ave H, Fort Madison, IA 52627, United States",40.6301216,-91.31177509999999,restaurant,Iowa
4559,Lee,Santana's Mexican Restaurant,"3753 Main St, Keokuk, IA 52632, United States",40.4278087,-91.41379909999999,restaurant,Iowa
4560,Lee,Stewart Memorial Community Hospital,"1301 W Main St, Lake City, IA 51449, United States",42.2658613,,heathcare,Iowa
4561,Lee,Franklin General Hospital,"1720 Central Ave E a, Hampton, IA 50441, United States",42.7434076,,heathcare,Iowa
4562,Lee,UnityPoint Health - Allen Hospital,"1825 Logan Ave, Waterloo, IA 50703, United States",42.5266507,,heathcare,Iowa
4563,Lee,Spencer Hospital,"1200 1st Ave E, Spencer, IA 51301, United States",43.14944759999999,,heathcare,Iowa
4564,Lee,Horn Memorial Hospital,"701 E 2nd St, Ida Grove, IA 51445, United States",42.338854,,heathcare,Iowa
4565,Lee,Decatur County Hospital,"1405 NW Church St, Leon, IA 50144, United States",40.7510461,,heathcare,Iowa
4566,Lee,Boone County Hospital,"1015 Union St, Boone, IA 50036, United States",42.0560337,,heathcare,Iowa
4567,Lee,Cass Health,"1501 E 10th St, Atlantic, IA 50022, United States",41.4012635,,heathcare,Iowa
4568,Lee,Floyd County Medical Center,"800 11th St, Charles City, IA 50616, United States",43.0518394,,heathcare,Iowa
4569,Lee,Audubon County Memorial Hospital & Clinics,"515 S Pacific Ave, Audubon, IA 50025, United States",41.7153416,,heathcare,Iowa
4570,Lee,Allen Memorial Hospital,"1825 Logan Ave, Waterloo, IA 50703, United States",42.5266507,,heathcare,Iowa
4571,Lee,St Anthony Regional Hospital,"311 S Clark St, Carroll, IA 51401, United States",42.0565899,,heathcare,Iowa
4572,Lee,Orange City Area Health System (OCAHS),"1000 Lincoln Cir, Orange City, IA 51041, United States",42.9944581,,heathcare,Iowa
4573,Lee,Burgess Health Center,"1600 Diamond St, Onawa, IA 51040, United States",42.0252329,,heathcare,Iowa
4574,Lee,UnityPoint Health - St. Luke's Hospital,"1026 A Ave NE, Cedar Rapids, IA 52402, United States",41.9853036,,heathcare,Iowa
4575,Lee,UnityPoint Health - Trinity Regional Medical Center,"802 Kenyon Rd, Fort Dodge, IA 50501, United States",42.4925286,,heathcare,Iowa
4576,Lee,Avera Merrill Pioneer Hospital,"1100 S 10th Ave, Rock Rapids, IA 51246, United States",43.4213815,,heathcare,Iowa
4577,Lee,CHI Health Mercy Council Bluffs,"800 Mercy Dr, Council Bluffs, IA 51503, United States",41.2688379,,heathcare,Iowa
4578,Lee,Monroe County Hospital & Clinics,"6580 165th St, Albia, IA 52531, United States",41.0434629,,heathcare,Iowa
4579,Lee,Methodist Jennie Edmundson Hospital,"933 E Pierce St, Council Bluffs, IA 51503, United States",41.2683973,,heathcare,Iowa
4580,Lee,Upstream Brewing Company,"514 South 11th Street, Omaha",41.25472,-95.93087899999999,restaurant,Iowa
4581,Lee,Blue Sushi Sake Grill,"416 South 12th Street, Omaha",41.255865,-95.932194,restaurant,Iowa
4582,Lee,Subway,"3201 East Manawa Drive, Council Bluffs",41.2267713,-95.84454009999999,restaurant,Iowa
4583,Lee,Spaghetti Works,"502 South 11th Street, Omaha",41.2553112,-95.9308964,restaurant,Iowa
4584,Lee,Subway,"208 East Broadway, Council Bluffs",41.2645265,-95.8424884,restaurant,Iowa
4585,Lee,801 Chophouse at the Paxton,"1403 Farnam Street, Omaha",41.2571501,-95.934722,restaurant,Iowa
4586,Lee,Subway,"1200 Woodbury Avenue, Council Bluffs",41.24215159999999,-95.8261584,restaurant,Iowa
4587,Lee,Starbucks,"222 South 15th Street, Omaha",41.2584417,-95.9362779,restaurant,Iowa
4588,Lee,DJ's Dugout Sports Bar - Downtown,"1003 Capitol Avenue, Omaha",41.2604562,-95.92948559999999,restaurant,Iowa
4589,Lee,Subway,"2509 Abbott Plaza, Omaha",41.2815076,-95.91136859999999,restaurant,Iowa
4590,Lee,The Old Mattress Factory Bar & Grill,"501 North 13th Street, Omaha",41.264121,-95.93294999999999,restaurant,Iowa
4591,Lee,Spencer's for Steaks and Chops,"102 South 10th Street, Omaha",41.259287,-95.92945399999999,restaurant,Iowa
4592,Lee,Quaker Steak & Lube,"3320 Mid America Drive, Council Bluffs",41.2398743,-95.8974387,restaurant,Iowa
4593,Lee,Olive Garden Italian Restaurant,"3707 Denmark Drive, Council Bluffs",41.22251,-95.83605,restaurant,Iowa
4594,Lee,Buffalo Wild Wings,"3701 Metro Drive Suite 100, Council Bluffs",41.22237,-95.83765029999999,restaurant,Iowa
4595,Lee,La Mesa Mexican Restaurant,"3036 South Expressway Street, Council Bluffs",41.2298363,-95.852294,restaurant,Iowa
4596,Lee,M's Pub,"422 South 11th Street, Omaha",41.2557458,-95.93081409999999,restaurant,Iowa
4597,Lee,Sullivan's Steakhouse,"222 South 15th Street Ste 152 S, Omaha",41.25793420000001,-95.9362685,restaurant,Iowa
4598,Lee,Orsi's Italian Bakery & Pizzeria,"621 Pacific Street, Omaha",41.248895,-95.925071,restaurant,Iowa
4599,Lee,Texas Roadhouse,"3231 South 24th Street, Council Bluffs",41.230069,-95.878091,restaurant,Iowa
4600,Lee,Sokol Auditorium,"2234 South 13th Street, Omaha",41.2383682,-95.933504,gym,Iowa
4601,Lee,The Salvation Army Omaha Kroc Center,"2825 Y Street, Omaha",41.1974513,-95.95713599999999,gym,Iowa
4602,Lee,Anytime Fitness,"1027 Jones Street, Omaha",41.2531706,-95.930128,gym,Iowa
4603,Lee,YMCA of Greater Omaha,"430 South 20th Street, Omaha",41.2557057,-95.94299269999999,gym,Iowa
4604,Lee,Charles E. Lakin YMCA,"235 Harmony Street, Council Bluffs",41.26666090000001,-95.8417324,gym,Iowa
4605,Lee,Anytime Fitness,"1137 North Broadway, Council Bluffs",41.2711106,-95.8362056,gym,Iowa
4606,Lee,Jazzercise,"301 West Broadway #102, Council Bluffs",41.26118400000001,-95.847174,gym,Iowa
4607,Lee,Iowa West Field House,"5 Arena Way, Council Bluffs",41.2385293,-95.89219729999999,gym,Iowa
