,County,Name,Address,Lat,Lng,Type
4659,Philadelphia,Infectious Disease Care at Jefferson Hospital,"1015 Chestnut Street # 1020, Philadelphia",39.95029770000001,-75.1575828,healthcare
4660,Philadelphia,Planned Parenthood - The Elizabeth Blackwell Health Center ™ at Locust Street.,"1144 Locust Street, Philadelphia",39.9474988,-75.16069209999999,healthcare
4661,Philadelphia,Thomas Jefferson University,"901 Walnut Street, Philadelphia",39.9485585,-75.1559044,healthcare
4662,Philadelphia,Department of Surgery at Jefferson Hospital,"1100 Walnut Street, Philadelphia",39.9485549,-75.159172,healthcare
4663,Philadelphia,"Fertility and Gynecology Associates, P. C.","800 Spruce Street, Philadelphia",39.9454469,-75.1556147,healthcare
4664,Philadelphia,Mazzoni Center - Bainbridge,"1348 Bainbridge Street, Philadelphia",39.9426397,-75.1651196,healthcare
4665,Philadelphia,Impact,"1427 Vine Street, Philadelphia",39.9584833,-75.1635513,healthcare
4666,Philadelphia,Thomas Jefferson University Hospitals,"1020 Walnut Street, Philadelphia",39.9479351,-75.15601699999999,healthcare
4667,Philadelphia,Thomas Jefferson University Hospital Pth,"132 South 10th Street, Philadelphia",39.94910969999999,-75.15764279999999,healthcare
4668,Philadelphia,Penn Medicine Rittenhouse,"1800 Lombard Street, Philadelphia",39.9448894,-75.17251970000001,healthcare
4669,Philadelphia,Heart & Lung-Journal-Acute,"1600 John F Kennedy Boulevard #1800, Philadelphia",39.9535941,-75.1672347,healthcare
4670,Philadelphia,Jefferson Hepatitis C Center,"132 South 10th Street, Philadelphia",39.9491095,-75.1575479,healthcare
4671,Philadelphia,The Center for Bloodless Medicine and Surgery at Pennsylvania Hospital,"700 Spruce Street, Philadelphia",39.94540300000001,-75.15330100000001,healthcare
4672,Philadelphia,Jefferson Urology Associates,"833 Chestnut Street #703, Philadelphia",39.9501231,-75.1550853,healthcare
4673,Philadelphia,Cataract & Primary Eye Care,"840 Walnut Street # 1230, Philadelphia",39.9480211,-75.1551375,healthcare
4674,Pike,The Columns Museum of the Pike County Historical Society,"608 Broad St, Milford, PA 18337, United States",41.3261862,-74.79915419999999,tourist
4675,Pike,Grey Towers National Historic Site,"151 Grey Towers Dr Drive, Milford, PA 18337, United States",41.3281582,-74.81890419999999,tourist
4676,Pike,Dingmans Falls Visitor Center,"224 Dingmans Falls Rd, Delaware Township, PA 18328, United States",41.2294314,-74.8877071,tourist
4677,Pike,Raymondskill Falls,"917 Raymondskill Rd, Milford, PA 18337, United States",41.2899035,-74.8431581,tourist
4678,Pike,Delaware Water Gap National Recreation Area,"1978 River Road, Bushkill, PA 18324, United States",41.1043946,-74.9442586,tourist
4679,Pike,"Soarin Eagle Rail Tours, LLC","4 Columbus Ave, Hawley, PA 18428, United States",41.4788487,-75.1845878,tourist
4680,Pike,Tri States Monument,"I-84, Matamoras, PA 18336, United States",41.3573008,-74.6947296,tourist
4681,Pike,Promised Land State Park,"100 Lower Lake Rd, Greentown, PA 18426, United States",41.3132099,-75.2089845,tourist
4682,Pike,Akenac Park,"PA-739, Dingmans Ferry, PA 18328, United States",41.2684188,-74.90918959999999,tourist
4683,Pike,Zane Grey Museum and Upper Delaware Scenic and Recreational River Store,"135 Scenic Dr, Lackawaxen, PA 18435, United States",41.485646,-74.9873549,tourist
4684,Pike,Hackers Falls,"105 Fisher Ln, Milford, PA 18337, United States",41.2992376,-74.8385421,tourist
4685,Pike,Upper Delaware Scenic and Recreational River,"274 River Rd, Beach Lake, PA 18405, United States",41.6264712,-75.0501317,tourist
4686,Pike,Millbrook Village Historic Site,"Hardwick Township, NJ 07825, United States",41.0735319,-74.9630842,tourist
4687,Pike,Steamtown National Historic Site,"350 Cliff St, Scranton, PA 18503, United States",41.407575,-75.67037239999999,tourist
4688,Pike,Lacawac Sanctuary Field Station and Environmental Education Center,"94 Sanctuary Rd, Lake Ariel, PA 18436, United States",41.3764693,-75.29984089999999,tourist
4689,Pike,Shohola falls,"Shohola, PA 18458, United States",41.3905967,-74.9692085,tourist
4690,Pike,Roebling’s Delaware Aqueduct,"Roebling Bridge, 182 Scenic Dr, Lackawaxen, PA 18435, United States",41.4826212,-74.9845059,tourist
4691,Pike,Pocono Indian Museum,"5905 Milford Rd, East Stroudsburg, PA 18302, United States",41.0693397,-75.0436301,tourist
4692,Pike,Smithfield Beach,"River Rd, East Stroudsburg, PA 18302, United States",41.0293116,-75.05302549999999,tourist
4693,Pike,Bushkill Falls,"138 Bushkill Falls Trail, Bushkill, PA 18324, United States",41.1175718,-75.0080268,tourist
4694,Pike,Historic Dimmick Inn,"101 E Harford St, Milford, PA 18337, United States",41.3218729,-74.80365979999999,restaurant
4695,Pike,"Waterwheel Café, Bakery & Bar","150 Water St, Milford, PA 18337, United States",41.3239516,-74.8097581,restaurant
4696,Pike,Peter's Europa House,"1023 US-6, Shohola, PA 18458, United States",41.3826206,-74.9506798,restaurant
4697,Pike,Pike Pizza & Grill,"1820 PA-739, Dingmans Ferry, PA 18328, United States",41.2499665,-74.8932952,restaurant
4698,Pike,RAY-N-CHARLES,"1220 PA-739, Milford, PA 18337, United States",41.3034958,-74.9723036,restaurant
4699,Pike,Two Rivers Grille,"611 Pennsylvania Ave, Matamoras, PA 18336, United States",41.3660449,-74.7034108,restaurant
4700,Pike,Carini Brick Oven Cafe,"680 PA-739, Lords Valley, PA 18428, United States",41.3478921,-75.0453866,restaurant
4701,Pike,Stewie's,"701 Pennsylvania Ave, Matamoras, PA 18336, United States",41.365849,-74.703885,restaurant
4702,Pike,Ravyn & Robyn Food & Wine,"301 Main Ave, Hawley, PA 18428, United States",41.47626390000001,-75.1829917,restaurant
4703,Pike,Three Wishes,"1418 Beach Lake Hwy, Beach Lake, PA 18405, United States",41.6173143,-75.1007549,restaurant
4704,Pike,Ryan's Deli,"707 PA-739, Lords Valley, PA 18428, United States",41.3448984,-75.0424784,restaurant
4705,Pike,First Place Cafe,"2475 PA-390, Canadensis, PA 18325, United States",41.1966892,-75.24927749999999,restaurant
4706,Pike,Brother Bruno's Pizza,"739, 6134, 123 Village Center Dr, Hawley, PA 18428, United States",41.347288,-75.0424536,restaurant
4707,Pike,Flame Bar & Grill,"218 PA-590, Greeley, PA 18425, United States",41.4312995,-75.0012821,restaurant
4708,Pike,Panda Garden,"123 Village Center Dr, Hawley, PA 18428, United States",41.3473058,-75.0427519,restaurant
4709,Pike,McDonald's,"603 PA-739, Hawley, PA 18428, United States",41.3560585,-75.0547306,restaurant
4710,Pike,Subway,"604 PA-739 & I-84, Hawley, PA 18428, United States",41.3560617,-75.05363410000001,restaurant
4711,Pike,Texas Roadhouse,"1255 Commerce Blvd, Dickson City, PA 18519, United States",41.46622199999999,-75.636217,restaurant
4712,Pike,Torii Hibachi Express,"405 N Main St, Simpson, PA 18407, United States",41.58821349999999,-75.488479,restaurant
4713,Pike,Miller's Ale House,"18 Baltimore Pike, Springfield, PA 19064, United States",39.9249951,-75.3123946,restaurant
4714,Pike,Hospital of the University of Pennsylvania - Cedar Avenue,"501 S 54th St, Philadelphia, PA 19143, United States",39.9518931,,heathcare
4715,Pike,Holy Redeemer Hospital,"1648 Huntingdon Pike, Meadowbrook, PA 19046, United States",40.1101885,,heathcare
4716,Pike,Hospital of the University of Pennsylvania,"3400 Spruce St, Philadelphia, PA 19104, United States",39.9501477,,heathcare
4717,Pike,Thomas Jefferson University Hospitals,"1020 Walnut St, Philadelphia, PA 19107, United States",39.9479351,,heathcare
4718,Pike,Riddle Memorial Hospital,"Outpatient Pavilion, 1098 W Baltimore Pike # 3404, Media, PA 19063, United States",39.9117792,,heathcare
4719,Pike,Hospital of the University of Pennsylvania - Pavilion,"1 Convention Ave, Philadelphia, PA 19104, United States",39.9488111,,heathcare
4720,Pike,Chestnut Hill Hospital,"8835 Germantown Ave, Philadelphia, PA 19118, United States",40.0795676,,heathcare
4721,Pike,Pennsylvania Hospital,"800 Spruce St, Philadelphia, PA 19107, United States",39.9453939,,heathcare
4722,Pike,Taylor Hospital,"175 E Chester Pike, Ridley Park, PA 19078, United States",39.8778707,,heathcare
4723,Pike,Thomas Jefferson University Hospitals,"818 Chestnut St, Philadelphia, PA 19107, United States",39.9487822,,heathcare
4724,Pike,Kensington Hospital,"136 Diamond St, Philadelphia, PA 19122, United States",39.9816821,,heathcare
4725,Pike,Pennsylvania Hospital Pine Building,"003S110037, Philadelphia, PA 19107, United States",39.944912,,heathcare
4726,Pike,The Center for Bloodless Medicine and Surgery at Pennsylvania Hospital,"700 Spruce St, Philadelphia, PA 19106, United States",39.945403,,heathcare
4727,Pike,Mercy Health System hospital,"1930 S Broad St, Philadelphia, PA 19145, United States",39.9264844,,heathcare
4728,Pike,Main Line Health,"930 Germantown Pike, Plymouth Meeting, PA 19462, United States",40.1284204,,heathcare
4729,Pike,Roxborough Memorial Hospital | Philadelphia,"5800 Ridge Ave, Philadelphia, PA 19128, United States",40.0289142,,heathcare
4730,Pike,Jefferson University Hospital,"833 Chestnut St, Philadelphia, PA 19107, United States",39.9498907,,heathcare
4731,Pike,Lower Bucks Hospital,"501 Bath Rd, Bristol, PA 19007, United States",40.1054424,,heathcare
4732,Pike,Einstein Medical Center Montgomery,"559 W Germantown Pike, East Norriton, PA 19403, United States",40.1530897,,heathcare
4733,Pike,Your Hospital Philly,"7700 Ogontz Ave, Philadelphia, PA 19150, United States",40.0708679,,heathcare
4734,Pike,Fresca Pizza,"2918, 1000 Easton Road, Wyncote",40.08207669999999,-75.17096599999999,restaurant
4735,Pike,BP,"2211 Stenton Avenue, Philadelphia",40.055581,-75.1580079,restaurant
4736,Pike,Ga Yeon Rice Cake,"7320 Old York Road #114, Elkins Park",40.0630352,-75.136916,restaurant
4737,Pike,Bruno's Pizza,"1838 West Cheltenham Avenue, Philadelphia",40.06717319999999,-75.1464921,restaurant
4738,Pike,Little Caesars Pizza,"7153 Ogontz Avenue, Philadelphia",40.062861,-75.151881,restaurant
4739,Pike,Chili's Grill & Bar,"2451 West Cheltenham Avenue, Philadelphia",40.07288,-75.155,restaurant
4740,Pike,Crab & Claw Seafood,"7801 Ogontz Avenue, Philadelphia",40.0719119,-75.1573892,restaurant
4741,Pike,Checkers,"7115 Stenton Avenue, Philadelphia",40.0586315,-75.1633186,restaurant
4742,Pike,In & Out Pizza,"7600 Ogontz Avenue, Philadelphia",40.07004119999999,-75.1576024,restaurant
4743,Pike,Chick-fil-A,"2421 West Cheltenham Avenue, Wyncote",40.0728072,-75.1550828,restaurant
4744,Pike,Crown Fried Chicken,"1900 West Chelten Avenue, Philadelphia",40.0515049,-75.1504259,restaurant
4745,Pike,A J's,"8152 Ogontz Avenue, Wyncote",40.0764033,-75.1596442,restaurant
4746,Pike,Talk of the Town Food Market,"7804 Limekiln Pike, Philadelphia",40.0719141,-75.1613259,restaurant
4747,Pike,Wadsworth Pizzeria Inc,"1523 Wadsworth Avenue, Philadelphia",40.0798783,-75.1735391,restaurant
4748,Pike,Go Hyang San Chun,"1907 West Cheltenham Avenue, Elkins Park",40.0680917,-75.1466599,restaurant
4749,Pike,Ogontz Halal Food,"7202 Ogontz Avenue, Philadelphia",40.064207,-75.153852,restaurant
4750,Pike,Wawa,"8250 Limekiln Pike, Wyncote",40.07916300000001,-75.16055759999999,restaurant
4751,Pike,Takka Grill & Shrimpies,"1910 West Cheltenham Avenue, Philadelphia",40.06751609999999,-75.1471273,restaurant
4752,Pike,X Mark's the Spot Bar and Grille,"6364 Stenton Avenue, Philadelphia",40.06010260000001,-75.16680459999999,restaurant
4753,Pike,My Blue Heaven,"1000 South Easton Road, Cheltenham Township",40.0828668,-75.1671464,restaurant
4754,Pike,Chestnut Hill Hospital,"8835 Germantown Avenue, Philadelphia",40.07956759999999,-75.2121614,healthcare
4755,Pike,West Oak Lane Medical,"1940 East Walnut Lane, Philadelphia",40.06378230000001,-75.1537204,healthcare
4756,Pike,Fresenius Medical Care at Chestnut Hill Hospital,"8835 Germantown Avenue, Philadelphia",40.0792746,-75.2116033,healthcare
4757,Pike,Body and Soul Holistic Family Medical Center,"7810 Old York Road # 2, Elkins Park",40.0721627,-75.133405,healthcare
4758,Pike,DaVita Wyncote Dialysis,"1000 Easton Road # 250, Wyncote",40.0838378,-75.1683404,healthcare
4759,Pike,Montgomery Rehabilitation Hospital,Wyndmoor,40.0819994,-75.2045663,healthcare
4760,Pike,Einstein Physicians at Mt. Airy,"7500 Germantown Ave, Elders Hall, Suite 101, 7500 Germantown Avenue, Philadelphia",40.0644196,-75.1965769,healthcare
4761,Pike,MossRehab at Jenkintown,"201 Old York Road #100, Jenkintown",40.088732,-75.126603,healthcare
4762,Pike,Your Hospital Philly,"7700 Ogontz Avenue, Philadelphia",40.07086789999999,-75.15775359999999,healthcare
4763,Pike,St Chris Specialty Pediatrics at Abington,"500 York Road #250, Jenkintown",40.0992739,-75.1256228,healthcare
4764,Pike,Mt. Pleasant Medical Center,"8125-27 Stenton Avenue, Philadelphia",40.0675362,-75.1788175,healthcare
4765,Pike,Psychiatric Solutions NE Rgn,"411 Salisbury Road, Wyncote",40.0848897,-75.1579824,healthcare
4766,Pike,Infusion Care Providers of America - ICPA at Jenkintown,"101 Greenwood Avenue #635, Jenkintown",40.0930137,-75.13680169999999,healthcare
4767,Pike,Dr. Luz Ramos-Bonner,"6970 Germantown Avenue, Philadelphia",40.0561374,-75.18841270000001,healthcare
4768,Pike,Penn Medicine,"East Chestnut Hill Avenue Suite 33, Philadelphia",40.0800623,-75.20945689999999,healthcare
4769,Pike,Pennsylvania Heart and Vascular Group,"261 Old York Road #214, Jenkintown",40.0901262,-75.1248791,healthcare
4770,Pike,Jefferson Mobile PET/CT Affiliate - Chestnut Hill,"8835 Germantown Avenue, Philadelphia",40.07879999999999,-75.211073,healthcare
4771,Pike,Alliance Cancer Specialists - Philadelphia/Chestnut Hill,"8815 Germantown Avenue Suite 16, Philadelphia",40.0796422,-75.2123526,healthcare
4772,Pike,Keswick Medical Condo Association,"678 York Road, Jenkintown",40.1001829,-75.12549229999999,healthcare
4773,Potter,Cherry Springs State Park,"4639 Cherry Springs Rd, Coudersport, PA 16915, United States",41.6632215,-77.8234031,tourist
4774,Potter,Potter County Stargazing Tours - Private Star Tours,"1404 1st Fork Rd, Coudersport, PA 16915, United States",41.7294796,-77.96672389999999,tourist
4775,Potter,Coudersport Ice Mine,"176 Ice Mine Rd, Coudersport, PA 16915, United States",41.7545675,-77.9551492,tourist
4776,Potter,Wildlife Center at Sinnemahoning State Park,"4843 Park Dr, Austin, PA 16720, United States",41.4734215,-78.0562896,tourist
4777,Potter,Lyman Run State Park,"454 Lyman Run Rd, Galeton, PA 16922, United States",41.7251144,-77.75992939999999,tourist
4778,Potter,Leonard Harrison State Park Visitor Center or Grand Canyon of Pennsylvania,"4797 PA-660, Wellsboro, PA 16901, United States",41.6962584,-77.4545866,tourist
4779,Potter,Susquehannock State Forest,"3150 E 2nd St, Coudersport, PA 16915, United States",41.513262,-77.67651839999999,tourist
4780,Potter,Patterson State Park,"2866 Cherry Springs Rd, Coudersport, PA 16915, United States",41.6957748,-77.8931752,tourist
4781,Potter,Coudersport Moon Tree,"Coudersport, PA 16915, United States",41.7820745,-78.0177824,tourist
4782,Potter,Potter County Historical Society,"308 N Main St, Coudersport, PA 16915, United States",41.7760476,-78.02068830000002,tourist
4783,Potter,Pennsylvania Lumber Museum,"5660 US-6 W, Ulysses, PA 16948, United States",41.7783543,-77.8281923,tourist
4784,Potter,Ole Covered Wagon Inc,"1538 Marsh Creek Rd, Wellsboro, PA 16901, United States",41.7510911,-77.4247384,tourist
4785,Potter,Colton Point State Park,"927 Colton Rd, Wellsboro, PA 16901, United States",41.706522,-77.46649699999999,tourist
4786,Potter,PA Grand Canyon,"4797 Rte 660, Wellsboro, PA 16901, United States",41.6962584,-77.4545866,tourist
4787,Potter,Kinzua Bridge State Park,"296 Viaduct Rd, Mt Jewett, PA 16740, United States",41.7597904,-78.5871306,tourist
4788,Potter,Winslow Hill Elk Viewing Area,"2313 Winslow Hill Rd, Benezette, PA 15821, United States",41.3417626,-78.36919069999999,tourist
4789,Potter,Sizerville State Park,"199 E Cowley Run Rd, Emporium, PA 15834, United States",41.5982366,-78.18006299999999,tourist
4790,Potter,Dents Run Elk Viewing Area,"950 Winslow Hill Rd, Benezette, PA 15821, United States",41.3460496,-78.34683009999999,tourist
4791,Potter,Denton Hill State Park,"US-6, Ulysses, PA 16948, United States",41.7685761,-77.8338693,tourist
4792,Potter,Hyner View State Park,"86 Hyner Park Road, North Bend, PA 17760, United States",41.3266425,-77.6236368,tourist
4793,Potter,Potter's Pub & Grille,"100 Lawrence Rd, Broomall, PA 19008, United States",39.973983,-75.342151,restaurant
4794,Potter,Potter County Pub,"1050 PA-872, Austin, PA 16720, United States",41.593577,-78.06004,restaurant
4795,Potter,Not Your Average Joe's,"561 Glen Eagle Square, Glen Mills, PA 19342, United States",39.8662359,-75.54281809999999,restaurant
4796,Potter,Dining in with clay,"1150 1st Ave #511, King of Prussia, PA 19406, United States",40.0964569,-75.41469889999999,restaurant
4797,Potter,A&W West End Grill,"431 US-6, Coudersport, PA 16915, United States",41.76106619999999,-78.0451429,restaurant
4798,Potter,Arielle's Country Inn,"740 Allentown Rd, Sellersville, PA 18960, United States",40.3677189,-75.383031,restaurant
