,County,Name,Address,Lat,Lng,Type,City
5490,Tioga,Metro's,"NY-96, Owego, NY 13827, United States",42.1321782,-76.2777526,restaurant,New York
5491,Tioga,St. Joseph’s Hospital,"555 St Joseph's Blvd, Elmira, NY 14901, United States",42.092064,,heathcare,New York
5492,Tioga,Lourdes Hospital,"169 Riverside Dr, Binghamton, NY 13905, United States",42.092385,,heathcare,New York
5493,Tioga,NewYork-Presbyterian Hudson Valley Hospital,"1980 Crompond Rd, Cortlandt, NY 10567, United States",41.2926939,,heathcare,New York
5494,Tioga,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,New York
5495,Tioga,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,New York
5496,Tioga,Tisch Hospital,"550 1st Ave., New York, NY 10016, United States",40.742193,,heathcare,New York
5497,Tioga,UHS Wilson Medical Center,"33-57 Harrison St, Johnson City, NY 13790, United States",42.1142258,,heathcare,New York
5498,Tioga,NYU Langone Health,"550 1st Ave., New York, NY 10016, United States",40.7421225,,heathcare,New York
5499,Tioga,DeGraff Memorial Hospital,"445 Tremont St, North Tonawanda, NY 14120, United States",43.0253283,,heathcare,New York
5500,Tioga,NYC Health + Hospitals/North Central Bronx,"3424 Kossuth Ave, Bronx, NY 10467, United States",40.8805787,,heathcare,New York
5501,Tioga,Niagara Falls Memorial Medical Center,"621 10th St, Niagara Falls, NY 14301, United States",43.0934794,,heathcare,New York
5502,Tioga,UR Medicine – Jones Memorial Hospital,"191 N Main St, Wellsville, NY 14895, United States",42.12280699999999,,heathcare,New York
5503,Tioga,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,New York
5504,Tioga,Mount St. Mary's Hospital,"5300 Military Rd, Lewiston, NY 14092, United States",43.1539653,,heathcare,New York
5505,Tioga,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,New York
5506,Tioga,Strong Memorial Hospital,"601 Elmwood Ave, Rochester, NY 14642, United States",43.12259299999999,,heathcare,New York
5507,Tioga,NYC Health + Hospitals/Jacobi,"1400 Pelham Pkwy S, Bronx, NY 10461, United States",40.8564718,,heathcare,New York
5508,Tioga,Maimonides Midwood Community Hospital,"2525 Kings Hwy, Brooklyn, NY 11229, United States",40.6139406,,heathcare,New York
5509,Tioga,Misericordia Hospital,"600 E 233rd St, Bronx, NY 10466, United States",40.893983,,heathcare,New York
5510,Tioga,NewYork-Presbyterian Komansky Children's Hospital,"525 E 68th St 6th Floor, New York, NY 10065, United States",40.764802,,heathcare,New York
5511,Tioga,Uva,"1486 2nd Avenue, New York",40.7721816,-73.95561289999999,restaurant,New York
5512,Tioga,Maya,"1191 1st Avenue, New York",40.76317410000001,-73.95972359999999,restaurant,New York
5513,Tioga,Starbucks,"1128 3rd Avenue, New York",40.7659266,-73.963622,restaurant,New York
5514,Tioga,"Voila 76 Country Kitchen,New York","1452 2nd Avenue, New York",40.7711654,-73.9563895,restaurant,New York
5515,Tioga,The Stumble Inn,"1454 2nd Avenue, New York",40.7711833,-73.9562997,restaurant,New York
5516,Tioga,Tony's Di Napoli,"1081 3rd Avenue, New York",40.7643584,-73.96424499999999,restaurant,New York
5517,Tioga,Daniel,"60 East 65th Street, New York",40.7668083,-73.9675769,restaurant,New York
5518,Tioga,Dallas BBQ,"1265 3rd Avenue, New York",40.77007489999999,-73.9599131,restaurant,New York
5519,Tioga,Bamboo Sushi,"1280 1st Avenue #5602, New York",40.76559969999999,-73.9573961,restaurant,New York
5520,Tioga,JG Melon,"1291 3rd Avenue, New York",40.77107379999999,-73.9593297,restaurant,New York
5521,Tioga,Hanabi,"1450 2nd Avenue, New York",40.7710785,-73.95646359999999,restaurant,New York
5522,Tioga,Sushi of Gari UES,"402 East 78th Street, New York",40.7712773,-73.95281270000001,restaurant,New York
5523,Tioga,Jackson Hole,"232 East 64th Street A, New York",40.7638014,-73.9629149,restaurant,New York
5524,Tioga,Scalinatella,"201 East 61st Street, New York",40.76282070000001,-73.9654135,restaurant,New York
5525,Tioga,Club A,"240 East 58th Street, New York",40.760051,-73.96557299999999,restaurant,New York
5526,Tioga,Orsay,"1057 Lexington Avenue, New York",40.77240559999999,-73.9604715,restaurant,New York
5527,Tioga,Atami Japanese Fusion,"1167 2nd Avenue, New York",40.762266,-73.963512,restaurant,New York
5528,Tioga,Land of Plenty,"204 East 58th Street, New York",40.7605629,-73.966608,restaurant,New York
5529,Tioga,McDonald's,"1286 1st Avenue, New York",40.765888,-73.957161,restaurant,New York
5530,Tioga,Cafe York,"1384 York Avenue, New York",40.76798,-73.952642,restaurant,New York
5531,Tioga,Equinox East 74th Street,"1429 2nd Avenue, New York",40.770535,-73.9574653,gym,New York
5532,Tioga,SoulCycle E83 - East 83rd Street,"1470 3rd Avenue, New York",40.7770968,-73.9555468,gym,New York
5533,Tioga,Equinox East 61st Street,"330 East 61st Street, New York",40.761031,-73.9620195,gym,New York
5534,Tioga,bodē nyc Upper East Side,"173 East 83rd Street, New York",40.7771451,-73.9556468,gym,New York
5535,Tioga,The Pilates Movement,"210 East 68th Street #1g, New York",40.7668117,-73.96204689999999,gym,New York
5536,Tioga,The Process Fitness,"500 East 77th Street, New York",40.76943869999999,-73.950868,gym,New York
5537,Tioga,New York Sports Club,"349 East 76th Street, New York",40.77108039999999,-73.95505589999999,gym,New York
5538,Tioga,Brownings Fitness,"28 East 72nd Street 2nd Floor, New York",40.7715621,-73.9652763,gym,New York
5539,Tioga,Exceed Physical Culture,"1477 3rd Avenue, New York",40.777023,-73.954876,gym,New York
5540,Tioga,Jodi's Gym,"244 East 84th Street, New York",40.7766758,-73.9532033,gym,New York
5541,Tioga,Gymtime Rhythm & Glues Inc,"1520 York Avenue, New York",40.7721868,-73.9495795,gym,New York
5542,Tioga,EVF CrossFit Upper East Side,"1623 York Avenue, New York",40.7756958,-73.9476023,gym,New York
5543,Tioga,TS Group Fitness & Personal Training,"328 East 61st Street, New York",40.7611288,-73.9621159,gym,New York
5544,Tioga,"Leon Aibinder, DC CCSP","159 East 74th Street, New York",40.7717117,-73.9605332,gym,New York
5545,Tioga,Modern Martial Arts - Upper East Side,"220 East 86th Street, New York",40.7782188,-73.953203,gym,New York
5546,Tioga,Elite Body Pilates,"428 East 75th Street, New York",40.7690606,-73.95357109999999,gym,New York
5547,Tioga,Brearley School Field House,"353 East 87th Street, New York",40.7778725,-73.9493578,gym,New York
5548,Tioga,Epulse Fitness,"208 East 73rd Street #1r, New York",40.769976,-73.95952,gym,New York
5549,Tioga,"Beth Simoes, MPT, CPI","214 E. 70th Street, Ground Floor, New York",40.7678822,-73.9607169,gym,New York
5550,Tioga,NY Kids Club - 67th Street,"219 East 67th Street, New York",40.7660986,-73.9615754,gym,New York
5551,Tioga,Lenox Hill Hospital: Department of Hematology & Oncology,"100 East 77th Street, New York",40.7738805,-73.9607736,healthcare,New York
5552,Tioga,Lenox Hill Hospital,"100 East 77th Street, New York",40.7739364,-73.9609812,healthcare,New York
5553,Tioga,Hospital for Special Surgery Main Hospital,"Hospital for Special Surgery, 535 East 70th Street, New York",40.765391,-73.9524462,healthcare,New York
5554,Tioga,Breast Center at Weill Cornell Medicine,"425 East 61st Street, New York",40.7604494,-73.95919769999999,healthcare,New York
5555,Tioga,Weill Cornell Medicine - Breast Pathology,"Starr Pavilion, 525 East 68th Street 10th Floor, New York",40.764295,-73.95529599999999,healthcare,New York
5556,Tioga,New York Presbyterian Hospital Ths,"525 East 68th Street, New York",40.7644929,-73.9546173,healthcare,New York
5557,Tioga,Renew Vitality Testosterone Clinic of NYC,"30 Central Park South #10A, New York",40.7649517,-73.9750827,healthcare,New York
5558,Tioga,New York Presbyterian Hospital Hem,"525 East 68th Street, New York",40.7644632,-73.9539587,healthcare,New York
5559,Tioga,Manhattan Family Practice,"911 Park Avenue, New York",40.775936,-73.95969199999999,healthcare,New York
5560,Tioga,Doris Day MD,"10 East 70th Street #1c, New York",40.770632,-73.966996,healthcare,New York
5561,Tioga,Seckin Endometriosis Center - Endometriosis Specialist NYC,"872 5th Avenue, New York",40.7700638,-73.9684931,healthcare,New York
5562,Tioga,Weill Cornell Internal Medicine Associates (WCIMA),"505 East 70th Street Tower, 4th Floor, New York",40.765694,-73.954109,healthcare,New York
5563,Tioga,Rockefeller University Hospital,"1230 York Avenue, New York",40.76142189999999,-73.955969,healthcare,New York
5564,Tioga,Levy Albert MD,"911 Park Avenue, New York",40.775957,-73.9597213,healthcare,New York
5565,Tioga,ReGen Medical,"29th Floor, 9 West 57th Street, New York",40.7637696,-73.975023,healthcare,New York
5566,Tioga,Gracie Square Hospital,"420 East 76th Street, New York",40.76978519999999,-73.9531271,healthcare,New York
5567,Tioga,Weill Cornell Medicine - Cardiology,"Starr Pavillion, 520 East 70th Street 4th Floor, New York",40.7644429,-73.9540688,healthcare,New York
5568,Tioga,Rosh Maternal & Fetal Medicine,"115 East 67th Street, New York",40.76772699999999,-73.96508109999999,healthcare,New York
5569,Tioga,MSK Pediatric Day Hospital,"444 East 68th Street 9th floor, New York",40.7645971,-73.9568717,healthcare,New York
5570,Tioga,The US Drugs Pharmacy,"931 Lexington Avenue, New York",40.768064,-73.9635291,healthcare,New York
5571,Tompkins,Howe Caverns,"255 Discovery Dr, Howes Cave, NY 12092, United States",42.6963063,-74.3986156,tourist,New York
5572,Tompkins,Stone Arch Bridge Historical Park,"25 Stone Arch Rd, Kenoza Lake, NY 12750, United States",41.7475361,-74.95381490000001,tourist,New York
5573,Tompkins,Buttermilk Falls State Park,"106 E Buttermilk Falls Rd, Ithaca, NY 14850, United States",42.41696839999999,-76.5215046,tourist,New York
5574,Tompkins,Robert H. Treman State Park,"105 Enfield Falls Rd, Ithaca, NY 14850, United States",42.4023872,-76.54786969999999,tourist,New York
5575,Tompkins,Taughannock Falls State Park,"1740 Taughannock Blvd, Trumansburg, NY 14886, United States",42.5460491,-76.59931499999999,tourist,New York
5576,Tompkins,Triphammer Falls,"University Ave & East Ave, Ithaca, NY 14850, United States",42.4515727,-76.4803428,tourist,New York
5577,Tompkins,Secret Caverns,"671 Caverns Rd, Howes Cave, NY 12092, United States",42.7095599,-74.3918991,tourist,New York
5578,Tompkins,Herbert F. Johnson Museum of Art,"114 Central Ave, Ithaca, NY 14853, United States",42.45071739999999,-76.4861459,tourist,New York
5579,Tompkins,Wells Falls,"Finger Lakes, Ithaca, NY 14850, United States",42.43356139999999,-76.4851427,tourist,New York
5580,Tompkins,Stewart Park,"1 James L Gibbs Dr, Ithaca, NY 14850, United States",42.4613514,-76.5032365,tourist,New York
5581,Tompkins,Cayuga Nature Center,"1420 Taughannock Blvd, Ithaca, NY 14850, United States",42.5183563,-76.55706599999999,tourist,New York
5582,Tompkins,Sciencenter,"601 1st St, Ithaca, NY 14850, United States",42.44990800000001,-76.5042101,tourist,New York
5583,Tompkins,Ithaca Falls Natural Area,"Lake St, Ithaca, NY 14850, United States",42.452616,-76.4931576,tourist,New York
5584,Tompkins,The History Center in Tompkins County,"110 N Tioga St, Ithaca, NY 14850, United States",42.440003,-76.4969629,tourist,New York
5585,Tompkins,East Shore Park,"1000 E Shore Dr, Ithaca, NY 14850, United States",42.4713693,-76.5036037,tourist,New York
5586,Tompkins,Watkins Glen State Park,"1009 N Franklin St, Watkins Glen, NY 14891, United States",42.3761101,-76.87171049999999,tourist,New York
5587,Tompkins,1890 House Museum,"37 Tompkins St, Cortland, NY 13045, United States",42.5960472,-76.1821274,tourist,New York
5588,Tompkins,Hanford Mills Museum,"51 Co Rd 12, East Meredith, NY 13757, United States",42.4226065,-74.88629000000002,tourist,New York
5589,Tompkins,Iroquois Museum,"324 Caverns Rd, Howes Cave, NY 12092, United States",42.6915738,-74.4079756,tourist,New York
5590,Tompkins,Betty and Wilbur Davis State Park,"133 Davis Rd, Schenevus, NY 12155, United States",42.6606134,-74.8330149,tourist,New York
5591,Tompkins,Thompson and Bleecker,"220 E State St, Ithaca, NY 14850, United States",42.439715,-76.49597399999999,restaurant,New York
5592,Tompkins,Simeon's American Bistro,"224 E State St, Ithaca, NY 14850, United States",42.43977280000001,-76.4958576,restaurant,New York
5593,Tompkins,Macosa Trattoria,"310 Tompkins Ave, Brooklyn, NY 11216, United States",40.6872972,-73.9448323,restaurant,New York
5594,Tompkins,The Rook,"404 W State St, Ithaca, NY 14850, United States",42.4395861,-76.5042213,restaurant,New York
5595,Tompkins,Phil-Am Kusina,"556 Tompkins Ave., Staten Island, NY 10305, United States",40.6124623,-74.071427,restaurant,New York
5596,Tompkins,Sally’s,"151 Tompkins Ave, Brooklyn, NY 11206, United States",40.6941212,-73.9458695,restaurant,New York
5597,Tompkins,Bar Camillo,"333 Tompkins Ave, Brooklyn, NY 11216, United States",40.6865386,-73.94435159999999,restaurant,New York
5598,Tompkins,The Boatyard Grill,"525 Old Taughannock Blvd, Ithaca, NY 14850, United States",42.4458673,-76.5125133,restaurant,New York
5599,Tompkins,Peaches HotHouse,"415 Tompkins Ave, Brooklyn, NY 11216, United States",40.6833749,-73.9437921,restaurant,New York
5600,Tompkins,Taverna Banfi,"130 Statler Dr, Ithaca, NY 14853, United States",42.4464908,-76.48222620000001,restaurant,New York
5601,Tompkins,Mangia Stattizitto,"294 Tompkins St, Cortland, NY 13045, United States",42.5829306,-76.2050435,restaurant,New York
5602,Tompkins,Mercato Bar & Kitchen,"108 N Aurora St, Ithaca, NY 14850, United States",42.4399756,-76.4958158,restaurant,New York
5603,Tompkins,The Bistro at La Tourelle,"1152 Danby Rd, Ithaca, NY 14850, United States",42.40149410000001,-76.50220039999999,restaurant,New York
5604,Tompkins,Gola Osteria Restaurant & Catering,"115 S Quarry St, Ithaca, NY 14850, United States",42.4368756,-76.4877595,restaurant,New York
5605,Tompkins,Zocalo Mexican Bar and Grill,"40 Catherwood Rd, Ithaca, NY 14850, United States",42.4835576,-76.4911267,restaurant,New York
5606,Tompkins,Angelhearts Diner,"401 E State St Suite G-2, Ithaca, NY 14850, United States",42.4391573,-76.4934037,restaurant,New York
5607,Tompkins,The Heights,"903 Hanshaw Rd, Ithaca, NY 14850, United States",42.4689404,-76.4796717,restaurant,New York
5608,Tompkins,Red's Place,"107 N Aurora St, Ithaca, NY 14850, United States",42.4399148,-76.49551509999999,restaurant,New York
5609,Tompkins,The Old Foundation,"5371 NY-52, Kenoza Lake, NY 12750, United States",41.7515136,-74.9507198,restaurant,New York
5610,Tompkins,HaKaCha Restaurant,"311 3rd St, Ithaca, NY 14850, United States",42.4471735,-76.504938,restaurant,New York
5611,Tompkins,Cayuga Medical Center,"101 Dates Dr, Ithaca, NY 14850, United States",42.46892820000001,,heathcare,New York
5612,Tompkins,Ira Davenport Memorial Hospital,"7571 NY-54, Bath, NY 14810, United States",42.3744411,,heathcare,New York
5613,Tompkins,Guthrie Corning Hospital,"1 Guthrie Dr, Corning, NY 14830, United States",42.1358756,,heathcare,New York
5614,Tompkins,A.O. Fox Hospital,"1 Norton Ave, Oneonta, NY 13820, United States",42.4578897,,heathcare,New York
5615,Tompkins,Geneva General Hospital,"196 North St, Geneva, NY 14456, United States",42.87652300000001,,heathcare,New York
5616,Tompkins,Catskill Regional Medical Center Grover M. Herman Hospital,"Callicoon, NY 12723, United States",41.7403453,,heathcare,New York
5617,Tompkins,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,New York
5618,Tompkins,UHS Chenango Memorial Hospital,"179 N Broad St, Norwich, NY 13815, United States",42.5411672,,heathcare,New York
5619,Tompkins,St. Joseph’s Hospital,"555 St Joseph's Blvd, Elmira, NY 14901, United States",42.092064,,heathcare,New York
5620,Tompkins,Bassett Medical Center,"1 Atwell Rd, Cooperstown, NY 13326, United States",42.6956943,,heathcare,New York
5621,Tompkins,St. Joseph's Health Hospital,"301 Prospect Ave, Syracuse, NY 13203, United States",43.0559039,,heathcare,New York
5622,Tompkins,Arnot Ogden Medical Center,"600 Roe Ave, Elmira, NY 14905, United States",42.1001264,,heathcare,New York
5623,Tompkins,Auburn Community Hospital,"17 Lansing St, Auburn, NY 13021, United States",42.9414306,,heathcare,New York
5624,Tompkins,Margaretville Hospital,"42084 NY-28, Margaretville, NY 12455, United States",42.1466141,,heathcare,New York
5625,Tompkins,Soldiers & Sailors Memorial Hospital,"418 N Main St, Penn Yan, NY 14527, United States",42.6705307,,heathcare,New York
5626,Tompkins,UHS Delaware Valley Hospital,"1 Titus Pl, Walton, NY 13856, United States",42.1644044,,heathcare,New York
5627,Tompkins,Tomkins County VA Clinic,"1451 Dryden Rd, Freeville, NY 13068, United States",42.4721298,,heathcare,New York
5628,Tompkins,Tri-town Regional Hospital,"43 Pearl St W, Sidney, NY 13838, United States",42.30414649999999,,heathcare,New York
5629,Tompkins,State Hospital,"28 Hill St, Oneonta, NY 13820, United States",42.47467,,heathcare,New York
5630,Tompkins,Schuyler Hospital,"220 Steuben St, Montour Falls, NY 14865, United States",42.3524283,,heathcare,New York
5631,Tompkins,Subway,"800 North Franklin Street, Watkins Glen",42.3777288,-76.8714858,restaurant,New York
